country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Japan,1898,-0.3187346383687991,0.029712092817421265,0.12879459617472394,0.011450603011388338,2.061855670103093,-0.02567546461780934,-0.025640976992220454,0.08461047254150689
Japan,1899,0.4109904005382088,0.10932801631145828,0.05301166762891335,0.11361474977814523,2.030456852791878,0.11910139199278302,0.11103253754768394,-0.05637327053282304
Japan,1900,-0.2539535958237671,-0.018845655959837337,0.06687379412805652,-0.021291143352106134,2.0408163265306123,-0.09893526255724483,-0.05726347353677119,0.12353766963032298
Japan,1901,-0.06418639724096575,0.09841751809416421,0.0703705657963356,0.09021069009883909,2.035623409669211,0.026070819262410394,0.08280124895384633,-0.021796473691517604
Japan,1902,0.3636153828399007,0.006885182511926935,0.04540818854752493,0.01034108832250591,2.0253164556962022,0.062142042453081414,0.012760214176736895,0.03874538745387457
Japan,1903,0.11334003979266294,-0.07872575933754866,-0.051126392533513774,-0.07647476657065644,2.0408163265306123,0.014335836273319469,-0.005949323078061064,0.05000683153436247
Japan,1904,-0.00912834996632117,0.1666556379123738,0.18302314334477804,0.16463137102141046,2.056555269922879,-0.03830786354903293,0.019818948750715437,0.023162003903708595
Japan,1905,0.4116310195218633,0.08379693581788406,0.13655829910782477,0.08744963116026638,2.035623409669211,0.06938568787056698,0.008189508252114175,0.03853491033956491
Japan,1906,0.824809226996045,0.0511748829147054,0.04961396308336334,0.08719226859918972,2.030456852791878,0.04457677361257106,0.023893032668124148,0.019715895175116405
Japan,1907,-0.2039871330227795,-0.20630523250413224,-0.14349366683705345,-0.2062401145886572,2.030456852791878,-0.08541934124908346,-0.05515075356106813,0.10459949561666892
Japan,1908,-0.3174414442219372,0.23168912681791975,0.19350469559565975,0.22250039088195783,2.030456852791878,0.10277382000087831,0.08706461131663334,-0.03446401391606879
Japan,1909,0.3929246018737582,0.192134043841649,0.15307344734410533,0.19522024499268453,2.0253164556962022,0.20235644221557236,0.08386487486242422,-0.03884697669181403
Japan,1910,0.3332749225180067,-0.014746523438074588,-0.04207855064425144,-0.009906750268170117,2.030456852791878,0.09009061527742501,0.0316610802491708,0.002577319587629079
Japan,1911,-0.17517597957304787,-0.0198474411418178,0.04387339416814947,-0.022230372139405374,2.030456852791878,-0.10413775809608294,-0.035801149200665905,0.07455012853470433
Japan,1912,0.038914680938462176,0.009246437588595224,0.03948662752215907,0.009782767896895583,2.030456852791878,-0.06109130876582125,-0.006839581044241649,0.055458895171814016
Japan,1913,-0.029118738401628708,-0.06577359321953491,-0.0448009266294521,-0.06516011145463596,2.035623409669211,0.00336002561897053,0.01796527908593415,0.030290541932824988
Japan,1914,0.05118135146431113,0.04372256164905286,-0.053756080807546625,0.043854779678838884,2.0408163265306123,0.0950053498938297,0.1386886672563672,-0.07879999999999987
Japan,1915,0.41791391685152246,0.2246973903260796,0.06806924714422692,0.22775125786042105,2.0833333333333335,0.21908034015437394,0.10552547423925573,-0.0640468953538863
Japan,1916,0.8096396747994539,-0.06305142978704781,-0.04276424272552442,-0.03936137646739324,1.97,-0.025590038594704323,-0.043295846519550873,0.08037578288100211
Japan,1917,-0.23967900387913443,-0.25354621103593145,-0.24921148984303368,-0.2529312978996985,1.95,-0.14796323484911567,-0.1520227873724772,0.2267310789049919
Japan,1918,-0.11401248616167325,-0.1719911528275816,-0.05399387227703381,-0.16875325566090316,1.89,-0.2413655845184982,-0.22444094465153597,0.34602257810448944
Japan,1919,0.027778520670437734,-0.19326498736660203,0.05349149455012281,-0.18270745184962411,1.95,-0.2305689264130556,-0.21423413638157307,0.33047266107535256
Japan,1920,-0.07351053896590087,-0.2924613361314984,-0.2870805485489465,-0.28024025712040024,1.99,-0.03142682886241732,0.006393630836184272,0.04603205629397977
Japan,1921,-0.04671963776489352,0.25987356934467876,0.23795286047407993,0.24720101298283148,2.07,0.18204152180270206,0.14051849064608768,-0.08357469868261247
Japan,1922,-0.02359626662984793,0.3246290635030218,0.42859403942807833,0.31217686739951866,2.09,0.0758911330663421,0.0669275954245403,-0.01519090584696936
Japan,1923,0.08976542370986862,1.0772127636318718,0.2416912242645131,1.0562418866242194,2.06,0.07888133022228838,0.06059241490961531,-0.009006677364252869
Japan,1924,0.06477939363103835,0.3579083069491569,0.1733126498605348,0.35037560429493,2.43,0.055789302676209296,0.041021763801661004,0.008931835988508885
Japan,1925,0.10908262042438266,0.20427352689422773,0.16378830105932796,0.20212612827163712,2.44,0.06505077540722026,0.03830169206689993,0.01211430938082425
Japan,1926,0.21802005415617343,0.046650805269075946,0.16037036525134452,0.05030768022575205,2.12,0.11404666240474115,0.10090917922176734,-0.04537084398976976
Japan,1927,-0.050801907409948055,0.2889548547720566,0.2664011864937277,0.2815098359277157,2.11,0.12403738385370167,0.0612226409601746,-0.015324438729036105
Japan,1928,0.14975230300464926,0.3937500680367547,0.32711346073867725,0.3899000267093218,2.15,0.11016552698285875,0.08588434282001889,-0.03798226043423858
Japan,1929,-0.08728362718734872,-0.03871212435385141,-0.0733184104245223,-0.039349421122296446,2.17,0.06337401402396692,0.06307345660893127,-0.022908535550653197
Japan,1930,-0.19198222117015662,-0.17539545309844695,-0.18405578384146196,-0.17559844490748178,2.02,0.17249431631337186,0.15618591979160423,-0.10159777700590489
Japan,1931,0.2713486455180134,-0.26902741496204174,-0.2976414158425191,-0.2627192911544922,2.05,0.13859877448674163,0.1747871716039422,-0.11527804626586757
Japan,1932,0.12235428185410724,0.6312042612156052,0.1045066452874049,0.62036279381081,3.56,0.16951153314500855,0.02466170043118132,0.011143481427531077
Japan,1933,0.2980160605501663,0.5967781039375206,0.3905937999737161,0.5903274747139693,3.9,0.06504802705273915,0.0015710677498250725,0.03054094936252949
Japan,1934,0.04523219324140504,-0.03319412955797396,0.017097085236407183,-0.031553926243443664,3.37,0.028894501785557525,0.01660656891542378,0.014118962745509389
Japan,1935,0.06693020688441509,0.2760936263318179,0.27331413920455955,0.2712654994804995,3.48,0.03424936803000134,0.006066628210251501,0.02474326280239869
Japan,1936,0.05737850964735447,0.23989457654730884,0.2658699107169295,0.23628284874302552,3.45,0.0057742532603235475,0.004283943347477948,0.02313693839117592
Japan,1937,0.09195786353269497,-0.28414397860682283,-0.23928313116786207,-0.2777983567259499,3.47,-0.028756694197727417,-0.0470770567462927,0.07803050223507757
Japan,1938,-0.10921023835574739,-0.03839716143442495,0.056386423770718036,-0.04021155831830836,3.52,-0.03870766015804883,-0.06268487701787662,0.09598146228428539
Japan,1939,-0.03853675034739645,-0.019648481016226182,0.024594300550807958,-0.020066029266809893,3.85,-0.066886842539438,-0.08136211342582422,0.11817726589884825
Japan,1940,-0.05764634069011476,-0.09881584294894818,-0.08653195981842099,-0.09774612054272636,4.27,-0.11424893299091776,-0.11681576788061931,0.16261133502512815
Japan,1941,-0.1905238714918842,0.05795434884363604,-0.04838776915897316,0.05072806308123479,4.27,0.023969251353362475,0.012627974876805004,0.013995292103573531
Japan,1942,0.2150133158152392,0.08796069365829862,0.03574903873462197,0.09093842835604904,4.29,0.009963342743895431,-0.0007416068797582165,0.027562046260340978
Japan,1943,0.16000663603101573,0.11475375971029012,0.10729230250980251,0.11589617436127186,4.29,-0.0214283185619093,-0.03170723659842101,0.060423084822345485
Japan,1944,-0.20748345789165423,-0.15852723354356912,0.10871412614101547,-0.1598016408313,4.29,-0.23306663652769055,-0.24134502258118362,0.35292066935233923
Japan,1945,-0.9034720866582836,-0.8176656943700307,0.19520750551383265,-0.8196698178351163,6.9,-0.903536555020095,-0.9045777949447451,9.756406218684686
Japan,1949,0.6155339375437161,0.5019702986403007,0.07830521773546235,0.5019702986403007,595.0,-0.1999234748852029,-0.21508792726797887,0.31887384048773004
Japan,1950,-0.22497891126348624,-0.055889378495190045,0.1926063156756336,-0.05709721059643025,425.0,0.13278499669449562,0.11152514568089167,-0.06866704380751698
Japan,1951,0.20497366420707208,0.05449677988291213,0.13189344321530969,0.05572169340871236,435.0,-0.10568791990326387,-0.11840325804382501,0.17967767984064276
Japan,1952,0.7241663221510193,0.04231443927967793,0.07916642094235583,0.0487677923144334,415.0,0.0048624582930894,-0.00942468623544035,0.04989492939566431
Japan,1953,0.4732292784257417,0.058724805646580114,0.055926026739658935,0.06787369361532769,435.0,-0.009884991114453068,-0.023962456259129072,0.0655327817820508
Japan,1954,-0.1346000387826657,0.36771984852834483,0.48057723363182064,0.3537602884921298,424.0,-0.0010517266194025598,-0.022849699845390314,0.06431937741960092
Japan,1955,0.22582414834430886,0.21089971884762027,0.25443803818708843,0.21114136607981426,401.0,0.07601555629234613,0.05253590383003015,-0.01191019202146315
Japan,1956,0.4580787382083855,0.037925584010798374,0.017087242793609955,0.04616358748344518,402.0,0.05867358568607428,0.03537758869794505,0.004464468285235279
Japan,1957,0.14085236085380082,-0.10074062646352178,-0.09504077887136583,-0.09380389489048135,400.0,0.0311208666495002,0.08401720940091728,0.031110938384517173
Japan,1958,0.1301389168630942,0.31284721983770614,0.3001097974592031,0.30725069822870377,391.0,0.06780257693089942,0.10163168382944265,-0.004310321618913315
Japan,1959,0.5242994121736835,0.26130774318416616,0.22369039563784787,0.26993622294391395,402.0,0.05407366372775502,0.07423242346838266,0.008658162123880597
Japan,1960,0.3124764829074125,-0.06285376230281348,0.013913640552802342,-0.046768893434588565,380.0,0.024718611659380274,0.043685965593865284,0.038626593249922125
Japan,1961,0.14317969481417947,0.11811979876927703,0.17682705284449485,0.11953224318914657,373.0,0.010041671491366033,0.02770131662963271,0.05371890161332793
Japan,1962,-0.08136602258309722,-0.08281350727553705,-0.10366239529955996,-0.08274048030630843,398.5,-0.00221874937415123,0.02035156451165676,0.06666666666666665
Japan,1963,0.027700089692113572,0.0373105404720977,0.14642261974998785,0.03667213758517196,381.0,-0.011980969347289872,-0.0016378197378359438,0.07720597240365779
Japan,1964,-0.12188612730594739,0.05124545920247092,0.07163559451779135,0.04175334230682548,380.0,0.030242024253695154,0.06043065899687727,0.03754261253506841
Japan,1965,-0.05707838234043672,0.045075854972574936,0.07015539036741307,0.03995663669456917,386.0,0.007272153734759312,0.0036457304264208013,0.06578941761385271
Japan,1966,0.19584624443413512,-0.1287343419139496,-0.1073887894069899,-0.11206393748042953,384.0,0.017627257514923667,0.005635191081825974,0.05246913668392894
Japan,1967,0.01743075293679852,0.159691275923747,0.19304364854282058,0.1510545052424339,386.0,0.024655045556126964,0.024830163654854687,0.03812323161222686
Japan,1968,0.080435068967873,0.10795559390764886,0.16384311521225386,0.10665918267044328,373.0,0.011529308480515699,0.023847753704254737,0.05367228315662076
Japan,1969,0.2724654744043433,-0.11108871523832942,-0.11613716908033593,-0.09053299858841979,376.0,0.011978448907715267,0.022190882529918188,0.05361925838860637
Japan,1970,0.016020928267565182,-0.07077923020271093,-0.06418956253274616,-0.06381306274744736,380.0,-0.009129067580178285,0.00604436423099286,0.07633593537726502
Japan,1971,0.0628219505605998,-0.07261961559349273,0.0982576416763124,-0.06271799322519067,314.799999998,0.0065111889853504135,0.003250769479653748,0.060693627709408116
Japan,1972,0.5404446778191423,0.10419981268203427,0.16242892370165102,0.14254742745336335,301.999999999,0.03943160097637488,0.0008666626491788954,0.046321491325760356
Japan,1973,0.17440907546821371,-0.28534384995945883,-0.21414749666809102,-0.21886460536857522,279.999999999,-0.10450373753354902,-0.03855779126290593,0.11458337337022728
Japan,1974,-0.2969491414364719,-0.3575525256004626,-0.3429006573617968,-0.34944655513153056,300.949999999,-0.15161319330701628,-0.09630893556287379,0.24532713751096846
Japan,1975,-0.060199943472697415,0.2539482797835455,0.2802436504991303,0.20376893863929757,305.149999999,-0.034199029436767114,-0.01027174032005762,0.11819884512297785
Japan,1976,0.047947642036603844,-0.012820095425619127,0.06971172247516147,-0.0039913678320582235,292.799999998,-0.011643586733917521,-0.022112085470664677,0.09395973196977736
Japan,1977,0.020825747120712945,-0.2254777081826127,-0.07857731420251786,-0.18810618901133425,239.999999999,0.12656064612607576,-0.021261394627457464,0.07975458911984368
Japan,1978,0.09552315484683205,-0.11948172159849146,0.01832068749204805,-0.08735934866062722,194.599999999,0.033947032683561806,0.005024970687552477,0.0383523107534125
Japan,1979,0.06357350643050852,0.39303876002246607,0.05384660148815342,0.3335720047968076,239.699999999,-0.0919615693356366,0.022214087803084537,0.035567709155187144
Japan,1980,-0.015501821481682998,0.0033995782255960005,0.1528336503960543,5.906443211478596e-05,202.999999999,-0.013217792077925727,0.026575287202321052,0.08058124141352563
Japan,1981,0.12067515488640312,-0.01389015718024278,-0.08994042507969768,0.0070498930750548805,219.899999999,0.08609236182223934,0.024255402882042976,0.04889971511903801
Japan,1982,-0.02016684406237823,0.17529712353049165,0.09864268634712632,0.1375843342990386,234.999999999,0.0735338803743446,0.041435216291039856,0.02680654870597854
Japan,1983,0.20126632885696427,0.1918712273366785,0.2135065246951316,0.19366226798467934,232.199999999,0.09212288377634703,0.04494516755052946,0.018161174381973844
Japan,1984,0.2469278412129634,0.09577831381045732,0.04480617870504532,0.12566408538657114,251.1,0.10535916028240955,0.03785912452751461,0.0222965472339971
Japan,1985,0.1918710563781485,0.12124217098456036,0.27913395487343123,0.13866040281977843,200.5,0.09705561637061444,0.052488743333182875,0.01962924499818164
Japan,1986,0.30852548083940423,0.04474805368448287,0.23874679220936143,0.10133880496489245,159.1,0.05415434534253838,0.042920668707346454,0.006417104983667654
Japan,1987,0.4735992964944933,-0.18580663647401585,-0.06250781343974002,-0.017375473902246696,123.5,0.04485492209663744,0.03558738962032826,0.0010626913494935497
Japan,1988,0.08854205320660613,0.20169809043932707,0.16647377939812585,0.1680205850582308,125.85,0.041326678504788994,0.03068876879500748,0.007430982822192345
Japan,1989,0.18079539968487457,0.4231126580174005,0.2369951278231753,0.3375224005254782,143.45,-0.029975243106854288,0.02841369536567928,0.02212855175282824
Japan,1990,-0.1577976220042807,-0.10839764260537277,-0.11681678888967445,-0.12639878000251947,134.4,-0.04688590387933933,0.04175962295670965,0.03092783987808745
Japan,1991,-0.1820857795067472,0.07195207854661523,0.14767066354582598,-0.002046238211632412,125.2,0.12397943498238262,0.04090355882841901,0.03300002013306291
Japan,1992,-0.27316152548490324,0.05884080094939548,0.0983081807802287,-0.02282865125267286,124.75,0.09727617036147551,0.029653190212152403,0.016456909103997885
Japan,1993,0.11486472557352845,0.030811223713936187,0.15902238396452545,0.04675147518768474,111.85,0.1348985327397092,0.017033049593867755,0.013333342463974107
Japan,1994,0.05845384387476038,-0.10136468404153232,-0.03737884677616892,-0.07288161434169083,99.74,-0.06837366134205936,0.015277654724630496,0.0065789340305089095
Japan,1995,-0.1360125533504538,0.35479812606785055,0.2646919020468285,0.25813244200960406,102.83,0.15882354003990828,0.013080513592367726,-0.0009336998875701941
Japan,1996,0.16871299658689698,0.3880665625453146,0.19987538139843208,0.3510420211100409,116.0,0.07075526960741119,0.0037601135548011033,0.0009345724978062631
Japan,1997,-0.1431287543678117,0.4063291575248369,0.29392123158034567,0.3294535641120926,129.95,0.08848901835525358,-0.012675175946772255,0.017740439205020886
Japan,1998,-0.15435858113105339,0.10576492866781884,0.2204872824910137,0.08155186049910257,115.6,0.018185571093044972,-0.002689930490929915,0.0064220053527532794
Japan,1999,0.20847254861389874,0.07124410375931212,0.22824336071327783,0.08189773843305104,102.2,0.047969887838418046,0.0033294157675118896,-0.002734710801193363
Japan,2000,0.12880323702924978,0.04845885922292403,-0.07053644932756375,0.05688235234176742,114.9,0.02224387489511548,0.008458281318665772,-0.007312629057815712
Japan,2001,-0.21206649544157596,-0.021351282060671273,-0.15927602277238934,-0.03763521215956522,131.8,0.06328519576669644,0.008036236388193618,-0.0073970916210025495
Japan,2002,-0.16066338473536468,-0.24581311062459332,-0.23611414995977356,-0.23889666250336872,119.9,0.07771354044085954,0.009438185183844094,-0.009241561610410787
Japan,2003,-0.043047327891900244,0.16270635030053526,0.19663145551461,0.1439826727781719,107.1,-0.024489453510451176,0.002606254525126639,-0.002585914972652814
Japan,2004,0.25302972289881254,0.13441908410774617,0.11101244316351376,0.14575845547083244,104.12,0.017748150054487377,0.00011140150827948503,-0.00010288171689010195
Japan,2005,0.15717447561328313,0.2305807867180758,0.10063136737729246,0.22321311711729175,117.97,0.022890692572825833,0.0028499857658708105,-0.002829538322237979
Japan,2006,0.26849343921226887,0.2312778201137473,0.13936279353182499,0.2361748974825777,118.95,0.001968843779172502,-0.0012692305473626098,0.0025176961016983856
Japan,2007,0.02621782185301602,0.05550435399738585,0.04022195132769665,0.05194232115203756,114.0,0.03815353056396287,0.004096104789418797,0.0006278433067785638
Japan,2008,-0.28338892359243284,-0.543651649534306,-0.41080398487524233,-0.5144040190523338,90.75,0.04040086377522245,-0.009104803832519104,0.01384503029243267
Japan,2009,-0.23966212264782372,0.38111514354649123,0.2984708233000938,0.3106631951659955,92.06,0.02348808111896772,0.014745098582672034,-0.013493633642773784
Japan,2010,0.045301084586227613,-0.011570421696450173,0.09863659021413493,-0.005993054725874636,81.45,0.04674018651840406,0.008213924013252383,-0.007219622563891637
Japan,2011,-0.04564209689661025,-0.07011222922881444,-0.05143661360141103,-0.06782824538545085,77.72,0.03712118818188892,0.0035115239001490828,-0.0027244569214672776
Japan,2012,-0.0431063589666677,0.31342164223603564,0.14491450165951802,0.2813214460244895,86.55,0.036729327776792386,0.0013875337098454565,-0.0005609224057339102
Japan,2013,0.7157964872221896,0.5552687120698867,0.25344454567231806,0.5699589210139369,105.3,0.013467908160243791,-0.0026706233233149135,0.003429782988276564
Japan,2014,0.07419154875916756,0.216111771453517,0.10830482657158157,0.199834803726336,120.64,0.025372864962070363,-0.026210833142557677,0.027613779959811957
Japan,2015,0.10291953493448269,-0.0013258041554387034,0.03365040206258338,0.010865013913406552,120.5,0.009813889544674215,-0.007137548706772745,0.007922428738459164
Japan,2016,0.006347258834403791,-0.003688115233648759,0.04096601577306814,-0.0023823887634428775,116.8,0.16399971451436524,0.0005606619678826252,-0.0011400228004559976
Japan,2017,0.21349962110085485,0.17546301817668342,0.15542616060842812,0.18006324642199356,112.9,-0.005724948253881368,-0.005455758731575444,0.004862286191922527
Japan,2018,-0.1600079834714171,-0.022327039932789172,0.005200627391503225,-0.040134178326936554,110.83,0.023367170011442173,-0.010338293288064904,0.009890544639324927
Japan,2019,0.17927993501610473,0.126410062203812,0.1365673783199385,0.13314514749241835,109.12,0.04172725927332732,-0.005335900019996065,0.00468087671012718
Japan,2020,0.0785911606181513,0.0530829722531021,0.0611739085892418,0.056279980370187443,103.63,0.004715779984178159,-6.0070204914386416e-05,-0.0002699460107978835
Japan,2021,-0.021381545766844368,0.3173381077229964,0.2061540292290809,0.27471938211825697,106.6676016031283,-0.0034693275467645446,0.0032491472321332093,-0.0025829029999999997
Japan,2022,-0.012701329439353093,0.004975199242404527,-0.1560618215302544,0.002826825301284863,127.71576911654626,-0.07300626304205293,-0.023828668230099548,0.02506056
Japan,2023,0.28604821280457804,0.24500023616473232,0.14110233901130842,0.24991187016052252,136.49052327449638,-0.028693025915584536,-0.030786493907903778,0.03251569
Japan,2024,0.0630021257922031,0.2767611306327058,0.18346767526615793,0.25098057152224595,147.01708270369576,-0.048616218455801996,-0.022221092716235846,0.02591557
Japan,2025,0.322116806950971,0.15487354429983013,0.1581126095450256,0.1726311343891016,145.29323796880868,-0.0909320250269039,-0.010763018283561632,0.01917833
Netherlands,1901,0.02673000091748734,0.08646095776200058,0.06420162766789368,0.08546895326253301,2.4796367999999998,0.08031732520363133,0.04826195765499586,-0.0174211781627569
Netherlands,1902,0.01655365307139678,0.05106299385007751,0.04930138423825173,0.050208904516696906,2.4892625,0.01948212966496099,0.01626774190428626,0.00829728095281479
Netherlands,1903,5.580950005890095e-05,-0.06484904751420384,-0.05050970026782638,-0.06316648186630336,2.485704,-0.02194601705830812,0.005984886725310945,0.025760936813071567
Netherlands,1904,0.10635944766750294,0.1371854791623799,0.1828113993298428,0.1363786579848787,2.4783563999999996,0.001585997140533646,-0.009444865163768856,0.037499038033003584
Netherlands,1905,0.15501012538017944,0.17947594930088218,0.1392227955298622,0.178855542065949,2.4848816,0.03434188728703513,0.055122765249361994,-0.029591594361527696
Netherlands,1906,0.01782387449366296,0.0519067321757678,0.08688946486275827,0.051321732039146584,2.4962832,-0.040741557551910335,-0.022920076900148856,0.062042087466291695
Netherlands,1907,-0.05441933494803408,-0.14761196162870327,-0.14771222758508112,-0.1450954351445396,2.4875046000000003,-0.018977521075536186,0.026038041448260163,0.021989397116199072
Netherlands,1908,0.14224517348789645,0.2052644617014101,0.1862094182463585,0.20346622143385873,2.4822345,0.059542004733747156,0.052487400464953815,-0.021270944712012074
Netherlands,1909,0.12881313070947575,0.14909598193435314,0.1576040476517629,0.14850137445592404,2.4806628,0.029466590761365152,0.018505448717625717,0.0021546782215402516
Netherlands,1910,-0.04145448295088083,-0.03607614227980083,-0.036709864636310235,-0.03624483850623672,2.48262,-0.003762793592380187,0.00799529432685131,0.028179404536004427
Netherlands,1911,0.12246837088883189,0.019677954430605604,0.03772973582907257,0.023054021736268027,2.4852673999999997,-0.07602501210584545,0.0035196965355719367,0.028081465394856897
Netherlands,1912,0.030037723793544302,0.05384499006226395,0.039777985016429,0.05310757876569827,2.482029,-0.014801116412145654,0.0280803883297418,0.010718627227492838
Netherlands,1913,-0.02802864269896599,-0.0734015247144868,-0.04510096356773135,-0.07190656202793855,2.4925,-0.014783050239520867,0.008934071431708546,0.03951291640886612
Netherlands,1914,0.005688557401299477,-0.05443914095260205,-0.053807048742607624,-0.05250769826472401,2.4622,0.028237110003829002,0.029999999329447746,0.0
Netherlands,1915,-0.07601933301959862,-0.018217995721866442,0.07359868760200688,-0.018217995721866442,2.4696,-0.1817518464984189,-0.10643481600704596,0.15000004262612143
Netherlands,1916,0.09549562071332174,-0.04509743635547092,-0.01962490493472932,-0.04509743635547092,2.3915,-0.008246622068058707,-0.08503125228273833,0.11304348148401666
Netherlands,1917,0.08474673250209896,-0.13188929140330774,-0.2487887911140192,-0.13188929140330774,2.3825,-0.08575623981162261,-0.03359999446382167,0.06249999306215481
Netherlands,1918,-0.19143955532343337,-0.1353753099438687,-0.057345693059061384,-0.1353753099438687,2.1256,-0.1791671490632939,-0.13539259747368304,0.19117647673386973
Netherlands,1919,0.06981405999519508,0.16583595993928713,0.05226338503723719,0.16583595993928713,2.5545,-0.12874523137924287,-0.043923759321609634,0.08641963397670116
Netherlands,1920,-0.31875486564273803,-0.23875403346429092,-0.2751598065589489,-0.23875403346429092,2.9054,-0.11299749204406329,-0.059670189667544116,0.10227282818684769
Netherlands,1921,-0.034849036071364026,0.2902503615686134,0.2261863627339265,0.2902503615686134,2.972,0.26715053258250343,0.1937309069980735,-0.1288656471553291
Netherlands,1922,-0.12007634501175013,0.283786922650191,0.4329491277342362,0.2687979540879071,2.5976,0.27587718317664334,0.17449349535303127,-0.11834334948697334
Netherlands,1923,0.09965439578229729,1.1348847427459865,0.24242628421171197,1.1061595752684545,2.5575,0.061469543136223104,0.06183226107540696,-0.033557334981161646
Netherlands,1924,0.011468538046791155,0.17949519530255498,0.17615214156900627,0.1737524035200375,2.6171,0.08041999217937468,0.034714420844286,0.006944506114184845
Netherlands,1925,0.1567857116087632,0.16100181291022686,0.16275197794143198,0.16086205402049658,2.49,0.14718359573810536,0.03815978529356667,-0.006896612546190561
Netherlands,1926,0.18262786260664865,0.20605812527047584,0.16160056089604347,0.20605812527047584,2.4939,0.09985162998808583,0.07311290555922012,-0.041666543327186
Netherlands,1927,0.1511128544807434,0.2675976596270526,0.25945038146359534,0.2675976596270526,2.4934,0.032375022768974304,0.03669999912381172,0.0
Netherlands,1928,0.07679118937860929,0.29897735692999494,0.32431487859974856,0.29897735692999494,2.4861,0.05903250598963172,0.03480148025505958,0.007246337268355552
Netherlands,1929,0.05836773838714193,-0.06183678000693216,-0.07350164518141447,-0.06183678000693216,2.4899,0.01894853786816464,0.05579561080273776,-0.007194205627997108
Netherlands,1930,-0.17985760534098083,-0.17573909946051203,-0.18415278898710558,-0.17573909946051203,2.486,0.14405847333534938,0.05917606208222059,-0.0362319952266984
Netherlands,1931,-0.20093599852666955,-0.3162042476110748,-0.2909992641729227,-0.3162042476110748,2.4857,-0.040388610408286674,0.07964079926277678,-0.06015037513659871
Netherlands,1932,-0.2503848857504264,0.0150360893555892,0.1048869038664331,0.0150360893555892,2.4817,0.33564263915539616,0.08631460430322857,-0.07199995635084899
Netherlands,1933,0.18061241131652106,0.17568839291830973,0.38859493604640793,0.17568839291830973,1.9335,0.011600775813643827,0.019791256494878562,-0.008620643193882338
Netherlands,1934,0.10269230604171753,-0.1275952105320337,0.017685501163066324,-0.1275952105320337,1.4841,0.12409166991710663,0.008899999782443047,0.0
Netherlands,1935,0.08990997267350709,0.30057498274810746,0.2685501713561274,0.30057498274810746,1.4768,0.01532478442347629,0.06898204816232623,-0.03478266671229924
Netherlands,1936,0.29639606156513976,0.40310745230557643,0.2617441687864412,0.40310745230557643,1.5509,0.16889491633960452,0.06434326906511556,-0.045044930877198186
Netherlands,1937,0.5206813441189395,-0.1418436465781937,-0.2336944052742138,-0.1418436465781937,1.8167,-0.0220617436269418,-0.05177317567010142,0.05660373058953394
Netherlands,1938,-0.06266129532989817,0.01944891405023008,0.05214344943876543,0.01944891405023008,1.8179,0.01572909365137809,-0.016070203894584467,0.017857172307586655
Netherlands,1939,-0.03595647561859361,0.02630775093244786,0.02522392489829969,0.02424666048250268,1.8749,-0.19207114430337047,0.0022087433859123706,0.00877188171875476
Netherlands,1940,1.0044190824875003,-0.17276132312618409,-0.08578141409151685,-0.17276132312618409,1.8823,-0.034372200751293325,-0.11171207278545658,0.14782602464234507
Netherlands,1941,-0.3679856768384925,-0.06976622088659046,-0.052521395402853235,-0.06976622088659046,1.88,-0.015198964076743371,-0.10834469033525862,0.14393980330412748
Netherlands,1942,0.03271359905232485,0.03957267450279933,0.039950458971905425,0.03957267450279933,1.8791946308724834,0.005607280474711374,-0.05158921964451968,0.07284735807529485
Netherlands,1943,0.17468439648523426,0.14789295782395984,0.10862308260220062,0.14789295782395984,1.8791946308724834,0.03579561962511857,-0.018590677186673843,0.03086446823477007
Netherlands,1944,0.0325155495676035,0.10367812900065676,0.1004830072011846,0.10367812900065676,1.8791946308724834,-0.016917378097690783,-0.019651176525667502,0.029939523676633772
Netherlands,1945,-0.20392984205218734,0.47734177652066956,0.16954636894156058,0.47734177652066956,2.65,-0.04066563983968707,-0.11645900543896692,0.1511633382210198
Netherlands,1946,-0.17945756951439995,0.9782679042961091,-0.05476543374828861,0.9782679042961091,6.5,-0.06338032844886943,-0.07233338871305672,0.09090915614648454
Netherlands,1947,0.17140570493804086,-0.17381800850783546,-0.10928113071060358,-0.17381800850783546,5.85,-0.008606877598712481,-0.022696106793451243,0.03703669595019066
Netherlands,1948,0.0929651818606303,-0.1411067710558077,-0.10106099181280012,-0.1411067710558077,5.1,-0.00927105182782939,-0.021931333730085045,0.03571460287295003
Netherlands,1949,-0.08354985217290822,-0.20797267640654726,0.07830521773546235,-0.20797267640654726,4.15,-0.0233480468108076,-0.044933247879296534,0.060344732551773195
Netherlands,1950,-0.05949142641789362,0.11703594305801346,0.189623441254945,0.11703594305801346,4.11,-0.07579041025930178,-0.05668006949374971,0.09000001732768914
Netherlands,1951,-0.07177722185116409,0.11886516937303915,0.1324883316034055,0.11886516937303915,4.23,-0.17520204979402298,-0.08054261304431931,0.11926589947926858
Netherlands,1952,-0.04733774811029434,0.07745827489622359,0.08789808179727272,0.07503398705316022,3.94,0.11061902344226837,0.029804479330778122,0.0
Netherlands,1953,0.22624242305755615,0.04908152300244484,0.06198842783763456,0.05247717117548234,3.82,0.08535558730363846,0.030113309621810913,0.0
