country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Japan,1926,0.21802005415617343,0.04624085878280115,0.15964371311051506,0.04992254849925892,2.12,0.11404666240474115,0.10090917922176734,-0.04537084398976976
Japan,1927,-0.050801907409948055,0.2874462382886913,0.2659394194123719,0.2799928264208382,2.11,0.12403738385370167,0.0612226409601746,-0.015324438729036105
Japan,1928,0.14975230300464926,0.3943402122157258,0.32795640931362724,0.390455059310296,2.15,0.11016552698285875,0.08588434282001889,-0.03798226043423858
Japan,1929,-0.08728362718734872,-0.03858447186464109,-0.07391796177682279,-0.03922751969181748,2.17,0.06337401402396692,0.06307345660893127,-0.022908535550653197
Japan,1930,-0.19198222117015662,-0.17531744269258875,-0.1854432772026848,-0.17552276382383702,2.02,0.17249431631337186,0.15618591979160423,-0.10159777700590489
Japan,1931,0.2713486455180134,-0.2688315497007908,-0.2980423745511723,-0.2624702104368811,2.05,0.13859877448674163,0.1747871716039422,-0.11527804626586757
Japan,1932,0.12235428185410724,0.6346910451070948,0.10681399031395102,0.6236580120267325,3.56,0.16951153314500855,0.02466170043118132,0.011143481427531077
Japan,1933,0.2980160605501663,0.5921264763389693,0.3928758871231649,0.5857114276749296,3.9,0.06504802705273915,0.0015710677498250725,0.03054094936252949
Japan,1934,0.04523219324140504,-0.031766498167735246,0.017812522138835277,-0.03014283605537571,3.37,0.028894501785557525,0.01660656891542378,0.014118962745509389
Japan,1935,0.06693020688441509,0.2727601511893376,0.2704944577178804,0.26797168889792444,3.48,0.03424936803000134,0.006066628210251501,0.02474326280239869
Japan,1936,0.05737850964735447,0.24356425687269723,0.26882747289565456,0.23985064315217364,3.45,0.0057742532603235475,0.004283943347477948,0.02313693839117592
Japan,1937,0.09195786353269497,-0.2825194549453822,-0.24051372416910538,-0.2761640440196732,3.47,-0.028756694197727417,-0.0470770567462927,0.07803050223507757
Japan,1938,-0.10921023835574739,-0.03816030665688719,0.05696502515072644,-0.03999325128867193,3.52,-0.03870766015804883,-0.06268487701787662,0.09598146228428539
Japan,1939,-0.03853675034739645,-0.027285938606122495,0.025004481367462715,-0.027536138833578527,3.85,-0.066886842539438,-0.08136211342582422,0.11817726589884825
Japan,1940,-0.05764634069011476,-0.09900148880445014,-0.08657622290560212,-0.09791951651277864,4.27,-0.11424893299091776,-0.11681576788061931,0.16261133502512815
Japan,1941,-0.1905238714918842,0.05651169781155252,-0.04938438667864482,0.04927150628438648,4.27,0.023969251353362475,0.012627974876805004,0.013995292103573531
Japan,1942,0.2150133158152392,0.08873502486278206,0.036872815912364305,0.09172360101835642,4.29,0.009963342743895431,-0.0007416068797582165,0.027562046260340978
Japan,1943,0.16000663603101573,0.11732257298367443,0.11043388610751911,0.11841045070675205,4.29,-0.0214283185619093,-0.03170723659842101,0.060423084822345485
Japan,1944,-0.20748345789165423,-0.15761492907071828,0.11039062923811879,-0.1589234260461343,4.29,-0.23306663652769055,-0.24134502258118362,0.35292066935233923
Japan,1945,-0.9034720866582836,-0.8176590951902714,0.1957798777136503,-0.8196774242200677,6.9,-0.903536555020095,-0.9045777949447451,9.756406218684686
Japan,1949,0.6155339375437161,0.5090365335027363,0.08120945283044201,0.5090365335027363,595.0,-0.1999234748852029,-0.21508792726797887,0.31887384048773004
Japan,1950,-0.22497891126348624,-0.05382845177899309,0.19537070951129845,-0.055064488348912866,425.0,0.13278499669449562,0.11152514568089167,-0.06866704380751698
Japan,1951,0.20497366420707208,0.054708399059689716,0.1323886492899954,0.05594120668082003,435.0,-0.10568791990326387,-0.11840325804382501,0.17967767984064276
Japan,1952,0.7241663221510193,0.041860105967037375,0.07892677502436894,0.04837073476653986,415.0,0.0048624582930894,-0.00942468623544035,0.04989492939566431
Japan,1953,0.4732292784257417,0.05798418887537227,0.05647008969560415,0.06723337524709128,435.0,-0.009884991114453068,-0.023962456259129072,0.0655327817820508
Japan,1954,-0.1346000387826657,0.3700022512333887,0.48280622159592756,0.3558596474557092,424.0,-0.0010517266194025598,-0.022849699845390314,0.06431937741960092
Japan,1955,0.22582414834430886,0.20888882457592572,0.25275397030527474,0.20916488664495914,401.0,0.07601555629234613,0.05253590383003015,-0.01191019202146315
Japan,1956,0.4580787382083855,0.03459231699165466,0.012008097763461454,0.042972125100462,402.0,0.05867358568607428,0.03537758869794505,0.004464468285235279
Japan,1957,0.14085236085380082,-0.10036303496244148,-0.09614072990327038,-0.09335351104050527,400.0,0.0311208666495002,0.08401720940091728,0.031110938384517173
Japan,1958,0.1301389168630942,0.32063380109155615,0.3097363176413764,0.31470279061389816,391.0,0.06780257693089942,0.10163168382944265,-0.004310321618913315
Japan,1959,0.5242994121736835,0.265146196267267,0.2279195455289688,0.27373188032167617,402.0,0.05407366372775502,0.07423242346838266,0.008658162123880597
Japan,1960,0.3124764829074125,-0.0625074619560797,0.014098645722018445,-0.04633110630519399,380.0,0.024718611659380274,0.043685965593865284,0.038626593249922125
Japan,1961,0.14317969481417947,0.11670079137099432,0.17546379434708947,0.1182029873353494,373.0,0.010041671491366033,0.02770131662963271,0.05371890161332793
Japan,1962,-0.08136602258309722,-0.0865371087029062,-0.10663929822852022,-0.08627411788940409,398.5,-0.00221874937415123,0.02035156451165676,0.06666666666666665
Japan,1963,0.027700089692113572,0.03822780480549204,0.1483725773050327,0.03752090582183132,381.0,-0.011980969347289872,-0.0016378197378359438,0.07720597240365779
Japan,1964,-0.12188612730594739,0.05232760698514638,0.0732051276056097,0.04269102350711562,380.0,0.030242024253695154,0.06043065899687727,0.03754261253506841
Japan,1965,-0.05707838234043672,0.0450702893949384,0.07111476145962983,0.039907872623736296,386.0,0.007272153734759312,0.0036457304264208013,0.06578941761385271
Japan,1966,0.19584624443413512,-0.1299126472417521,-0.10805136982918204,-0.11304553247582694,384.0,0.017627257514923667,0.005635191081825974,0.05246913668392894
Japan,1967,0.01743075293679852,0.16217642445016867,0.19432878576310894,0.1533129418956205,386.0,0.024655045556126964,0.024830163654854687,0.03812323161222686
Japan,1968,0.080435068967873,0.10740489175119095,0.16342678672185962,0.10612495543485911,373.0,0.011529308480515699,0.023847753704254737,0.05367228315662076
Japan,1969,0.2724654744043433,-0.116781914659699,-0.1222952636864995,-0.09574263662380611,376.0,0.011978448907715267,0.022190882529918188,0.05361925838860637
Japan,1970,0.016020928267565182,-0.07243770382332815,-0.06570714378434596,-0.0652361504947011,380.0,-0.009129067580178285,0.00604436423099286,0.07633593537726502
Japan,1971,0.0628219505605998,-0.07085382580500765,0.10131585676059471,-0.06093520523969209,314.799999998,0.0065111889853504135,0.003250769479653748,0.060693627709408116
Japan,1972,0.5404446778191423,0.10161156288334539,0.16163129633582157,0.14079763982653093,301.999999999,0.03943160097637488,0.0008666626491788954,0.046321491325760356
Japan,1973,0.17440907546821371,-0.29245134377002124,-0.21815979183607828,-0.2238614708382045,279.999999999,-0.10450373753354902,-0.03855779126290593,0.11458337337022728
Japan,1974,-0.2969491414364719,-0.36648212328125884,-0.3539112007718719,-0.3570356543208423,300.949999999,-0.15161319330701628,-0.09630893556287379,0.24532713751096846
Japan,1975,-0.060199943472697415,0.26300124317589857,0.2905101143352711,0.210067571658056,305.149999999,-0.034199029436767114,-0.01027174032005762,0.11819884512297785
Japan,1976,0.047947642036603844,-0.006523280258051822,0.0758989091781071,0.0015895052725130032,292.799999998,-0.011643586733917521,-0.022112085470664677,0.09395973196977736
Japan,1977,0.020825747120712945,-0.21938592480724028,-0.07198587774232065,-0.18228804173787605,239.999999999,0.12656064612607576,-0.021261394627457464,0.07975458911984368
Japan,1978,0.09552315484683205,-0.11778185500731042,0.02355207646644406,-0.08542992587047593,194.599999999,0.033947032683561806,0.005024970687552477,0.0383523107534125
Japan,1979,0.06357350643050852,0.3964042400919565,0.05762656269842551,0.3356029462311607,239.699999999,-0.0919615693356366,0.022214087803084537,0.035567709155187144
Japan,1980,-0.015501821481682998,0.00738485180799775,0.1561048689079138,0.003302711745969855,202.999999999,-0.013217792077925727,0.026575287202321052,0.08058124141352563
Japan,1981,0.12067515488640312,-0.0159396384036129,-0.09312075329116261,0.005482891338053131,219.899999999,0.08609236182223934,0.024255402882042976,0.04889971511903801
Japan,1982,-0.02016684406237823,0.17946514529335467,0.10116876466065602,0.1405934954542929,234.999999999,0.0735338803743446,0.041435216291039856,0.02680654870597854
Japan,1983,0.20126632885696427,0.19441768357935585,0.21519158118326354,0.19573185625462242,232.199999999,0.09212288377634703,0.04494516755052946,0.018161174381973844
Japan,1984,0.2469278412129634,0.09347571028216195,0.042747805415507656,0.1239910250521501,251.1,0.10535916028240955,0.03785912452751461,0.0222965472339971
Japan,1985,0.1918710563781485,0.12084247633692713,0.27969704813299234,0.13847988715556614,200.5,0.09705561637061444,0.052488743333182875,0.01962924499818164
Japan,1986,0.30852548083940423,0.037299335766975306,0.23286601353526096,0.09585546328374828,159.1,0.05415434534253838,0.042920668707346454,0.006417104983667654
Japan,1987,0.4735992964944933,-0.19284057999056015,-0.06802526972248304,-0.020978797847315156,123.5,0.04485492209663744,0.03558738962032826,0.0010626913494935497
Japan,1988,0.08854205320660613,0.20029462570451284,0.165057568734827,0.16677104138549836,125.85,0.041326678504788994,0.03068876879500748,0.007430982822192345
Japan,1989,0.18079539968487457,0.4255657386766387,0.24031177794824155,0.3382135897456102,143.45,-0.029975243106854288,0.02841369536567928,0.02212855175282824
Japan,1990,-0.1577976220042807,-0.10945564346348036,-0.11652985717834952,-0.12728278638476764,134.4,-0.04688590387933933,0.04175962295670965,0.03092783987808745
Japan,1991,-0.1820857795067472,0.07371467501338724,0.14986077992295904,-0.001678187797317987,125.2,0.12397943498238262,0.04090355882841901,0.03300002013306291
Japan,1992,-0.27316152548490324,0.06334143165918205,0.1015742976577735,-0.02035267169780186,124.75,0.09727617036147551,0.029653190212152403,0.016456909103997885
Japan,1993,0.11486472557352845,0.02986328431524421,0.1549376810800036,0.04613783532932936,111.85,0.1348985327397092,0.017033049593867755,0.013333342463974107
Japan,1994,0.05845384387476038,-0.10042196024836281,-0.035596525397304374,-0.07177576446883749,99.74,-0.06837366134205936,0.015277654724630496,0.0065789340305089095
Japan,1995,-0.1360125533504538,0.35486309138803707,0.26627677288819834,0.2571429268242016,102.83,0.15882354003990828,0.013080513592367726,-0.0009336998875701941
Japan,1996,0.16871299658689698,0.3867341269746567,0.1975534748620425,0.3495842731996066,116.0,0.07075526960741119,0.0037601135548011033,0.0009345724978062631
Japan,1997,-0.1431287543678117,0.407103207397991,0.2927794109088362,0.3292710579091269,129.95,0.08848901835525358,-0.012675175946772255,0.017740439205020886
Japan,1998,-0.15435858113105339,0.10263555030464588,0.21798207488643095,0.07844379810235114,115.6,0.018185571093044972,-0.002689930490929915,0.0064220053527532794
Japan,1999,0.20847254861389874,0.07322615667311583,0.22872172885420455,0.08386418327497869,102.2,0.047969887838418046,0.0033294157675118896,-0.002734710801193363
Japan,2000,0.12880323702924978,0.050309154683954915,-0.0693892545720148,0.058656846679348895,114.9,0.02224387489511548,0.008458281318665772,-0.007312629057815712
Japan,2001,-0.21206649544157596,-0.0233694779998197,-0.16146910766777475,-0.03973536034021363,131.8,0.06328519576669644,0.008036236388193618,-0.0073970916210025495
Japan,2002,-0.16066338473536468,-0.248017657241426,-0.23628096920591543,-0.24079758580411548,119.9,0.07771354044085954,0.009438185183844094,-0.009241561610410787
Japan,2003,-0.043047327891900244,0.15681082423502368,0.19424130918293225,0.13830298456665369,107.1,-0.024489453510451176,0.002606254525126639,-0.002585914972652814
Japan,2004,0.25302972289881254,0.13120284974804286,0.10924499993212458,0.14305474154441944,104.12,0.017748150054487377,0.00011140150827948503,-0.00010288171689010195
Japan,2005,0.15717447561328313,0.23016683678484928,0.09796261744702955,0.22270182097165825,117.97,0.022890692572825833,0.0028499857658708105,-0.002829538322237979
Japan,2006,0.26849343921226887,0.22331474127355344,0.13430800811824928,0.22937402226128722,118.95,0.001968843779172502,-0.0012692305473626098,0.0025176961016983856
Japan,2007,0.02621782185301602,0.053221846144695384,0.040061484585988,0.049870042541185544,114.0,0.03815353056396287,0.004096104789418797,0.0006278433067785638
Japan,2008,-0.28338892359243284,-0.544343549748343,-0.41170785191517884,-0.5143829093240826,90.75,0.04040086377522245,-0.009104803832519104,0.01384503029243267
Japan,2009,-0.23966212264782372,0.3796444014875473,0.2970439342884756,0.3077268113525311,92.06,0.02348808111896772,0.014745098582672034,-0.013493633642773784
Japan,2010,0.045301084586227613,-0.004843636348482061,0.10491179591336655,0.000174958654049151,81.45,0.04674018651840406,0.008213924013252383,-0.007219622563891637
Japan,2011,-0.04564209689661025,-0.06897615153091186,-0.05067579293344437,-0.06676377482569107,77.72,0.03712118818188892,0.0035115239001490828,-0.0027244569214672776
Japan,2012,-0.0431063589666677,0.3156990174580556,0.14716239518059476,0.2828592947667694,86.55,0.036729327776792386,0.0013875337098454565,-0.0005609224057339102
Japan,2013,0.7157964872221896,0.553331697981567,0.2526750908080292,0.568420461949176,105.3,0.013467908160243791,-0.0026706233233149135,0.003429782988276564
Japan,2014,0.07419154875916756,0.21798569287432867,0.10789189436633126,0.20123828179579806,120.64,0.025372864962070363,-0.026210833142557677,0.027613779959811957
Japan,2015,0.10291953493448269,0.0015540322475513513,0.0351191584025016,0.013600797774975915,120.5,0.009813889544674215,-0.007137548706772745,0.007922428738459164
Japan,2016,0.006347258834403791,-0.003040125068924815,0.041221691466424515,-0.0017981128124645585,116.8,0.16399971451436524,0.0005606619678826252,-0.0011400228004559976
Japan,2017,0.21349962110085485,0.17481417464610005,0.156714066458139,0.17956781247156295,112.9,-0.005724948253881368,-0.005455758731575444,0.004862286191922527
Japan,2018,-0.1600079834714171,-0.016319483213737662,0.010535738466874459,-0.03546131939936237,110.83,0.023367170011442173,-0.010338293288064904,0.009890544639324927
Japan,2019,0.17927993501610473,0.12549306564514962,0.1347237395962424,0.13255099958348193,109.12,0.04172725927332732,-0.005335900019996065,0.00468087671012718
Japan,2020,0.0785911606181513,0.05797037148445572,0.06737266802833282,0.0606328029048242,103.63,0.004715779984178159,-6.0070204914386416e-05,-0.0002699460107978835
Japan,2021,-0.021381545766844368,0.3207864309180011,0.2097960170461361,0.2765256356810122,106.6676016031283,-0.0034693275467645446,0.0032491472321332093,-0.0025829029999999997
Japan,2022,-0.012701329439353093,0.0004733070907809722,-0.16161672038111075,-0.00117080867593633,127.71576911654626,-0.07300626304205293,-0.023828668230099548,0.02506056
Japan,2023,0.28604821280457804,0.24508531782390297,0.14150830022966535,0.2501304776887887,136.49052327449638,-0.028693025915584536,-0.030786493907903778,0.03251569
Japan,2024,0.0630021257922031,0.27238290925550945,0.17942602756366482,0.2463812711667841,147.01708270369576,-0.048616218455801996,-0.022221092716235846,0.02591557
Japan,2025,0.322116806950971,0.14191547774792745,0.14657645906122252,0.16177411396433738,145.29323796880868,-0.0909320250269039,-0.010763018283561632,0.01917833
Netherlands,1901,0.02673000091748734,0.09025917230948188,0.06591839475118372,0.08917880496094988,2.4796367999999998,0.08031732520363133,0.04826195765499586,-0.0174211781627569
Netherlands,1902,0.01655365307139678,0.05119451671558095,0.04932244917648172,0.050334227018101085,2.4892625,0.01948212966496099,0.01626774190428626,0.00829728095281479
Netherlands,1903,5.580950005890095e-05,-0.06511068049733715,-0.05072689551485753,-0.06341550078564917,2.485704,-0.02194601705830812,0.005984886725310945,0.025760936813071567
Netherlands,1904,0.10635944766750294,0.13810491955260829,0.18364461750982536,0.13727091444180384,2.4783563999999996,0.001585997140533646,-0.009444865163768856,0.037499038033003584
Netherlands,1905,0.15501012538017944,0.18017574675058734,0.13997051877602895,0.17953577356377637,2.4848816,0.03434188728703513,0.055122765249361994,-0.029591594361527696
Netherlands,1906,0.01782387449366296,0.04727471688009288,0.0853352950614743,0.046758168551584545,2.4962832,-0.040741557551910335,-0.022920076900148856,0.062042087466291695
Netherlands,1907,-0.05441933494803408,-0.14846580369439566,-0.1483814108827818,-0.1459173067343814,2.4875046000000003,-0.018977521075536186,0.026038041448260163,0.021989397116199072
Netherlands,1908,0.14224517348789645,0.2057632604317552,0.1865957979624313,0.20394292205877762,2.4822345,0.059542004733747156,0.052487400464953815,-0.021270944712012074
Netherlands,1909,0.12881313070947575,0.14946526191785292,0.158059411010761,0.1488571064941373,2.4806628,0.029466590761365152,0.018505448717625717,0.0021546782215402516
Netherlands,1910,-0.04145448295088083,-0.03638935300445967,-0.03695549163211159,-0.036548879536747125,2.48262,-0.003762793592380187,0.00799529432685131,0.028179404536004427
Netherlands,1911,0.12246837088883189,0.01984457290198738,0.03752726290450335,0.023229653944650597,2.4852673999999997,-0.07602501210584545,0.0035196965355719367,0.028081465394856897
Netherlands,1912,0.030037723793544302,0.05381433006751668,0.040008244873389304,0.053074851539728574,2.482029,-0.014801116412145654,0.0280803883297418,0.010718627227492838
Netherlands,1913,-0.02802864269896599,-0.07367988680180237,-0.04537365578856741,-0.07216966871995512,2.4925,-0.014783050239520867,0.008934071431708546,0.03951291640886612
Netherlands,1914,0.005688557401299477,-0.05436288230128372,-0.05361045503903813,-0.0524264802175014,2.4622,0.028237110003829002,0.029999999329447746,0.0
Netherlands,1915,-0.07601933301959862,-0.01861658179994874,0.0737080379204193,-0.01861658179994874,2.4696,-0.1817518464984189,-0.10643481600704596,0.15000004262612143
Netherlands,1916,0.09549562071332174,-0.04511192948567344,-0.019426107126958927,-0.04511192948567344,2.3915,-0.008246622068058707,-0.08503125228273833,0.11304348148401666
Netherlands,1917,0.08474673250209896,-0.1336658330676801,-0.2496748166221484,-0.1336658330676801,2.3825,-0.08575623981162261,-0.03359999446382167,0.06249999306215481
Netherlands,1918,-0.19143955532343337,-0.1353003134003261,-0.05640330600723517,-0.1353003134003261,2.1256,-0.1791671490632939,-0.13539259747368304,0.19117647673386973
Netherlands,1919,0.06981405999519508,0.1658088766518262,0.05256990766895246,0.1658088766518262,2.5545,-0.12874523137924287,-0.043923759321609634,0.08641963397670116
Netherlands,1920,-0.31875486564273803,-0.23925148501308025,-0.2778316459673556,-0.23925148501308025,2.9054,-0.11299749204406329,-0.059670189667544116,0.10227282818684769
Netherlands,1921,-0.034849036071364026,0.29183082544151717,0.22583664375880164,0.29183082544151717,2.972,0.26715053258250343,0.1937309069980735,-0.1288656471553291
Netherlands,1922,-0.12007634501175013,0.282727538555795,0.43305652741228007,0.2677004939596064,2.5976,0.27587718317664334,0.17449349535303127,-0.11834334948697334
Netherlands,1923,0.09965439578229729,1.138905340658364,0.24212965362772898,1.1099441311151246,2.5575,0.061469543136223104,0.06183226107540696,-0.033557334981161646
Netherlands,1924,0.011468538046791155,0.17994391099703377,0.17678560600951101,0.1741524293139196,2.6171,0.08041999217937468,0.034714420844286,0.006944506114184845
Netherlands,1925,0.1567857116087632,0.1617947710041856,0.16343250439409487,0.16162790055166654,2.49,0.14718359573810536,0.03815978529356667,-0.006896612546190561
Netherlands,1926,0.18262786260664865,0.20561588224323568,0.16089487495258264,0.20561588224323568,2.4939,0.09985162998808583,0.07311290555922012,-0.041666543327186
Netherlands,1927,0.1511128544807434,0.2660971189002952,0.2589599175454782,0.2660971189002952,2.4934,0.032375022768974304,0.03669999912381172,0.0
Netherlands,1928,0.07679118937860929,0.299496081131138,0.3251257289107445,0.299496081131138,2.4861,0.05903250598963172,0.03480148025505958,0.007246337268355552
Netherlands,1929,0.05836773838714193,-0.061717732102257616,-0.07409444865927592,-0.061717732102257616,2.4899,0.01894853786816464,0.05579561080273776,-0.007194205627997108
Netherlands,1930,-0.17985760534098083,-0.17566343128912942,-0.18552384133225763,-0.17566343128912942,2.486,0.14405847333534938,0.05917606208222059,-0.0362319952266984
Netherlands,1931,-0.20093599852666955,-0.3159732360917702,-0.29133703902694696,-0.3159732360917702,2.4857,-0.040388610408286674,0.07964079926277678,-0.06015037513659871
Netherlands,1932,-0.2503848857504264,0.017100297089954974,0.10714864627256776,0.017100297089954974,2.4817,0.33564263915539616,0.08631460430322857,-0.07199995635084899
Netherlands,1933,0.18061241131652106,0.17227586750373103,0.3908068328800634,0.17227586750373103,1.9335,0.011600775813643827,0.019791256494878562,-0.008620643193882338
Netherlands,1934,0.10269230604171753,-0.12632405886773235,0.018390717433948028,-0.12632405886773235,1.4841,0.12409166991710663,0.008899999782443047,0.0
Netherlands,1935,0.08990997267350709,0.29720523217801875,0.265758704898787,0.29720523217801875,1.4768,0.01532478442347629,0.06898204816232623,-0.03478266671229924
Netherlands,1936,0.29639606156513976,0.407156686612159,0.26460996547195814,0.407156686612159,1.5509,0.16889491633960452,0.06434326906511556,-0.045044930877198186
Netherlands,1937,0.5206813441189395,-0.13990167393740705,-0.23487121003886288,-0.13990167393740705,1.8167,-0.0220617436269418,-0.05177317567010142,0.05660373058953394
Netherlands,1938,-0.06266129532989817,0.019680791050022295,0.05267803922552405,0.019680791050022295,1.8179,0.01572909365137809,-0.016070203894584467,0.017857172307586655
Netherlands,1939,-0.03595647561859361,0.018243630309817016,0.025642694221460913,0.016438751984875433,1.8749,-0.19207114430337047,0.0022087433859123706,0.00877188171875476
Netherlands,1940,1.0044190824875003,-0.17292030260646907,-0.08581933211000058,-0.17292030260646907,1.8823,-0.034372200751293325,-0.11171207278545658,0.14782602464234507
Netherlands,1941,-0.3679856768384925,-0.07105574420021732,-0.05352094444226874,-0.07105574420021732,1.88,-0.015198964076743371,-0.10834469033525862,0.14393980330412748
Netherlands,1942,0.03271359905232485,0.040320878089074474,0.041088793546653186,0.040320878089074474,1.8791946308724834,0.005607280474711374,-0.05158921964451968,0.07284735807529485
Netherlands,1943,0.17468439648523426,0.15047932757529625,0.11169733401906531,0.15047932757529625,1.8791946308724834,0.03579561962511857,-0.018590677186673843,0.03086446823477007
Netherlands,1944,0.0325155495676035,0.10483174521565553,0.10204995243439795,0.10483174521565553,1.8791946308724834,-0.016917378097690783,-0.019651176525667502,0.029939523676633772
Netherlands,1945,-0.20392984205218734,0.4772794617704583,0.1699253758160016,0.4772794617704583,2.65,-0.04066563983968707,-0.11645900543896692,0.1511633382210198
Netherlands,1946,-0.17945756951439995,0.9867058383975642,-0.05703147924924942,0.9867058383975642,6.5,-0.06338032844886943,-0.07233338871305672,0.09090915614648454
Netherlands,1947,0.17140570493804086,-0.17445984081289678,-0.11368373710556705,-0.17445984081289678,5.85,-0.008606877598712481,-0.022696106793451243,0.03703669595019066
Netherlands,1948,0.0929651818606303,-0.1369544741879405,-0.09487228789439181,-0.1369544741879405,5.1,-0.00927105182782939,-0.021931333730085045,0.03571460287295003
Netherlands,1949,-0.08354985217290822,-0.20424647017527608,0.08120945283044201,-0.20424647017527608,4.15,-0.0233480468108076,-0.044933247879296534,0.060344732551773195
Netherlands,1950,-0.05949142641789362,0.11944406385079098,0.19233497414141124,0.11944406385079098,4.11,-0.07579041025930178,-0.05668006949374971,0.09000001732768914
Netherlands,1951,-0.07177722185116409,0.1190978118922843,0.13298415191318558,0.1190978118922843,4.23,-0.17520204979402298,-0.08054261304431931,0.11926589947926858
Netherlands,1952,-0.04733774811029434,0.07706342768186691,0.0877290426200469,0.07462698527266154,3.94,0.11061902344226837,0.029804479330778122,0.0
Netherlands,1953,0.22624242305755615,0.04840627217532689,0.06258749003926031,0.05184608486922504,3.82,0.08535558730363846,0.030113309621810913,0.0
Netherlands,1954,0.6629032520337446,0.3947624391249285,0.46064341045786816,0.40120363656119884,3.76,0.009998073422728515,-0.009861798765965935,0.039999981062632584
Netherlands,1955,0.20573558085654797,0.2640856221462311,0.25359073399734605,0.26253009867246346,3.83,-0.02488782548068702,0.010253280943299359,0.019230988089032897
Netherlands,1956,0.09025297341393679,0.023818071404642538,0.018843805921449255,0.02567037077339429,3.829999999,-0.09125909025436763,0.011848085544441389,0.01886768856969301
Netherlands,1957,-0.13062404184314147,-0.12326843851421865,-0.08808767420365801,-0.12347010863825902,3.790999999,-0.16148376904281236,-0.02464989546922869,0.060956845595571574
Netherlands,1958,0.3731049523527843,0.3032525254441414,0.30233209377779213,0.3050414568494517,3.774999999,0.031836474101953005,0.014892613348091777,0.021818326055186743
Netherlands,1959,0.31356714682926623,0.23253406808648536,0.23558915145878742,0.23476766666919513,3.769999999,0.005853993256976997,0.026427274858835226,0.010675821298671728
Netherlands,1960,0.050226735607846296,0.02327543181666436,0.026280111077407367,0.024052228465332615,3.769999999,0.05025044372738696,0.013824203213776975,0.023239754715705496
Netherlands,1961,0.04040753371570771,0.134148922183424,0.17756647307853443,0.13146008046956825,3.599999999,0.04594657611108821,0.023995296800563448,0.013076165742736956
Netherlands,1962,-0.0735959135152856,-0.10899134176578396,-0.10615981992620566,-0.10811540070222192,3.599999999,-0.01000539064194883,0.014199911116560049,0.022860698024737003
Netherlands,1963,0.09607374143393987,0.13206751254683313,0.1414362644736887,0.13114199434635454,3.599999999,-0.06480573006145984,0.003825507351099544,0.03343182796656441
Netherlands,1964,0.10825209204042752,0.020858136746191525,0.061245209852362405,0.023030581347761814,3.591999999,-0.05385026621897704,-0.01668162591467337,0.057908647886634856
Netherlands,1965,-0.12170980582849544,0.04071204343986068,0.06925225667298297,0.03678579582696595,3.610999999,-0.104763616813212,-0.010041960421774077,0.05794888095773065
Netherlands,1966,-0.1899747174787093,-0.11071284982286145,-0.09029010046960972,-0.1123238441184512,3.613999999,-0.04787394113948307,0.005936990238103013,0.05796884909191036
Netherlands,1967,0.28574496316949705,0.14270456888341387,0.181670784946091,0.1452137880481119,3.595999999,0.0027095243603647567,0.021112505355519007,0.03486800923827382
Netherlands,1968,0.2984393090014701,0.1641507112616416,0.15691902288516196,0.1665885637207185,3.605999999,-0.04983350325267655,0.014615169619375923,0.036755968520679305
Netherlands,1969,-0.09781187734221819,-0.11619067296897012,-0.10102276320377963,-0.11581987553577389,3.623999999,-0.09675655532023264,0.003041662591920735,0.07428239686273619
Netherlands,1970,-0.07810811604176993,-0.04639943004783986,-0.058711055632300405,-0.04695928771688185,3.596999999,0.09076396858405644,0.04123310728632701,0.03679953171917716
Netherlands,1971,-0.11937617261812328,0.01560606037917922,0.1022362480424597,0.013305763145696758,3.258099999,-0.003302895473327294,-0.02444763956850815,0.07477573112196101
Netherlands,1972,0.21397805707008266,0.14217640667800646,0.1952171921551879,0.1430974393190152,3.226499999,-0.05666552739988351,-0.05441130038696307,0.07791756316631271
Netherlands,1973,-0.20126586861181117,-0.24433921636746103,-0.15997471609328578,-0.24380729035145188,2.824499999,-0.15407564772135862,-0.014606427193045612,0.08013524812342232
Netherlands,1974,-0.26295296020101877,-0.3984761776694631,-0.3471720681024179,-0.3968678052449204,2.506499999,0.059729563727846324,-0.00369671310708497,0.09609360743069306
Netherlands,1975,0.33807647926137374,0.2982393572043651,0.23175079208977176,0.298734022383663,2.688499999,0.017522177706095876,-0.054850535887648544,0.10212727291881762
Netherlands,1976,-0.03323561220298055,-0.04321642357087285,0.07312897587815122,-0.04308570365450903,2.456999999,0.012422309838088896,-0.016290960813845068,0.09057484480250322
Netherlands,1977,0.02655665246901684,-0.062185446340864425,-0.05859322061115775,-0.06120473499880308,2.279999999,0.04401126697110791,-0.025169948549595533,0.06474114809889797
Netherlands,1978,0.01629299003624718,-0.028734955907166015,0.03468345388011492,-0.028207223992995356,1.968999999,0.009887753481800488,0.02073714850967523,0.04080010866152284
Netherlands,1979,0.06602592013238717,0.042494555080408114,0.058630840784111474,0.042755817516042294,1.905499999,-0.008065624013666395,0.046264200829114754,0.0421045346756439
Netherlands,1980,0.11337012493247367,0.3453169714278368,0.1256295934074042,0.3427998556284275,2.129499999,-0.03765018892319805,0.033634769819121724,0.06541501162033625
Netherlands,1981,-0.06878331722839781,0.05848002820616571,-0.059505026891326335,0.05723944325812247,2.468499999,-0.016079742390717522,0.03993700489298191,0.0674845330268452
