country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Japan,1945,-0.9034720866582836,-0.8177299995382619,0.19459606079701575,-0.8197269934907577,6.9,-0.903536555020095,-0.9045777949447451,9.756406218684686
Japan,1949,0.6155339375437161,0.5009498054334243,0.07735436464519355,0.5009498054334243,595.0,-0.1999234748852029,-0.21508792726797887,0.31887384048773004
Japan,1950,-0.22497891126348624,-0.0572473248343649,0.19484150945274553,-0.05845696232227504,425.0,0.13278499669449562,0.11152514568089167,-0.06866704380751698
Japan,1951,0.20497366420707208,0.04512853091569258,0.12206764649686729,0.04644062845286734,435.0,-0.10568791990326387,-0.11840325804382501,0.17967767984064276
Japan,1952,0.7241663221510193,0.04097846794750115,0.07696621009390311,0.04756251182959814,415.0,0.0048624582930894,-0.00942468623544035,0.04989492939566431
Japan,1953,0.4732292784257417,0.05606232523149712,0.052538301585011014,0.06538940539495708,435.0,-0.009884991114453068,-0.023962456259129072,0.0655327817820508
Japan,1954,-0.1346000387826657,0.36012653117679805,0.47209575541012805,0.3461682218345403,424.0,-0.0010517266194025598,-0.022849699845390314,0.06431937741960092
Japan,1955,0.22582414834430886,0.21369211604503535,0.25736685968300654,0.21389255982536648,401.0,0.07601555629234613,0.05253590383003015,-0.01191019202146315
Japan,1956,0.4580787382083855,0.039901665578452095,0.019135266733673367,0.0482786051741404,402.0,0.05867358568607428,0.03537758869794505,0.004464468285235279
Japan,1957,0.14085236085380082,-0.10398154254895797,-0.09843188863454178,-0.09681694415028042,400.0,0.0311208666495002,0.08401720940091728,0.031110938384517173
Japan,1958,0.1301389168630942,0.30296680357354955,0.2903071931707484,0.29754896313711376,391.0,0.06780257693089942,0.10163168382944265,-0.004310321618913315
Japan,1959,0.5242994121736835,0.24034142832700311,0.20338196602330444,0.24993394457386287,402.0,0.05407366372775502,0.07423242346838266,0.008658162123880597
Japan,1960,0.3124764829074125,-0.07871954189411179,-0.0033454815937964694,-0.0612019366533989,380.0,0.024718611659380274,0.043685965593865284,0.038626593249922125
Japan,1961,0.14317969481417947,0.1317519807617369,0.19406302732933728,0.13243467745921045,373.0,0.010041671491366033,0.02770131662963271,0.05371890161332793
Japan,1962,-0.08136602258309722,-0.0758838445510086,-0.09657723246856852,-0.0761735774315424,398.5,-0.00221874937415123,0.02035156451165676,0.06666666666666665
Japan,1963,0.027700089692113572,0.03890757499910413,0.14893352269535529,0.03813438198189134,381.0,-0.011980969347289872,-0.0016378197378359438,0.07720597240365779
Japan,1964,-0.12188612730594739,0.051419628998236266,0.07185497904540694,0.041567427958483005,380.0,0.030242024253695154,0.06043065899687727,0.03754261253506841
Japan,1965,-0.05707838234043672,0.053689390261567826,0.0789562487260075,0.04793653437167866,386.0,0.007272153734759312,0.0036457304264208013,0.06578941761385271
Japan,1966,0.19584624443413512,-0.12659109167891391,-0.1048666769423905,-0.1095534681289938,384.0,0.017627257514923667,0.005635191081825974,0.05246913668392894
Japan,1967,0.01743075293679852,0.15345222849063522,0.18677611655815604,0.14497355581078164,386.0,0.024655045556126964,0.024830163654854687,0.03812323161222686
Japan,1968,0.080435068967873,0.10911299640159089,0.16424892073017724,0.10772031517525682,373.0,0.011529308480515699,0.023847753704254737,0.05367228315662076
Japan,1969,0.2724654744043433,-0.12222126094404717,-0.1250253861804208,-0.10042126944207619,376.0,0.011978448907715267,0.022190882529918188,0.05361925838860637
Japan,1970,0.016020928267565182,-0.06194751251719843,-0.05560949049327279,-0.05545782664636911,380.0,-0.009129067580178285,0.00604436423099286,0.07633593537726502
Japan,1971,0.0628219505605998,-0.07262172560108826,0.10119065243321906,-0.06244280580977002,314.799999998,0.0065111889853504135,0.003250769479653748,0.060693627709408116
Japan,1972,0.5404446778191423,0.10629466608329152,0.1655963546478318,0.14545212788484263,301.999999999,0.03943160097637488,0.0008666626491788954,0.046321491325760356
Japan,1973,0.17440907546821371,-0.28388126796699964,-0.20863281993889154,-0.21611375275873967,279.999999999,-0.10450373753354902,-0.03855779126290593,0.11458337337022728
Japan,1974,-0.2969491414364719,-0.36857688254555887,-0.3550988307817552,-0.3588651547312166,300.949999999,-0.15161319330701628,-0.09630893556287379,0.24532713751096846
Japan,1975,-0.060199943472697415,0.24552830892327426,0.2660135618718192,0.19557561447730243,305.149999999,-0.034199029436767114,-0.01027174032005762,0.11819884512297785
Japan,1976,0.047947642036603844,-0.017071420053713315,0.06928243921271945,-0.007351854324332829,292.799999998,-0.011643586733917521,-0.022112085470664677,0.09395973196977736
Japan,1977,0.020825747120712945,-0.2345935197399388,-0.08725866703428041,-0.19479479058475702,239.999999999,0.12656064612607576,-0.021261394627457464,0.07975458911984368
Japan,1978,0.09552315484683205,-0.12491071241234841,0.015177744582645909,-0.09080539095435314,194.599999999,0.033947032683561806,0.005024970687552477,0.0383523107534125
Japan,1979,0.06357350643050852,0.4049716426350507,0.062423203838238454,0.34102291897197,239.699999999,-0.0919615693356366,0.022214087803084537,0.035567709155187144
Japan,1980,-0.015501821481682998,0.014465576371328837,0.1595137780650139,0.009004482822793092,202.999999999,-0.013217792077925727,0.026575287202321052,0.08058124141352563
Japan,1981,0.12067515488640312,-0.012055955754283532,-0.09172332876566498,0.009118806157816683,219.899999999,0.08609236182223934,0.024255402882042976,0.04889971511903801
Japan,1982,-0.02016684406237823,0.1765451504710709,0.0988094410136109,0.13759281088810238,234.999999999,0.0735338803743446,0.041435216291039856,0.02680654870597854
Japan,1983,0.20126632885696427,0.19220849653908934,0.2087775440695257,0.193982810972664,232.199999999,0.09212288377634703,0.04494516755052946,0.018161174381973844
Japan,1984,0.2469278412129634,0.09878115538679655,0.04327595332113721,0.12895766270044207,251.1,0.10535916028240955,0.03785912452751461,0.0222965472339971
Japan,1985,0.1918710563781485,0.09751062736649763,0.2639303637800993,0.12153506501947597,200.5,0.09705561637061444,0.052488743333182875,0.01962924499818164
Japan,1986,0.30852548083940423,0.03901550894920636,0.24378378406332118,0.099341105388155,159.1,0.05415434534253838,0.042920668707346454,0.006417104983667654
Japan,1987,0.4735992964944933,-0.17518322470668224,-0.047038307282759484,-0.0031844402164330488,123.5,0.04485492209663744,0.03558738962032826,0.0010626913494935497
Japan,1988,0.08854205320660613,0.20067748098990013,0.16020112335033942,0.16657190202817818,125.85,0.041326678504788994,0.03068876879500748,0.007430982822192345
Japan,1989,0.18079539968487457,0.41818137029466507,0.2349291545761446,0.33219074481100086,143.45,-0.029975243106854288,0.02841369536567928,0.02212855175282824
Japan,1990,-0.1577976220042807,-0.11253241575162332,-0.11894283614450116,-0.12950089507458695,134.4,-0.04688590387933933,0.04175962295670965,0.03092783987808745
Japan,1991,-0.1820857795067472,0.07443900643112289,0.14945055734249624,-0.002474644599989251,125.2,0.12397943498238262,0.04090355882841901,0.03300002013306291
Japan,1992,-0.27316152548490324,0.0650412706727641,0.1048510109088262,-0.02071188558421977,124.75,0.09727617036147551,0.029653190212152403,0.016456909103997885
Japan,1993,0.11486472557352845,0.02422045211352497,0.15054290067354759,0.04189341553602133,111.85,0.1348985327397092,0.017033049593867755,0.013333342463974107
Japan,1994,0.05845384387476038,-0.10174302488577491,-0.03469627651082465,-0.072247980867998,99.74,-0.06837366134205936,0.015277654724630496,0.0065789340305089095
Japan,1995,-0.1360125533504538,0.36106960743455097,0.27315980759626407,0.25993584253991386,102.83,0.15882354003990828,0.013080513592367726,-0.0009336998875701941
Japan,1996,0.16871299658689698,0.392623867437621,0.19997908044340654,0.35374896766596686,116.0,0.07075526960741119,0.0037601135548011033,0.0009345724978062631
Japan,1997,-0.1431287543678117,0.40917247891328357,0.29127375129479244,0.3295225156315371,129.95,0.08848901835525358,-0.012675175946772255,0.017740439205020886
Japan,1998,-0.15435858113105339,0.10668936997161516,0.22370631601090957,0.0815328222220646,115.6,0.018185571093044972,-0.002689930490929915,0.0064220053527532794
Japan,1999,0.20847254861389874,0.07323963672528078,0.22400878805909644,0.08412468166768483,102.2,0.047969887838418046,0.0033294157675118896,-0.002734710801193363
Japan,2000,0.12880323702924978,0.05404154226004043,-0.06833359693175181,0.062250591819581036,114.9,0.02224387489511548,0.008458281318665772,-0.007312629057815712
Japan,2001,-0.21206649544157596,-0.017335769997401385,-0.15762160938409825,-0.03473075490653155,131.8,0.06328519576669644,0.008036236388193618,-0.0073970916210025495
Japan,2002,-0.16066338473536468,-0.23999129462691127,-0.2266948894169859,-0.23324562220225598,119.9,0.07771354044085954,0.009438185183844094,-0.009241561610410787
Japan,2003,-0.043047327891900244,0.15079018190671234,0.19011650443172262,0.1325983047301813,107.1,-0.024489453510451176,0.002606254525126639,-0.002585914972652814
Japan,2004,0.25302972289881254,0.13463456802420226,0.11297851438461994,0.1463361875202558,104.12,0.017748150054487377,0.00011140150827948503,-0.00010288171689010195
Japan,2005,0.15717447561328313,0.2291957911539515,0.0949898165496519,0.22174865951242628,117.97,0.022890692572825833,0.0028499857658708105,-0.002829538322237979
Japan,2006,0.26849343921226887,0.22549398889229155,0.13659070533822038,0.23133663522284076,118.95,0.001968843779172502,-0.0012692305473626098,0.0025176961016983856
Japan,2007,0.02621782185301602,0.046110979190468804,0.03467961853342215,0.043607212338881984,114.0,0.03815353056396287,0.004096104789418797,0.0006278433067785638
Japan,2008,-0.28338892359243284,-0.5425159033379143,-0.40972862369380914,-0.5122282264048302,90.75,0.04040086377522245,-0.009104803832519104,0.01384503029243267
Japan,2009,-0.23966212264782372,0.38375111735779854,0.30118627597853037,0.31021088074655334,92.06,0.02348808111896772,0.014745098582672034,-0.013493633642773784
Japan,2010,0.045301084586227613,-0.01202385798026906,0.09492513437347408,-0.006211829541117209,81.45,0.04674018651840406,0.008213924013252383,-0.007219622563891637
Japan,2011,-0.04564209689661025,-0.06455930614112904,-0.0468657450758168,-0.06272874971947962,77.72,0.03712118818188892,0.0035115239001490828,-0.0027244569214672776
Japan,2012,-0.0431063589666677,0.30665205004603147,0.13958106214606467,0.27404711545883553,86.55,0.036729327776792386,0.0013875337098454565,-0.0005609224057339102
Japan,2013,0.7157964872221896,0.5527575777124876,0.2534492589441483,0.568247137857453,105.3,0.013467908160243791,-0.0026706233233149135,0.003429782988276564
Japan,2014,0.07419154875916756,0.2240703404240576,0.1113133298161676,0.20624922413626323,120.64,0.025372864962070363,-0.026210833142557677,0.027613779959811957
Japan,2015,0.10291953493448269,-0.0008349686430770831,0.030849182663320016,0.011731399796056419,120.5,0.009813889544674215,-0.007137548706772745,0.007922428738459164
Japan,2016,0.006347258834403791,-0.0036412053520208376,0.04032225711503943,-0.002291569441731367,116.8,0.16399971451436524,0.0005606619678826252,-0.0011400228004559976
Japan,2017,0.21349962110085485,0.17094733025785702,0.15561667399172804,0.17628576354486336,112.9,-0.005724948253881368,-0.005455758731575444,0.004862286191922527
Japan,2018,-0.1600079834714171,-0.0013421483832483094,0.02474369923302777,-0.023549504009000577,110.83,0.023367170011442173,-0.010338293288064904,0.009890544639324927
Japan,2019,0.17927993501610473,0.1195035451023112,0.12775035295714088,0.1277364175836937,109.12,0.04172725927332732,-0.005335900019996065,0.00468087671012718
Japan,2020,0.0785911606181513,0.04653336035978484,0.05958660072826304,0.05087470320602838,103.63,0.004715779984178159,-6.0070204914386416e-05,-0.0002699460107978835
Japan,2021,-0.021381545766844368,0.3252593802714887,0.21452368609474215,0.2781063766243581,106.6676016031283,-0.0034693275467645446,0.0032491472321332093,-0.0025829029999999997
Japan,2022,-0.012701329439353093,0.0044561583564348695,-0.16222974023189013,0.002205995462690735,127.71576911654626,-0.07300626304205293,-0.023828668230099548,0.02506056
Japan,2023,0.28604821280457804,0.24993465912883117,0.14896284430116014,0.254588670251104,136.49052327449638,-0.028693025915584536,-0.030786493907903778,0.03251569
Japan,2024,0.0630021257922031,0.2679112572514728,0.17466242556534767,0.2413166865812133,147.01708270369576,-0.048616218455801996,-0.022221092716235846,0.02591557
Japan,2025,0.322116806950971,0.15861507572674438,0.1639645371591667,0.17722016358690307,145.29323796880868,-0.0909320250269039,-0.010763018283561632,0.01917833
Netherlands,1901,0.02673000091748734,0.09212540432131133,0.0696094144842678,0.09083937966591438,2.4796367999999998,0.08031732520363133,0.04826195765499586,-0.0174211781627569
Netherlands,1902,0.01655365307139678,0.04861507932730236,0.046780281520339737,0.047751402419734745,2.4892625,0.01948212966496099,0.01626774190428626,0.00829728095281479
Netherlands,1903,5.580950005890095e-05,-0.0778272330291917,-0.06504285192519439,-0.07562060289683425,2.485704,-0.02194601705830812,0.005984886725310945,0.025760936813071567
Netherlands,1904,0.10635944766750294,0.1434087178827066,0.18967299975885868,0.1423259294320225,2.4783563999999996,0.001585997140533646,-0.009444865163768856,0.037499038033003584
Netherlands,1905,0.15501012538017944,0.1866322663675466,0.149818507213959,0.18573384829254613,2.4848816,0.03434188728703513,0.055122765249361994,-0.029591594361527696
Netherlands,1906,0.01782387449366296,0.06313539703950544,0.1029408031324017,0.062215082501891894,2.4962832,-0.040741557551910335,-0.022920076900148856,0.062042087466291695
Netherlands,1907,-0.05441933494803408,-0.16597157656144623,-0.1697934966913103,-0.1626021418760356,2.4875046000000003,-0.018977521075536186,0.026038041448260163,0.021989397116199072
Netherlands,1908,0.14224517348789645,0.22917826274035047,0.21065536652783418,0.22634262696478746,2.4822345,0.059542004733747156,0.052487400464953815,-0.021270944712012074
Netherlands,1909,0.12881313070947575,0.1502592947938941,0.1640832434500611,0.1495522701105605,2.4806628,0.029466590761365152,0.018505448717625717,0.0021546782215402516
Netherlands,1910,-0.04145448295088083,-0.04688053430409622,-0.046833464564499085,-0.04668883716838956,2.48262,-0.003762793592380187,0.00799529432685131,0.028179404536004427
Netherlands,1911,0.12246837088883189,0.018749446472503095,0.03552971802394479,0.022619032416876683,2.4852673999999997,-0.07602501210584545,0.0035196965355719367,0.028081465394856897
Netherlands,1912,0.030037723793544302,0.05499337897965795,0.039102441550151024,0.05411082963514069,2.482029,-0.014801116412145654,0.0280803883297418,0.010718627227492838
Netherlands,1913,-0.02802864269896599,-0.08497005006383718,-0.056969535364766864,-0.08282214030925883,2.4925,-0.014783050239520867,0.008934071431708546,0.03951291640886612
Netherlands,1914,0.005688557401299477,-0.04569188437755334,-0.045046326808195716,-0.04380038676640319,2.4622,0.028237110003829002,0.029999999329447746,0.0
Netherlands,1915,-0.07601933301959862,0.0009921587536434462,0.10145354597590725,0.0009921587536434462,2.4696,-0.1817518464984189,-0.10643481600704596,0.15000004262612143
Netherlands,1916,0.09549562071332174,-0.03636741892577888,-0.007007333040488269,-0.03636741892577888,2.3915,-0.008246622068058707,-0.08503125228273833,0.11304348148401666
Netherlands,1917,0.08474673250209896,-0.1433285780935405,-0.25657677954031877,-0.1433285780935405,2.3825,-0.08575623981162261,-0.03359999446382167,0.06249999306215481
Netherlands,1918,-0.19143955532343337,-0.09924985273693376,-0.010586141367361128,-0.09924985273693376,2.1256,-0.1791671490632939,-0.13539259747368304,0.19117647673386973
Netherlands,1919,0.06981405999519508,0.22261036828837422,0.039075193484755896,0.22261036828837422,2.5545,-0.12874523137924287,-0.043923759321609634,0.08641963397670116
Netherlands,1920,-0.31875486564273803,-0.20934998643702407,-0.27026615575885976,-0.20934998643702407,2.9054,-0.11299749204406329,-0.059670189667544116,0.10227282818684769
Netherlands,1921,-0.034849036071364026,0.26060870699363203,0.17874049462153227,0.26060870699363203,2.972,0.26715053258250343,0.1937309069980735,-0.1288656471553291
Netherlands,1922,-0.12007634501175013,0.29758286853147253,0.3548515438282538,0.27978966376660463,2.5976,0.27587718317664334,0.17449349535303127,-0.11834334948697334
Netherlands,1923,0.09965439578229729,0.05080648645751795,0.056832801803145636,0.052353124958909536,2.5575,0.061469543136223104,0.06183226107540696,-0.033557334981161646
Netherlands,1924,0.011468538046791155,0.1788037337013908,0.1753418364517682,0.17309306487547738,2.6171,0.08041999217937468,0.034714420844286,0.006944506114184845
Netherlands,1925,0.1567857116087632,0.19316903607875124,0.19626420107176568,0.191895220550945,2.49,0.14718359573810536,0.03815978529356667,-0.006896612546190561
Netherlands,1926,0.18262786260664865,0.1562162235887068,0.11484229441710544,0.1562162235887068,2.4939,0.09985162998808583,0.07311290555922012,-0.041666543327186
Netherlands,1927,0.1511128544807434,0.29135686322754895,0.28590391399416115,0.29135686322754895,2.4934,0.032375022768974304,0.03669999912381172,0.0
Netherlands,1928,0.07679118937860929,0.30999636764310545,0.337721828371777,0.30999636764310545,2.4861,0.05903250598963172,0.03480148025505958,0.007246337268355552
Netherlands,1929,0.05836773838714193,-0.05537822722605634,-0.06669922335363875,-0.05537822722605634,2.4899,0.01894853786816464,0.05579561080273776,-0.007194205627997108
Netherlands,1930,-0.17985760534098083,-0.17322341087976734,-0.18212830611937292,-0.17322341087976734,2.486,0.14405847333534938,0.05917606208222059,-0.0362319952266984
Netherlands,1931,-0.20093599852666955,-0.3165133603320134,-0.29114775682969385,-0.3165133603320134,2.4857,-0.040388610408286674,0.07964079926277678,-0.06015037513659871
Netherlands,1932,-0.2503848857504264,0.007946972960044096,0.09938138697980187,0.007946972960044096,2.4817,0.33564263915539616,0.08631460430322857,-0.07199995635084899
Netherlands,1933,0.18061241131652106,0.16574200649013848,0.39751389389701147,0.16574200649013848,1.9335,0.011600775813643827,0.019791256494878562,-0.008620643193882338
Netherlands,1934,0.10269230604171753,-0.12988937284958646,0.014488947603517259,-0.12988937284958646,1.4841,0.12409166991710663,0.008899999782443047,0.0
Netherlands,1935,0.08990997267350709,0.3046313283545141,0.27362768025403517,0.3046313283545141,1.4768,0.01532478442347629,0.06898204816232623,-0.03478266671229924
Netherlands,1936,0.29639606156513976,0.4020308431409523,0.2606226938752887,0.4020308431409523,1.5509,0.16889491633960452,0.06434326906511556,-0.045044930877198186
Netherlands,1937,0.5206813441189395,-0.15112587473469896,-0.24200933158871746,-0.15112587473469896,1.8167,-0.0220617436269418,-0.05177317567010142,0.05660373058953394
Netherlands,1938,-0.06266129532989817,0.021846915391575683,0.05625802784134991,0.021846915391575683,1.8179,0.01572909365137809,-0.016070203894584467,0.017857172307586655
Netherlands,1939,-0.03595647561859361,0.02161002978619786,0.020836959171740027,0.01963293853934145,1.8749,-0.19207114430337047,0.0022087433859123706,0.00877188171875476
Netherlands,1940,1.0044190824875003,-0.1866945538934891,-0.10140165934842069,-0.1866945538934891,1.8823,-0.034372200751293325,-0.11171207278545658,0.14782602464234507
Netherlands,1941,-0.3679856768384925,-0.07003684945029975,-0.05760518761670608,-0.07003684945029975,1.88,-0.015198964076743371,-0.10834469033525862,0.14393980330412748
Netherlands,1942,0.03271359905232485,0.039149750749712275,0.036644631173984456,0.039149750749712275,1.8791946308724834,0.005607280474711374,-0.05158921964451968,0.07284735807529485
Netherlands,1943,0.17468439648523426,0.155907179520552,0.11264425001176856,0.155907179520552,1.8791946308724834,0.03579561962511857,-0.018590677186673843,0.03086446823477007
Netherlands,1944,0.0325155495676035,0.10917226258786128,0.10538194855210913,0.10917226258786128,1.8791946308724834,-0.016917378097690783,-0.019651176525667502,0.029939523676633772
Netherlands,1945,-0.20392984205218734,0.4768733691599878,0.16902127572294676,0.4768733691599878,2.65,-0.04066563983968707,-0.11645900543896692,0.1511633382210198
Netherlands,1946,-0.17945756951439995,0.9785379199072426,-0.05508206950742869,0.9785379199072426,6.5,-0.06338032844886943,-0.07233338871305672,0.09090915614648454
Netherlands,1947,0.17140570493804086,-0.16935033359007035,-0.11360062065370316,-0.16935033359007035,5.85,-0.008606877598712481,-0.022696106793451243,0.03703669595019066
Netherlands,1948,0.0929651818606303,-0.11079914631072374,-0.06749179426393898,-0.11079914631072374,5.1,-0.00927105182782939,-0.021931333730085045,0.03571460287295003
Netherlands,1949,-0.08354985217290822,-0.2085108085547791,0.07735436464519355,-0.2085108085547791,4.15,-0.0233480468108076,-0.044933247879296534,0.060344732551773195
Netherlands,1950,-0.05949142641789362,0.11542507546013026,0.1918138714872323,0.11542507546013026,4.11,-0.07579041025930178,-0.05668006949374971,0.09000001732768914
Netherlands,1951,-0.07177722185116409,0.10902899722784509,0.12274818508703027,0.10902899722784509,4.23,-0.17520204979402298,-0.08054261304431931,0.11926589947926858
Netherlands,1952,-0.04733774811029434,0.07624302909034353,0.08583772953766106,0.07379852054224623,3.94,0.11061902344226837,0.029804479330778122,0.0
Netherlands,1953,0.22624242305755615,0.04653965849043806,0.05869105671923374,0.050028701235457884,3.82,0.08535558730363846,0.030113309621810913,0.0
Netherlands,1954,0.6629032520337446,0.38445467433222347,0.44982569674126766,0.3911881007722793,3.76,0.009998073422728515,-0.009861798765965935,0.039999981062632584
Netherlands,1955,0.20573558085654797,0.269180693255457,0.2582650479503862,0.26746642270310295,3.83,-0.02488782548068702,0.010253280943299359,0.019230988089032897
Netherlands,1956,0.09025297341393679,0.02916455592556,0.026117940361197366,0.030888822210096922,3.829999999,-0.09125909025436763,0.011848085544441389,0.01886768856969301
Netherlands,1957,-0.13062404184314147,-0.12671044198623493,-0.09031682428303905,-0.12681849489951713,3.790999999,-0.16148376904281236,-0.02464989546922869,0.060956845595571574
Netherlands,1958,0.3731049523527843,0.28576147320863154,0.28296180282598693,0.2880136874093384,3.774999999,0.031836474101953005,0.014892613348091777,0.021818326055186743
Netherlands,1959,0.31356714682926623,0.20875175604145157,0.21135008853503381,0.21169772389014696,3.769999999,0.005853993256976997,0.026427274858835226,0.010675821298671728
Netherlands,1960,0.050226735607846296,0.006784153759909595,0.009580838274413863,0.008083890756204859,3.769999999,0.05025044372738696,0.013824203213776975,0.023239754715705496
Netherlands,1961,0.04040753371570771,0.14914488535911485,0.19571423962047207,0.14586049741992313,3.599999999,0.04594657611108821,0.023995296800563448,0.013076165742736956
Netherlands,1962,-0.0735959135152856,-0.0989072196586036,-0.0963587022003323,-0.09825629891324505,3.599999999,-0.01000539064194883,0.014199911116560049,0.022860698024737003
Netherlands,1963,0.09607374143393987,0.13278058072127408,0.1417771844094183,0.13181082775807695,3.599999999,-0.06480573006145984,0.003825507351099544,0.03343182796656441
Netherlands,1964,0.10825209204042752,0.019665000908911656,0.059598071355009434,0.02192817173513184,3.591999999,-0.05385026621897704,-0.01668162591467337,0.057908647886634856
Netherlands,1965,-0.12170980582849544,0.049031883405034504,0.07682304072503576,0.0447903534218268,3.610999999,-0.104763616813212,-0.010041960421774077,0.05794888095773065
Netherlands,1966,-0.1899747174787093,-0.10711016886643143,-0.08683771474606798,-0.10882893838316499,3.613999999,-0.04787394113948307,0.005936990238103013,0.05796884909191036
Netherlands,1967,0.28574496316949705,0.13422735929715168,0.1742289453513275,0.13693296540121036,3.595999999,0.0027095243603647567,0.021112505355519007,0.03486800923827382
Netherlands,1968,0.2984393090014701,0.16580730231980123,0.15756168148667193,0.16827112988923698,3.605999999,-0.04983350325267655,0.014615169619375923,0.036755968520679305
Netherlands,1969,-0.09781187734221819,-0.1208700103254815,-0.10318121030881597,-0.12039462860401029,3.623999999,-0.09675655532023264,0.003041662591920735,0.07428239686273619
Netherlands,1970,-0.07810811604176993,-0.03623387278828494,-0.049124138234478705,-0.0369897743148806,3.596999999,0.09076396858405644,0.04123310728632701,0.03679953171917716
Netherlands,1971,-0.11937617261812328,0.013980773017982173,0.10213045249699053,0.011678974073520365,3.258099999,-0.003302895473327294,-0.02444763956850815,0.07477573112196101
Netherlands,1972,0.21397805707008266,0.14689212127260287,0.19921390644940412,0.14776131062716935,3.226499999,-0.05666552739988351,-0.05441130038696307,0.07791756316631271
Netherlands,1973,-0.20126586861181117,-0.2366990933171509,-0.1513721634703189,-0.2362586792363317,2.824499999,-0.15407564772135862,-0.014606427193045612,0.08013524812342232
Netherlands,1974,-0.26295296020101877,-0.40020967681328634,-0.34822452199675,-0.39858396665453766,2.506499999,0.059729563727846324,-0.00369671310708497,0.09609360743069306
Netherlands,1975,0.33807647926137374,0.282491618224872,0.21114137529518182,0.28318018201772155,2.688499999,0.017522177706095876,-0.054850535887648544,0.10212727291881762
Netherlands,1976,-0.03323561220298055,-0.05187324085204037,0.06741626260862904,-0.051628240074816034,2.456999999,0.012422309838088896,-0.016290960813845068,0.09057484480250322
Netherlands,1977,0.02655665246901684,-0.07671490028034722,-0.07151069403341366,-0.07556342998837451,2.279999999,0.04401126697110791,-0.025169948549595533,0.06474114809889797
Netherlands,1978,0.01629299003624718,-0.034526605598054205,0.027745635883911622,-0.03391902047962503,1.968999999,0.009887753481800488,0.02073714850967523,0.04080010866152284
Netherlands,1979,0.06602592013238717,0.04676815695880632,0.06259966592278349,0.046987395562650525,1.905499999,-0.008065624013666395,0.046264200829114754,0.0421045346756439
Netherlands,1980,0.11337012493247367,0.3530889110331388,0.12777966721771256,0.3504309895715032,2.129499999,-0.03765018892319805,0.033634769819121724,0.06541501162033625
Netherlands,1981,-0.06878331722839781,0.06236314059806736,-0.05772950550286718,0.06106251433461307,2.468499999,-0.016079742390717522,0.03993700489298191,0.0674845330268452
Netherlands,1982,0.17231398808708587,0.09704047649630598,0.07431833661683285,0.09775619414667402,2.624499999,0.2853989067072462,0.020777942439953456,0.058620707735633104
Netherlands,1983,0.5610671851371369,0.3954905512239213,0.20372549794201847,0.39714968963656494,3.064499999,-0.0022329103670705175,0.023935736696535814,0.028230219293456482
Netherlands,1984,0.240395767082344,0.19645567261528885,0.08286036103954555,0.19698510702400984,3.5495,0.12613382659331074,0.02429479518350064,0.032734915834949474
Netherlands,1985,0.3020351130559109,0.09095701129717271,0.24472783659151826,0.09410996112516745,2.771999999,0.0722556669265908,0.039914748634500175,0.02223924226081464
Netherlands,1986,0.09392042130376654,0.1015720071186792,0.2607695826246312,0.10145761653960261,2.192,0.07636931489842058,0.055760594589562285,0.0010002991771849157
Netherlands,1987,-0.17304335684181105,0.05281005296198105,0.09447688859480732,0.04986453920106193,1.7775,0.08098318376164304,0.06110223350007926,-0.00707807848966735
Netherlands,1988,0.3422321005567548,0.28715657955013096,0.13628407737367876,0.2877241082749935,1.9995,0.054478680315623196,0.04040114239852288,0.0074639744135232
Netherlands,1989,0.26131440037925446,0.1306585946944847,0.21478222907968197,0.1321679027776952,1.9155,-0.03366725567621187,0.0623866213401969,0.010821588620352873
Netherlands,1990,-0.15209849014575472,-0.17545631233295345,-0.13326411531002655,-0.1751535392656578,1.69,-0.02462259026743474,0.06079217039373375,0.024540931383522535
Netherlands,1991,0.15121132983266605,0.0845360023209154,0.048556453820875055,0.08550363556008134,1.7104,0.08982298803382771,0.05961573344322724,0.031333000000000055
Netherlands,1992,0.045938005027873485,0.026598170181393987,0.008475370871960396,0.026871008845006372,1.8141,0.138933828468641,0.059785182907324375,0.03183646794973116
Netherlands,1993,0.4353750335316988,0.22496030047833604,0.13913449983084775,0.2281226296155603,1.9409,0.15933142195461936,0.04162421469993127,0.02584180866348995
Netherlands,1994,-0.005021101013537921,-0.09086519155035744,-0.017776075640179557,-0.0893147809628263,1.7351,-0.10841960066681744,0.023104447933096184,0.028014953277876842
Netherlands,1995,0.17554150113782874,0.10629194057226443,0.19020184120351782,0.10766237651703703,1.6044,0.19113747886236676,0.024030938029354187,0.01923190020049015
Netherlands,1996,0.3747327186721874,0.2769788450412112,0.19106192677600942,0.2788356692794949,1.7436,0.06336974777759674,0.009024107968763628,0.020763520548891412
Netherlands,1997,0.4226003223206931,0.3707440355627136,0.22407166725828848,0.37193377666602623,2.0172,0.06751840248138374,0.01451987233268226,0.018552417480241834
Netherlands,1998,0.20144288571271596,0.12352606242406416,0.18688061342891069,0.12562627859766184,1.8888,0.1420159341871836,0.016413480223463228,0.017843643469454884
Netherlands,1999,0.2804206553553692,0.395021635670723,0.22116072276939258,0.3919322086612962,2.193619350985467,-0.09267440808891247,0.009088398178649149,0.02036154708520188
