country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Netherlands,1985,0.3020351130559109,0.21625852311245608,0.24942595852064325,0.21869813962877838,2.771999999,0.0722556669265908,0.039914748634500175,0.02223924226081464
Netherlands,1986,0.09392042130376654,0.24280587716805924,0.2988270896950614,0.23836721593537158,2.192,0.07636931489842058,0.055760594589562285,0.0010002991771849157
Netherlands,1987,-0.17304335684181105,0.22244747578614366,0.16861553231759632,0.21337397180404882,1.7775,0.08098318376164304,0.06110223350007926,-0.00707807848966735
Netherlands,1988,0.3422321005567548,0.25588141293926525,0.13412923310112945,0.25741329534273416,1.9995,0.054478680315623196,0.04040114239852288,0.0074639744135232
Netherlands,1989,0.26131440037925446,0.07182763116709179,0.19710012795853865,0.07532446083144873,1.9155,-0.03366725567621187,0.0623866213401969,0.010821588620352873
Netherlands,1990,-0.15209849014575472,-0.1820387001109065,-0.17165226290085478,-0.1814336975758961,1.69,-0.02462259026743474,0.06079217039373375,0.024540931383522535
Netherlands,1991,0.15121132983266605,-0.005068872351099207,-0.05203584464373034,-0.0011417129374267088,1.7104,0.08982298803382771,0.05961573344322724,0.031333000000000055
Netherlands,1992,0.045938005027873485,-0.14005761053006127,-0.11514435355400097,-0.1350044383385347,1.8141,0.138933828468641,0.059785182907324375,0.03183646794973116
Netherlands,1993,0.4353750335316988,0.3356352183312732,0.23949299612764682,0.33881566680035524,1.9409,0.15933142195461936,0.04162421469993127,0.02584180866348995
Netherlands,1994,-0.005021101013537921,-0.05271111223129521,-0.02607879788769621,-0.050991713101000924,1.7351,-0.10841960066681744,0.023104447933096184,0.028014953277876842
Netherlands,1995,0.17554150113782874,-0.0512683267463756,0.01449424994821224,-0.04255486223439231,1.6044,0.19113747886236676,0.024030938029354187,0.01923190020049015
Netherlands,1996,0.3747327186721874,0.22426422969976256,0.17822949812092734,0.23048499408147816,1.7436,0.06336974777759674,0.009024107968763628,0.020763520548891412
Netherlands,1997,0.4226003223206931,0.1952322001965674,0.14596557242492791,0.2071236372868861,2.0172,0.06751840248138374,0.01451987233268226,0.018552417480241834
Netherlands,1998,0.20144288571271596,0.07887830003188712,0.10524269621749568,0.08670500039568374,1.8888,0.1420159341871836,0.016413480223463228,0.017843643469454884
Netherlands,1999,0.2804206553553692,0.4037929760581058,0.28134306597638936,0.3958312313029486,2.193619350985467,-0.09267440808891247,0.009088398178649149,0.02036154708520188
Netherlands,2000,-0.04373764661918855,-0.02780622199019045,-0.002115159606029782,-0.028692137636346926,2.3683073616335304,0.06795843569731685,0.019964002620784793,0.023484817271640868
Netherlands,2001,-0.23147115012907815,-0.21206027059545784,-0.17577324019073085,-0.21313277004468945,2.5005219562010668,-0.002829145356504248,-0.008093541063532883,0.05112515599210976
Netherlands,2002,-0.35316295685691923,-0.2932517263469765,-0.24758501805926325,-0.2962834703311271,2.1013731286354536,0.08062670753834866,-0.0051314960365179685,0.03851505751088302
Netherlands,2003,0.06812935578843415,0.10602041392905392,0.1504594584425828,0.10433919963413052,1.7448218527315915,0.02346781417714916,0.0010374386203717556,0.0222741241548865
Netherlands,2004,0.08238287317346638,0.1524759872514425,0.16910788427308648,0.14955442015361453,1.6178768078702004,0.08723704972607438,0.00713621572867007,0.01382843125465949
Netherlands,2005,0.2840352807026427,0.2320755708811464,0.21274738136129087,0.23411554384958766,1.8680257692633722,0.0541348091241074,0.006836003718559969,0.014908909763734712
Netherlands,2006,0.1818435337135067,0.1783552687943224,0.22042024721988365,0.17850693671488638,1.6732801822323462,-0.02386473686350321,0.014035638987550447,0.01652467599247398
Netherlands,2007,0.06475509994123474,0.0032248163568526778,0.04326743158252458,0.005909113025138746,1.4969839005502334,-0.0035870758631921795,0.02649063426403142,0.01586516905602231
Netherlands,2008,-0.5055645901266526,-0.346860682496441,-0.37487058096277925,-0.3534728751872048,1.5834662642810944,0.09855315294828437,0.023682139371826283,0.022135961884499178
Netherlands,2009,0.43143422095487005,0.19368010817171633,0.1581170602125911,0.20138039474975722,1.529716784673052,0.03500662305966107,0.0025378104118918277,0.009721099657879373
Netherlands,2010,0.08249071701342015,0.15996657866473019,0.05655376175474571,0.1572495195925221,1.6492366412213741,0.05858235052321392,-0.0011780150656220956,0.0092985514874393
Netherlands,2011,-0.11470757837410517,-0.08645926448879782,-0.11096173831692098,-0.08756219016548095,1.7031532575933226,0.10177084379698043,-0.010528448580809702,0.0246944429355207
Netherlands,2012,0.09490546998172533,0.06904399795703986,0.10359170264784742,0.07020116753430083,1.670236471123238,0.08264553024887755,-0.02184419884590294,0.028191861574673016
Netherlands,2013,0.15592832580919724,0.20880335056300203,0.33163473596120585,0.20634962114217625,1.5979334348488146,-0.053768210810442474,-0.022764104823968845,0.02555245058106559
Netherlands,2014,0.09274793535292924,0.07846944477783513,0.04999911204604012,0.07907772943902525,1.8150976031628363,0.1775475803487947,-0.0011046046737894777,0.0032074807701976127
Netherlands,2015,0.07876430602620665,0.1360791957095886,0.07678167599860765,0.13357239312253033,2.024166437034996,-0.003679562652925461,-0.0023833958468265637,0.0021949606109807895
Netherlands,2016,0.07631597014675351,0.04719986947579469,0.05294460889881409,0.048619726057970825,2.090608101698131,0.09848825178637255,-0.0037329704504360794,0.0011000770053903874
Netherlands,2017,0.1482876264952755,0.10340053932134641,0.1543422213165341,0.10589631146698353,1.8374968731760204,-0.011154263091668115,-0.0160689424671856,0.012986623777509365
Netherlands,2018,-0.10686923734220732,-0.12172323166727828,-0.13110870762937685,-0.12119338011073388,1.9246375545851526,0.005696624560870944,-0.01889575567376578,0.015976646482179113
Netherlands,2019,0.29912078480275195,0.20794980674945296,0.207287609498278,0.21123306098248062,1.9616432259213097,0.03773007280792107,-0.02947066347099303,0.02669436409171211
Netherlands,2020,0.1504540820936744,-0.01017544893812028,0.014617340200342286,-0.004342552193797533,1.7958683073914103,0.026612133204299893,-0.015247693162161458,0.011165948112850765
Netherlands,2021,0.17145848448184497,0.11343277441536204,0.12740943024138313,0.11565649749743101,1.7326913173662337,-0.0673522614099411,-0.03282635103959608,0.028266680000000002
Netherlands,2022,-0.09761012191229212,-0.08370686562741902,-0.040053838865238736,-0.0837245875540642,1.9493683623232287,-0.24315400796213338,-0.10116691163086677,0.1163536
Netherlands,2023,0.07856349643403626,0.08226959908572584,0.10826610759936303,0.08222869509832309,1.8946399583012246,-0.002765852979810912,-0.006391801396176344,0.04096163
Netherlands,2024,0.11591374426883494,0.09847569262793066,0.12378941831369168,0.09907510993011481,1.8927454268944524,-0.009433317507204553,0.003769065051317577,0.031966800000000004
Netherlands,2025,0.0818762876189707,0.1843612015328313,0.20753868605553125,0.18025350063477585,1.8160978065316118,-0.011675851087860178,-0.0022443720623763763,0.026607859999999997
Norway,1882,0.017342152090006335,-0.05900592213553579,-0.05791223974033373,-0.058853800180810545,3.722089,0.034236874700667164,0.03602134229906806,0.0034542314335086477
Norway,1883,0.06469106801337321,-0.01084266786194188,-0.003855400052920793,-0.010689162911113326,3.740468,0.04872269234890192,0.026168942127262174,0.008605851979346157
Norway,1884,0.09007384328579993,0.08871926567152966,0.05889296804229345,0.08872212623949749,3.7553799999999997,0.11553383159129882,0.07632653076720786,-0.03839590443686136
Norway,1885,0.09260057268855881,0.06386091947088257,0.05076440489118372,0.06392843060575881,3.7412030000000005,0.09949188603500869,0.08104263222236918,-0.042590949423247815
Norway,1886,0.04737052108290629,0.08011827035963015,0.05130710508810073,0.08003758011107354,3.729341,0.0941221277448836,0.07795849436369084,-0.039851714550509953
Norway,1887,0.013890992566898408,0.048540715619575625,0.025939815769153118,0.04831514166856277,3.736593,0.06796711950994005,0.054204145930007996,-0.022200772200771546
Norway,1888,0.07000471152416421,0.10518363809455034,0.10788909144947192,0.10495904055537619,3.732354,0.03520912927348396,0.02192948023578034,0.007897334649554555
Norway,1889,0.18605753949134907,0.08104991281490359,0.08609514066610895,0.08130692317789912,3.72801,0.03892564969892365,0.010553474600954793,0.01469147894221412
Norway,1890,0.09579825197141756,-0.008266930231349945,-0.012456154137477823,-0.007581672092317193,3.739626,0.021676286686385104,0.014905423415092267,0.01447876447876495
Norway,1891,-0.04221510403678941,-0.06995743823764033,-0.027721807809172088,-0.06977405308376539,3.731398,-0.04278692340590129,-0.008375294093758368,0.04757373929591058
Norway,1892,-0.0220587238002673,0.05633825061084341,0.07498879726657695,0.05581763736031187,3.718224,0.06685794686479518,0.05966171494090777,-0.015440508628521421
Norway,1893,0.028906852072140277,0.0739813797562836,0.06284276667237615,0.0736795351798536,3.729584,0.08767814668989748,0.0966536955552797,-0.05166051660516524
Norway,1894,0.07340947866439773,0.1271101454082213,0.1073664640654048,0.12674746216803312,3.7146,0.10732912805676431,0.06274639841914142,-0.027237354085602794
Norway,1895,0.0631561130285263,0.1164041404100764,0.12345540276879313,0.11605743333047513,3.7134899999999997,0.03868473693728447,0.028300000354647636,0.0
Norway,1896,0.09538024693143066,0.10946685876434037,0.11361022952209883,0.1093758973440977,3.7303010000000008,0.022996753454207708,0.009803920911222619,0.020000000000000684
Norway,1897,0.10333594911826482,0.06452567169759038,0.03361802474329965,0.06477414335518517,3.7316399999999996,0.049946212393794154,0.054916167464440946,-0.017647058823528572
Norway,1898,0.012129797388628294,0.027144357177114165,0.047279766079209216,0.027044374706216567,3.762912,-0.012667451688603282,0.00482116685185674,0.027944111776446512
Norway,1899,-0.058981590891415414,-0.00012443446535526093,0.04002970100482381,-0.0002801855942086151,3.7645359999999997,-0.06133924001475455,-0.0032258057443178556,0.053398058252422054
Norway,1900,-0.03934527761404294,-0.006984804110617415,0.0022177067762947466,-0.0070667398297925565,3.7378080000000002,-0.014765307542755624,0.010939877885400628,0.04239631336406102
Norway,1901,0.03755952736465473,0.027093947524400752,0.008526804583400013,0.02715434076435308,3.722328,0.10928176738476525,0.06705617820684706,-0.01945181255526285
Norway,1902,0.005914662458614828,0.04923254673889077,0.05245869450867619,0.04912561372919999,3.732354,0.05923303691428905,0.026543519801732085,0.009017132551848883
Norway,1903,-0.05943555149644064,0.022326784265427335,0.042527600851580985,0.0221271455779406,3.7398640000000003,-0.004403558573541577,0.018436594987411903,0.023235031277925033
Norway,1904,0.011896729146604557,0.10373820024708591,0.10865344602903619,0.10351911229022992,3.723902,0.01665819375449007,0.04205044009314318,-0.004366812227074468
Norway,1905,0.07615774735377112,0.0733170980293485,0.0913593988009341,0.07332321051385238,3.7357520000000006,0.004322048536864687,0.0033747881930190626,0.029824561403505978
Norway,1906,0.1696964786811297,0.1471391426037112,0.10119073795301164,0.14726551094659257,3.765447,0.045833120049067366,0.043812863611795594,-0.0068143100511063315
Norway,1907,0.03662588487234708,-0.02447753880219572,-0.019202114525248764,-0.024329986891833633,3.780546,-0.04792198146300175,0.011151296879204242,0.024871355060037903
Norway,1908,0.04056362520540713,0.031833504355456066,0.033570294389155986,0.031864087799165386,3.7400999999999995,0.07101007545954308,0.04051216524219248,-0.0025104602510449547
Norway,1909,0.10879697359461926,0.15501931138095149,0.11652647784855015,0.1548230290967032,3.736692,0.08611605905889919,0.06446937029993238,-0.027684563758389014
Norway,1910,0.04773172077961285,0.009130584988480628,0.02991402573387,0.009294002452681971,3.7378080000000002,-0.03001460276363843,-0.001194837491499845,0.03623813632441397
Norway,1911,0.07194142332622433,0.025528455624716395,0.026393185125957345,0.0257351363489855,3.745797,-0.005203647612057272,0.015446027029682563,0.02053676140190608
Norway,1912,-0.04981179946678016,-0.008515682186448936,0.028923781223855582,-0.008701347019009598,3.742155,-0.06934144688830124,-0.017063290324120906,0.061919846747323426
Norway,1913,-0.0016775684941132685,-0.040245618833087304,-0.0021990313345348076,-0.04006420668374455,3.7423879999999996,-0.010306979159401153,0.006839839492646993,0.03790092604472384
Norway,1914,0.010193842960360744,-0.011182088575121596,-0.05739294622420066,-0.011086017217964983,3.920124,0.0005665352857373573,0.02636814180757563,0.01123559718322742
Norway,1915,0.03206857561951648,-0.2117839268937426,-0.12141892146239595,-0.21046991481325117,3.69,-0.2102823551626558,-0.0897768917690015,0.14444468876487337
Norway,1916,0.1134143337372564,-0.08894277769449821,-0.052637520525497035,-0.0876649999857444,3.64,-0.1153391400203293,-0.1269963726126473,0.19174762370696397
Norway,1917,-0.014215782991332637,-0.2775228914373832,-0.1596812112656552,-0.27570521216664,3.06,-0.17446465707191927,-0.15853866060679467,0.24236248555697792
Norway,1918,-0.3258611161682988,-0.10370622062015,-0.15399912517441064,-0.10631677120624883,3.57,-0.2662358924613022,-0.2526253222692829,0.40491781703551166
Norway,1919,-0.17578385452557055,0.18228497726298865,0.0628019152710472,0.17756329982163876,4.88,-0.09865615221973034,-0.02125283312320414,0.06942838373977889
Norway,1920,-0.3105595006361349,-0.20763226814815872,-0.26180931663329915,-0.20878745840173318,6.81,-0.20640479887958874,-0.09396930703929285,0.16530268405463278
Norway,1921,-0.20878859703406483,0.11204999486680967,0.18238933733360516,0.10896332693223032,6.6,0.1714789101380565,0.14193734833010585,-0.07613145218103301
Norway,1922,0.26925772390181435,0.23995536501861925,0.46195913958342805,0.24011526359499835,5.3,0.34447872930975776,0.2476871380061374,-0.16677829872739336
Norway,1923,0.18575500550634905,3.0654163652893462,0.4453390708070975,3.0524128501753376,6.71,0.06262434453375199,0.10369906359991865,-0.0547242146920619
Norway,1924,0.1031234757723023,-0.04894181992882696,0.08223932589620572,-0.04818578103818261,6.65,-0.050841095274160586,-0.03903234237593489,0.09400143913128911
Norway,1925,-0.054565154934654414,-0.17242413244974875,0.06780288163701824,-0.17199337690432148,4.93,0.07100007429669986,0.021193047501619322,0.01841664673523069
Norway,1926,0.12897091600984711,0.1151600605834382,0.20808134072197101,0.11520824502650484,3.965,0.29280063666991407,0.22620479837979746,-0.15324095819633765
Norway,1927,0.13538608736792934,0.21735316325384502,0.11234881550552768,0.21709365437575,3.758,0.12203064668901886,0.13969622796634962,-0.09554846761891533
Norway,1928,0.18493910335715547,0.30364666000313734,0.21179003830488408,0.30330329629094477,3.75,0.1637397893530006,0.11588056167950311,-0.06800061330879847
Norway,1929,0.13320572785017015,-0.09847661126704921,-0.1435255202102875,-0.09787581419336622,3.73,0.10563611191903566,0.08731856490679157,-0.04425433906391574
Norway,1930,-0.03186461555530207,-0.1313044569598546,-0.1342108097140401,-0.13099826414535498,3.74,0.12998564626623077,0.06202350266900347,-0.027799294259401863
Norway,1931,-0.07380369734543213,0.11012032657548176,-0.19817615766128097,0.10948060453292463,5.433,0.040967061186177434,0.09156988808228861,-0.05338172804532726
Norway,1932,0.05175294967253752,0.162150471453834,0.28393188343317866,0.16174406630880211,5.95,0.15713634399541054,0.054384761108126733,-0.021135322173383875
Norway,1933,0.2392538397834012,-0.018024729824219654,0.2008345915725243,-0.01729613922201856,3.92,0.035742382336220846,0.0417282758015205,-0.01442629215629998
Norway,1934,0.11393647217656011,0.33743498633820934,0.09033356045925812,0.3368327563644946,4.045,0.11824058332453369,0.022522000178223367,0.0024234199302055615
Norway,1935,0.2915242620905849,0.08108058946344854,0.1400032548737905,0.08162632834594286,4.058,0.00805300268128506,0.0028881638615112504,0.022048157818393754
Norway,1936,0.31885476332337803,0.16571771734665885,0.18273793462253102,0.16614104853204248,4.073,0.005122874255045318,-0.0006037811918394587,0.026019490964140912
Norway,1937,0.050167641374118555,-0.20952837475289698,-0.1277585980320012,-0.2087459621214548,4.001,0.015936763172063495,-0.03845385737529616,0.07119144227222152
Norway,1938,-0.01540205293894037,-0.06304031625932982,-0.0880288718406141,-0.062871017569882,4.278,0.0358225225210167,-0.007799999639394151,0.033057851239671754
Norway,1939,0.024801672790066176,-0.006383287149831607,0.007006735932919133,-0.006275300031814868,4.4,-0.13774720142356833,0.013462804503117543,0.01266666666666505
Norway,1940,-0.008317398915674845,-0.14561597495561196,-0.06573279560056358,-0.1449974024093914,4.393432336331311,-0.02434401905587158,-0.123050663303926,0.16688610928242342
Norway,1941,0.03845560633528766,0.08148579253296573,0.05917363963517196,0.08148579253296573,4.387872451646628,-0.006986619781252479,-0.12979965142524208,0.1721438645980249
Norway,1942,0.16080464232156677,0.021914466242123343,0.040356828920932585,0.021914466242123343,4.3805541035023525,-0.03493444969258852,-0.037776264681887106,0.06004452199025345
Norway,1943,0.0395036442445762,0.08435987200725936,0.034934908466669516,0.08435987200725936,4.3805541035023525,0.0319747167825708,-0.004355679106719634,0.02446222827629163
Norway,1944,-0.03459684883432712,0.06430262666562281,0.025547394285036617,0.06430262666562281,4.3805541035023525,0.008645269369189634,0.007607267509359916,0.012299168975069108
Norway,1945,-0.1222425340491089,0.04464114766242244,-0.05702746763105864,0.04464114766242244,4.717937169237699,0.05763925768818545,0.0019051710478310557,0.018060420315237913
Norway,1946,-0.049782145361797814,0.19217112794144353,0.1125499065465913,0.19217112794144353,7.0,0.02694384295008545,-0.009701563318828321,0.024943554456508643
Norway,1947,0.08557072791918863,-0.03230858162881545,-0.13739485086302097,-0.031900148950378626,8.0,0.01484998340089061,0.009967642273764898,0.00498269170250798
Norway,1948,0.11727864528537446,0.12195821764442094,-0.20474689820066883,0.12193764075873292,9.25,0.04253502270428822,0.02193342407523513,-0.006784614581703652
Norway,1949,-0.04169428578870149,-0.14562625967247533,-0.0489826787362981,-0.14500156746467574,9.2,0.01876523829316845,0.013736936437493075,0.0012459477225614801
Norway,1950,0.12291872724563357,0.14637457669380471,0.06338744823011996,0.1462335007673723,9.7,-0.05865390078494637,-0.03550077571275312,0.05235958112335082
Norway,1951,-0.029921306952973348,-0.10429461749123647,0.07596551762268426,-0.10382413988212558,8.8,-0.1313825127188053,-0.12382083920062059,0.1584388730938222
Norway,1952,-0.10166343851463888,-0.09080679590271512,-0.029045789190018524,-0.09087031573756421,7.79,-0.05034639004882124,-0.068830212158982,0.09002677376171331
Norway,1953,-0.031051341364838225,0.21484815881442865,0.1933690215514086,0.2135050676568837,7.79,-0.003272762039997157,-0.005059691339886818,0.020161702998670483
Norway,1954,0.23842328137554492,0.453723326623682,0.46023226118880234,0.45262534843455193,7.93,-0.03222318470163088,-0.028096061800386707,0.044341894060994536
Norway,1955,0.07868688458691975,0.07754073642975312,0.09112141385029165,0.07754582172760927,7.64,-0.09041031945295586,0.010361938626539668,0.008549471661863262
Norway,1956,0.13500977728059382,-0.031810386783619915,-0.015255160894173858,-0.031083799147292313,7.52,0.004032682913973851,-0.015724771964257478,0.037717877893132856
Norway,1957,-0.1410126037905658,-0.0315111788240755,-0.0175954070878442,-0.03206478101026511,7.45,-0.012676700238385852,-0.005776506824091476,0.02753556677374891
Norway,1958,-0.07936142594131157,0.1553702641231769,0.2259147833775095,0.15435667565302924,7.149999999,0.010126142381299053,-0.02600353392606214,0.048771773112997074
Norway,1959,0.10718372556955136,0.41791470486589755,0.4322463882610455,0.4168659978962015,7.154999999,0.030996348617582825,-0.00038077108078282684,0.021889106549698
Norway,1960,0.09801063423647549,0.11533121330845009,0.09097972943952588,0.11528688822692024,7.147499999,0.04076326370979566,0.01867366239679802,0.003167194532422535
Norway,1961,0.06075564051454685,0.0530665500359353,0.03927340113395046,0.05308789766817279,7.134999999,0.002499911629379792,-0.0029793287970321103,0.02575606513791895
Norway,1962,-0.2306289070979065,-0.10996968144690011,-0.09467932071072477,-0.1103157640684782,7.149999999,0.000566081848589528,-0.02708616911622974,0.05240563745342652
Norway,1963,0.07905430178483042,0.07497156289959706,0.053537910474428,0.07498125199744776,7.162499999,0.040209347964142106,-0.001797720572829009,0.026244901100592744
Norway,1964,-0.02509136675153778,-0.08408628145436714,-0.06553655926086938,-0.08393730829082069,7.159999999,-0.017121065176565642,-0.029746779749208696,0.05632218389080523
Norway,1965,-0.06949383161570633,-0.011751407931597235,-0.013175551841202641,-0.011916936559816738,7.149999999,-0.007774169993914781,-0.01594922977741231,0.042527511537094
Norway,1966,-0.11495447722285335,-0.04708161534766586,-0.05654995990682758,-0.047276735256231994,7.154999999,0.014415539037350156,-0.006513995623055435,0.03302914737128737
Norway,1967,-0.07453156949303574,0.10236829321516971,0.19457685329005467,0.1018736100030826,7.149999999,0.014480752310411349,-0.015715345895823574,0.04390533324543533
Norway,1968,0.10287998292476641,0.274312096480118,0.2727545121185602,0.27391451279689405,7.149999999,0.014901887646135314,-0.006955989325622358,0.03530154720555623
Norway,1969,0.18132222063972714,0.04185581715840736,0.027545708410381658,0.04216228713505865,7.149999999,-0.07674242978379997,0.003941782442089092,0.03073705924621084
Norway,1970,0.2323651919074894,-0.1343028919944026,-0.09278713688677041,-0.13342757366178515,7.139999999,-0.0444659354539384,-0.06103606977932374,0.10589977783263338
Norway,1971,-0.23526365975645247,0.15702549133697952,0.10731589125819967,0.15582892879791777,6.709999999,-0.011051093020449487,-0.02276793927852705,0.062388392857141595
Norway,1972,0.09078993413954684,0.19860103758312575,0.22725226878949414,0.19831544754559705,6.639999999,0.0017406304905125403,-0.03177798309991109,0.07217144658051966
Norway,1973,0.33910118387755306,-0.12533541709593388,-0.0730455980435485,-0.12436072885314797,5.727499999,-0.03260686572287341,-0.03179812103920465,0.07446600039192841
Norway,1974,-0.3834992853171898,-0.36323540789610287,-0.3518678658457303,-0.3633216464756034,5.204999999,-0.11764550662450912,-0.045512926916060015,0.09420025533466947
Norway,1975,-0.2102368519718666,0.18262787334795383,0.15021834968170653,0.18123873988386885,5.584999999,-0.04458190264559281,-0.06280476761775111,0.11684307025585405
Norway,1976,0.026355812837122405,-0.1492206081108517,-0.07015246937103979,-0.14880674179502962,5.184999999,-0.01081129102137035,-0.039488134522727814,0.09170957391239565
Norway,1977,-0.28192768075033536,0.16553288135126287,0.021329667151261646,0.16442206837436268,5.139499999,-0.092808855449099,-0.0364335036485669,0.09063568010936596
Norway,1978,0.012184257402189091,0.18190673584594275,0.07270471667915564,0.18160389198902926,5.022499999,0.01028670064128212,-0.01686186600706574,0.08153672599648742
Norway,1979,0.5399969073497357,-0.026730383514612988,0.02413160974584112,-0.025865613743565996,4.925999999,-0.09059963672378446,0.02001658752492408,0.04772806022393872
Norway,1980,-0.14053871731831757,0.18422778250002492,0.06290254059709864,0.1832692994947427,5.179999999,-0.016255560535348934,-0.03396154717876987,0.1089620675281393
Norway,1981,0.06399591009886607,-0.04185561303359253,0.02761903037637918,-0.04157069476524711,5.807499999,-0.17452204096175283,-0.05346416375111862,0.13667117726657518
Norway,1982,-0.21067630129395776,0.06038823977557328,0.023331208076869357,0.059668402225220296,7.053999999,0.030350872979590715,-0.02948191185750948,0.1134259259259256
Norway,1983,0.7784519077594902,0.24047851768849537,0.2555064185680981,0.24157566942048136,7.72218,0.10078258389176109,-0.0002863925609851714,0.08411048411048383
Norway,1984,0.24468116680481744,0.2045873967873557,0.1929775732350694,0.20471267309492336,9.087,0.0782847227574286,0.02296681013043589,0.06279107994082689
Norway,1985,0.2850955015689638,0.25964482547980916,0.2507975932379808,0.2597373213653573,7.5825,0.01334384892929874,0.031364685972858464,0.05665824612053294
Norway,1986,-0.1288348069920927,0.42956919578916164,0.29444038460771105,0.4272973310346566,7.4,0.06401708421364538,0.020834958506104728,0.07186768149883016
Norway,1987,-0.1798014112642221,0.15183035450589255,0.16173369133546017,0.1509014637718551,6.2325,0.059220690608654536,0.019903883818024326,0.08725931995083869
Norway,1988,0.25358389832624884,0.11225580038119065,0.13753513518571509,0.11260397160073743,6.57,0.13650677258133115,0.04162679188334084,0.06698484467889165
Norway,1989,0.528190784567619,0.09149057607795119,0.19742594017340725,0.09262497104185408,6.615,0.10492973357475988,0.0453783936730634,0.045554422035626985
Norway,1990,-0.11442402928119111,-0.18487031122879993,-0.17144051648117076,-0.18464374102523817,5.9075,0.07952295227948869,0.046458802879870253,0.04113033362104601
Norway,1991,-0.1462876657822535,-0.00428706570054016,-0.046508174276549234,-0.00488518422193962,5.973,0.11387724040791936,0.05104701416939483,0.03420682694733923
Norway,1992,-0.06953657471011798,-0.046681143217085275,-0.11090890680798875,-0.0467589678883602,6.9245,0.1123090629181589,0.061635264238510956,0.023421162693432196
Norway,1993,0.5582370981383014,0.3620498110159007,0.24460791645283203,0.3627574573621861,7.518,0.29788599917829095,0.04056370982970958,0.02271488897970375
Norway,1994,0.09869790677542589,-0.032583838544770094,-0.025902931800863213,-0.03196921988523738,6.762,-0.1149538947547456,0.026050124880770298,0.013985548266791215
Norway,1995,0.1399853993097968,-0.0384188288300098,0.020015566087950555,-0.03742885994309275,6.319,0.1655205387141283,0.015261071266036819,0.024564053725657065
Norway,1996,0.31782691645589023,0.16280105426971025,0.18559618805039035,0.1636888713769311,6.4425,0.08191891667963924,0.0241986215328025,0.012596557581973977
Norway,1997,0.33336671798677364,0.17542044854507766,0.1593010882009582,0.1764481497150978,7.3157,0.084631316181496,0.0018544877513859692,0.02579767029627722
Norway,1998,-0.28665156546440074,0.20094777489771154,0.1143017448310659,0.19740172488700058,7.6,0.03927741985093136,0.015434722118025102,0.024881242596016984
Norway,1999,0.44298019759643936,0.26687770929255716,0.28054022484784763,0.2676835420302106,8.0395,-0.027386426952466625,0.0266469014501709,0.023331389050912366
Norway,2000,0.01151729055443429,-0.01701571508690658,-0.0045003292708349005,-0.01688990924093181,8.8485,0.042126337880795006,0.017499281929167054,0.030860679097793664
Norway,2001,-0.171135916293646,-0.22581248732156056,-0.17888578509907208,-0.2255648749261422,9.0116,0.00795247776411201,0.027108265626577976,0.030173775671406666
Norway,2002,-0.3196267420373837,-0.33644161034792053,-0.25254275962318096,-0.3363451292293611,6.9657,0.08803579838414932,0.04217525986527382,0.012881459898788084
Norway,2003,0.4481385670508209,0.2713593766605158,0.145070871242008,0.272371766484619,6.68,0.127836662909125,0.012047793414305508,0.024753974261922496
Norway,2004,0.3780401390177348,0.1295407077113968,0.16405472557153228,0.13121105557284118,6.04,0.0898351903977408,0.009103720429530338,0.004653911501810937
Norway,2005,0.38371305375214293,0.19620413973504713,0.21422214470776413,0.19766894199298468,6.77,0.056339133871088576,-0.0013992903721595784,0.015220588235293375
Norway,2006,0.2941691903068524,0.20773540745556707,0.2180915878569858,0.20847543959276127,6.26,-0.02805650847716057,-0.0030503652673994353,0.023321503585137737
Norway,2007,0.10654410191232033,-0.021255972857572192,0.043598803356005425,-0.020025506203212085,5.41,0.004498612287727521,0.027211655634378884,0.007289970981669391
Norway,2008,-0.5572881432227941,-0.21743172013439604,-0.37844874347623464,-0.2209797275323293,7.0,0.0836439470267123,0.011697834198195256,0.03766160764474358
Norway,2009,0.6128695500364734,0.009591986698828325,0.16305265667048174,0.014844639174783625,5.78,-0.002731749072892531,0.0025757155060164294,0.02166847237269809
Norway,2010,0.15574532163181698,0.07180283331671422,0.05649190680228573,0.07262443283864561,5.86,0.05655389531916377,-0.003020116615449986,0.02399257688229084
Norway,2011,-0.13579953039300285,-0.08585853260968612,-0.11082289035023322,-0.08642859310756645,5.99,0.13820334489783814,0.01045428494800893,0.013009708737864
Norway,2012,0.14550618869318055,0.03498036333029386,0.10279543395717669,0.0360351504747809,5.57,0.054196781439470154,0.016788732601513034,0.007092198581560627
Norway,2013,0.21012432156793714,0.3835481597600834,0.3244382362457101,0.38209575097543524,6.08,-0.06826125958985074,0.0012561319055031106,0.021317091739626592
Norway,2014,0.028688883733256842,0.1423763037620409,0.05199751424067496,0.14151182103753057,7.43,0.1364958643862464,0.0010282140305921672,0.02025096285252803
Norway,2015,0.03686773692472478,0.18332887519154806,0.077169678876163,0.18223396611971165,8.81,0.0032059294263477867,-0.007474023937348306,0.021736483195324396
Norway,2016,0.14152520361337873,-0.04091407833101912,0.053432351530171986,-0.03956385644093863,8.62,-0.03526141647229031,-0.026902877532225866,0.035456766581249965
Norway,2017,0.16445753992218326,0.1921356710801947,0.15391495357044924,0.1918977460732849,8.21,0.0038553849118680983,-0.011094747177221254,0.01849999999999996
