country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Norway,1921,-0.20878859703406483,0.1549527168833993,0.23050332729467238,0.15313837030637778,6.6,0.1714789101380565,0.14193734833010585,-0.07613145218103301
Norway,1922,0.26925772390181435,0.23526864428325345,0.41535244517637315,0.23537057133257688,5.3,0.34447872930975776,0.2476871380061374,-0.16677829872739336
Norway,1923,0.18575500550634905,1.7802836837444884,0.2391437241004436,1.7765289783528502,6.71,0.06262434453375199,0.10369906359991865,-0.0547242146920619
Norway,1924,0.1031234757723023,0.045224803096794775,0.16984101757477943,0.04536596678006588,6.65,-0.050841095274160586,-0.03903234237593489,0.09400143913128911
Norway,1925,-0.054565154934654414,-0.11749321838667381,0.16303887983593496,-0.11737833221783789,4.93,0.07100007429669986,0.021193047501619322,0.01841664673523069
Norway,1926,0.12897091600984711,0.09595848813735341,0.1613583051197664,0.09600954182441002,3.965,0.29280063666991407,0.22620479837979746,-0.15324095819633765
Norway,1927,0.13538608736792934,0.328890198212465,0.25948671450301486,0.328619216343528,3.758,0.12203064668901886,0.13969622796634962,-0.09554846761891533
Norway,1928,0.18493910335715547,0.40564667121435005,0.32519187096794655,0.4053911013515281,3.75,0.1637397893530006,0.11588056167950311,-0.06800061330879847
Norway,1929,0.13320572785017015,-0.03270752511143249,-0.07421014889616598,-0.032549286308594993,3.73,0.10563611191903566,0.08731856490679157,-0.04425433906391574
Norway,1930,-0.03186461555530207,-0.18045984626959177,-0.18529543625804853,-0.18029924224727578,3.74,0.12998564626623077,0.06202350266900347,-0.027799294259401863
Norway,1931,-0.07380369734543213,-0.010791328630485264,-0.2908754350969448,-0.010871680555908148,5.433,0.040967061186177434,0.09156988808228861,-0.05338172804532726
Norway,1932,0.05175294967253752,0.0576657618913754,0.10822679834900305,0.05765598456341059,5.95,0.15713634399541054,0.054384761108126733,-0.021135322173383875
Norway,1933,0.2392538397834012,-0.0014437486308068737,0.389704075889596,-0.0010732376145735634,3.92,0.035742382336220846,0.0417282758015205,-0.01442629215629998
Norway,1934,0.11393647217656011,0.16971019304496493,0.01624953095553031,0.16963436071802684,4.045,0.11824058332453369,0.022522000178223367,0.0024234199302055615
Norway,1935,0.2915242620905849,0.23912184054401364,0.26964429381181,0.23919761244114435,4.058,0.00805300268128506,0.0028881638615112504,0.022048157818393754
Norway,1936,0.31885476332337803,0.2471792267463464,0.2607522276663539,0.247281287254407,4.073,0.005122874255045318,-0.0006037811918394587,0.026019490964140912
Norway,1937,0.050167641374118555,-0.2919609274670961,-0.23527753220052197,-0.29146406698354654,4.001,0.015936763172063495,-0.03845385737529616,0.07119144227222152
Norway,1938,-0.01540205293894037,0.07362782073731333,0.05216377463620658,0.07345227940195231,4.278,0.0358225225210167,-0.007799999639394151,0.033057851239671754
Norway,1939,0.024801672790066176,0.019122006742518405,0.02525242012324123,0.019131650049404314,4.4,-0.13774720142356833,0.013462804503117543,0.01266666666666505
Norway,1940,-0.008317398915674845,-0.19218146725933838,-0.08642021582315082,-0.19182245242601792,4.393432336331311,-0.02434401905587158,-0.123050663303926,0.16688610928242342
Norway,1941,0.03845560633528766,-0.09297094982699083,-0.0533717199511684,-0.09297094982699083,4.387872451646628,-0.006986619781252479,-0.12979965142524208,0.1721438645980249
Norway,1942,0.16080464232156677,0.051552721419736436,0.04031706680923854,0.051552721419736436,4.3805541035023525,-0.03493444969258852,-0.037776264681887106,0.06004452199025345
Norway,1943,0.0395036442445762,0.15520591986409937,0.10810969968027304,0.15520591986409937,4.3805541035023525,0.0319747167825708,-0.004355679106719634,0.02446222827629163
Norway,1944,-0.03459684883432712,0.12278685885491236,0.10005012239620836,0.12278685885491236,4.3805541035023525,0.008645269369189634,0.007607267509359916,0.012299168975069108
Norway,1945,-0.1222425340491089,0.27636931978000856,0.16956115927876078,0.27636931978000856,4.717937169237699,0.05763925768818545,0.0019051710478310557,0.018060420315237913
Norway,1946,-0.049782145361797814,0.26985696463372744,-0.05660432222465221,0.26985696463372744,7.0,0.02694384295008545,-0.009701563318828321,0.024943554456508643
Norway,1947,0.08557072791918863,0.08370275010717898,-0.10993947679598197,0.08370595251991686,8.0,0.01484998340089061,0.009967642273764898,0.00498269170250798
Norway,1948,0.11727864528537446,0.18970528721203284,-0.10086329698210544,0.18954978238713682,9.25,0.04253502270428822,0.02193342407523513,-0.006784614581703652
Norway,1949,-0.04169428578870149,0.025764652981583147,0.07712387059613568,0.02558577793361061,9.2,0.01876523829316845,0.013736936437493075,0.0012459477225614801
Norway,1950,0.12291872724563357,0.2299987009021629,0.18860834451547687,0.22974498427213685,9.7,-0.05865390078494637,-0.03550077571275312,0.05235958112335082
Norway,1951,-0.029921306952973348,-0.04718849105932821,0.1337836793585947,-0.04714916258033841,8.8,-0.1313825127188053,-0.12382083920062059,0.1584388730938222
Norway,1952,-0.10166343851463888,-0.06106958130028417,0.08830254366872865,-0.061152687000846195,7.79,-0.05034639004882124,-0.068830212158982,0.09002677376171331
Norway,1953,-0.031051341364838225,0.06324816001402844,0.0645478673948155,0.06307469419514677,7.79,-0.003272762039997157,-0.005059691339886818,0.020161702998670483
Norway,1954,0.23842328137554492,0.44138511532773705,0.4641248258405096,0.44100298448500697,7.93,-0.03222318470163088,-0.028096061800386707,0.044341894060994536
Norway,1955,0.07868688458691975,0.21005118382566734,0.25586547970690243,0.20983428753512334,7.64,-0.09041031945295586,0.010361938626539668,0.008549471661863262
Norway,1956,0.13500977728059382,-0.0058785847399988045,0.025651439843751237,-0.005666445386627972,7.52,0.004032682913973851,-0.015724771964257478,0.037717877893132856
Norway,1957,-0.1410126037905658,-0.09527837018683549,-0.0886920181305906,-0.09535566620018632,7.45,-0.012676700238385852,-0.005776506824091476,0.02753556677374891
Norway,1958,-0.07936142594131157,0.217955001586009,0.29475228255466057,0.21747896291167446,7.149999999,0.010126142381299053,-0.02600353392606214,0.048771773112997074
Norway,1959,0.10718372556955136,0.21831766982709966,0.23178534405292125,0.21818671922636979,7.154999999,0.030996348617582825,-0.00038077108078282684,0.021889106549698
Norway,1960,0.09801063423647549,0.043082848445851196,0.026931535815563644,0.043142436785499116,7.147499999,0.04076326370979566,0.01867366239679802,0.003167194532422535
Norway,1961,0.06075564051454685,0.17032172007572233,0.17572719375906454,0.17018395664807628,7.134999999,0.002499911629379792,-0.0029793287970321103,0.02575606513791895
Norway,1962,-0.2306289070979065,-0.12799136300541025,-0.10235429174373455,-0.12811349478246403,7.149999999,0.000566081848589528,-0.02708616911622974,0.05240563745342652
Norway,1963,0.07905430178483042,0.13949558696418896,0.13792399758531032,0.13943204235060858,7.162499999,0.040209347964142106,-0.001797720572829009,0.026244901100592744
Norway,1964,-0.02509136675153778,0.02506100340928774,0.06062504092241282,0.025008290125131394,7.159999999,-0.017121065176565642,-0.029746779749208696,0.05632218389080523
Norway,1965,-0.06949383161570633,0.04526367858059688,0.06400247829975901,0.04514388585880069,7.149999999,-0.007774169993914781,-0.01594922977741231,0.042527511537094
Norway,1966,-0.11495447722285335,-0.08870605583421731,-0.09034439088120474,-0.08873145769606505,7.154999999,0.014415539037350156,-0.006513995623055435,0.03302914737128737
Norway,1967,-0.07453156949303574,0.137969659469934,0.18252388183997809,0.13776201577440972,7.149999999,0.014480752310411349,-0.015715345895823574,0.04390533324543533
Norway,1968,0.10287998292476641,0.16440878360641387,0.1586879925322757,0.16436087042035097,7.149999999,0.014901887646135314,-0.006955989325622358,0.03530154720555623
Norway,1969,0.18132222063972714,-0.07744871038059375,-0.09506558394279628,-0.07724751160476906,7.149999999,-0.07674242978379997,0.003941782442089092,0.03073705924621084
Norway,1970,0.2323651919074894,-0.09872762165465454,-0.05659746436844722,-0.0984084887451574,7.139999999,-0.0444659354539384,-0.06103606977932374,0.10589977783263338
Norway,1971,-0.23526365975645247,0.06151942686474454,0.0957414645180456,0.061174548779177496,6.709999999,-0.011051093020449487,-0.02276793927852705,0.062388392857141595
Norway,1972,0.09078993413954684,0.1517210714043138,0.1971257836931947,0.15165985620626765,6.639999999,0.0017406304905125403,-0.03177798309991109,0.07217144658051966
Norway,1973,0.33910118387755306,-0.24301306511682974,-0.15445851766825627,-0.24249085869841247,5.727499999,-0.03260686572287341,-0.03179812103920465,0.07446600039192841
Norway,1974,-0.3834992853171898,-0.374847696753406,-0.3396083430958221,-0.37486346630990597,5.204999999,-0.11764550662450912,-0.045512926916060015,0.09420025533466947
Norway,1975,-0.2102368519718666,0.263744807057783,0.21425289012088006,0.263023398472652,5.584999999,-0.04458190264559281,-0.06280476761775111,0.11684307025585405
Norway,1976,0.026355812837122405,-0.03900968079700151,0.06217803319839171,-0.038943537257682626,5.184999999,-0.01081129102137035,-0.039488134522727814,0.09170957391239565
Norway,1977,-0.28192768075033536,-0.02872344796615811,-0.06469391512229612,-0.028957560515338265,5.139499999,-0.092808855449099,-0.0364335036485669,0.09063568010936596
Norway,1978,0.012184257402189091,0.055362381256521154,0.02946234169029202,0.05533195039602212,5.022499999,0.01028670064128212,-0.01686186600706574,0.08153672599648742
Norway,1979,0.5399969073497357,0.049450047827371835,0.05572430905280487,0.04976870257624588,4.925999999,-0.09059963672378446,0.02001658752492408,0.04772806022393872
Norway,1980,-0.14053871731831757,0.21071217883833282,0.12345100444055362,0.21028760386818046,5.179999999,-0.016255560535348934,-0.03396154717876987,0.1089620675281393
Norway,1981,0.06399591009886607,-0.039592091109104444,-0.05939647386894442,-0.039488302552233234,5.807499999,-0.17452204096175283,-0.05346416375111862,0.13667117726657518
Norway,1982,-0.21067630129395776,0.19289966856339857,0.07448646115053675,0.19244486328891663,7.053999999,0.030350872979590715,-0.02948191185750948,0.1134259259259256
Norway,1983,0.7784519077594902,0.23879346334170015,0.2076936222489353,0.23924627873516768,7.72218,0.10078258389176109,-0.0002863925609851714,0.08411048411048383
Norway,1984,0.24468116680481744,0.1813337355690432,0.08729215364949135,0.18141880399836285,9.087,0.0782847227574286,0.02296681013043589,0.06279107994082689
Norway,1985,0.2850955015689638,0.14759161961421285,0.2582749842290355,0.147848357768809,7.5825,0.01334384892929874,0.031364685972858464,0.05665824612053294
Norway,1986,-0.1288348069920927,0.2702218121091,0.2526704293659656,0.26943487188756055,7.4,0.06401708421364538,0.020834958506104728,0.07186768149883016
Norway,1987,-0.1798014112642221,-0.016147039217790704,0.07719413625142174,-0.016400423700325018,6.2325,0.059220690608654536,0.019903883818024326,0.08725931995083869
Norway,1988,0.25358389832624884,0.13599771477854605,0.1384504234403387,0.13616322875246012,6.57,0.13650677258133115,0.04162679188334084,0.06698484467889165
Norway,1989,0.528190784567619,0.15398365010372883,0.21679060501339797,0.15458200204234562,6.615,0.10492973357475988,0.0453783936730634,0.045554422035626985
Norway,1990,-0.11442402928119111,-0.17426061500429113,-0.12996977397620008,-0.17413960859213895,5.9075,0.07952295227948869,0.046458802879870253,0.04113033362104601
Norway,1991,-0.1462876657822535,0.08204523174511125,0.0522443094304968,0.08150181928412326,5.973,0.11387724040791936,0.05104701416939483,0.03420682694733923
Norway,1992,-0.06953657471011798,0.13074976075712863,0.0067241726330165424,0.13040428250011948,6.9245,0.1123090629181589,0.061635264238510956,0.023421162693432196
Norway,1993,0.5582370981383014,0.2545027255038994,0.14808359552839812,0.25500754884127774,7.518,0.29788599917829095,0.04056370982970958,0.02271488897970375
Norway,1994,0.09869790677542589,-0.07286875788158842,-0.02101440636816655,-0.07247669785998978,6.762,-0.1149538947547456,0.026050124880770298,0.013985548266791215
Norway,1995,0.1399853993097968,0.1103414777758378,0.18534970622263797,0.11042408087809741,6.319,0.1655205387141283,0.015261071266036819,0.024564053725657065
Norway,1996,0.31782691645589023,0.20520937367280445,0.19248429931210032,0.2054993814975088,6.4425,0.08191891667963924,0.0241986215328025,0.012596557581973977
Norway,1997,0.33336671798677364,0.33872047611394707,0.2330391550072895,0.33870552409053833,7.3157,0.084631316181496,0.0018544877513859692,0.02579767029627722
Norway,1998,-0.28665156546440074,0.24375771107438648,0.18780975500068564,0.24217406263854624,7.6,0.03927741985093136,0.015434722118025102,0.024881242596016984
Norway,1999,0.44298019759643936,0.2560002003296904,0.22105144509711916,0.25634685337824115,8.0395,-0.027386426952466625,0.0266469014501709,0.023331389050912366
Norway,2000,0.01151729055443429,-0.0023774547776548305,-0.04922510467073139,-0.002349189528162543,8.8485,0.042126337880795006,0.017499281929167054,0.030860679097793664
Norway,2001,-0.171135916293646,-0.17624619283110243,-0.16394672962029472,-0.17623576406800057,9.0116,0.00795247776411201,0.027108265626577976,0.030173775671406666
Norway,2002,-0.3196267420373837,-0.36686066090750147,-0.2284419310874426,-0.3667442221617748,6.9657,0.08803579838414932,0.04217525986527382,0.012881459898788084
Norway,2003,0.4481385670508209,0.19234611166392002,0.1728135449435777,0.19295059388761437,6.68,0.127836662909125,0.012047793414305508,0.024753974261922496
Norway,2004,0.3780401390177348,0.05895788235899779,0.1233020340791289,0.059811180599396385,6.04,0.0898351903977408,0.009103720429530338,0.004653911501810937
Norway,2005,0.38371305375214293,0.18717490826659589,0.10329126577182704,0.18778310039822976,6.77,0.056339133871088576,-0.0013992903721595784,0.015220588235293375
Norway,2006,0.2941691903068524,0.10837454268987168,0.15531821534294277,0.10909627344087935,6.26,-0.02805650847716057,-0.0030503652673994353,0.023321503585137737
Norway,2007,0.10654410191232033,-0.05723666198149646,0.03956221678862277,-0.05652173653587633,5.41,0.004498612287727521,0.027211655634378884,0.007289970981669391
Norway,2008,-0.5572881432227941,-0.22647186127364582,-0.39599126932211526,-0.22802364989106194,7.0,0.0836439470267123,0.011697834198195256,0.03766160764474358
Norway,2009,0.6128695500364734,0.025218769541486497,0.23372092879899908,0.02752832617977874,5.78,-0.002731749072892531,0.0025757155060164294,0.02166847237269809
Norway,2010,0.15574532163181698,0.10074030386893362,0.09080560540250351,0.10097731859215009,5.86,0.05655389531916377,-0.003020116615449986,0.02399257688229084
Norway,2011,-0.13579953039300285,-0.01511396076738325,-0.04953565704811838,-0.015697566807161722,5.99,0.13820334489783814,0.01045428494800893,0.013009708737864
Norway,2012,0.14550618869318055,0.06030484376335665,0.12734577960865545,0.060642242223179155,5.57,0.054196781439470154,0.016788732601513034,0.007092198581560627
Norway,2013,0.21012432156793714,0.38428920320577076,0.29593141378696736,0.3836984959252252,6.08,-0.06826125958985074,0.0012561319055031106,0.021317091739626592
Norway,2014,0.028688883733256842,0.29055176767893665,0.10336032548806638,0.2897393647044304,7.43,0.1364958643862464,0.0010282140305921672,0.02025096285252803
Norway,2015,0.03686773692472478,0.18443383064068697,0.0412643673769945,0.1839944174627861,8.81,0.0032059294263477867,-0.007474023937348306,0.021736483195324396
Norway,2016,0.14152520361337873,-0.029126873308947032,0.03543012807596,-0.028582854692752235,8.62,-0.03526141647229031,-0.026902877532225866,0.035456766581249965
Norway,2017,0.16445753992218326,0.14703714664520295,0.1630956883402072,0.14709963140456916,8.21,0.0038553849118680983,-0.011094747177221254,0.01849999999999996
Norway,2018,-0.027116445016482582,0.018422952070787924,-0.015567540551133074,0.01812738759806387,8.69,-0.030956515436687093,-0.019818358741803377,0.027666666667000017
Norway,2019,0.1227795480952627,0.14082857420577732,0.13913566341474115,0.14071255054759324,8.78,0.001549574312033286,-0.01218497675556629,0.021749999999999936
Norway,2020,0.02157492059096966,0.0644349373544797,0.06207214668408502,0.064161604618036,8.53,0.02691178011676465,-0.006665020982473457,0.012750000000000039
Norway,2021,0.1744281339747047,0.08799539515175625,0.17494169727431363,0.08857034068807601,7.797763992202134,-0.054471448508896736,-0.02858238960158843,0.03461339
Norway,2022,-0.03807563768418576,-0.08918563760303533,-0.13686684160270401,-0.08885101335539847,8.726111450383463,-0.11038221094826794,-0.03442049333107311,0.05779309
Norway,2023,0.013476784524153684,0.2598271975007673,0.1596264947392833,0.2582089709311577,9.586175283091555,-0.051128619564755895,-0.0123310576446376,0.05511063
Norway,2024,0.14848908385742354,0.1759156536412403,0.16893117781703137,0.17574218099905536,9.747739015896553,-0.0015167011260792673,0.01479766660202686,0.03223369
Norway,2025,0.13171812683791173,0.1495210679172183,0.17705982374527404,0.14937894814971941,9.422715815941384,0.014519250053085075,0.015166043925729511,0.02641665
Portugal,1880,0.22890518605709054,0.27431845473426253,0.1581634087628925,0.27422252488032317,0.929828506556815,0.12980389026924954,0.13702750075608483,-0.06976744186046502
Portugal,1881,0.18813710968668884,0.14139598791773134,0.16293598213078472,0.14177689378315694,0.944358144404678,0.11153963135509959,0.024780487868844014,0.02499999999999991
Portugal,1882,0.004266248544655626,-0.03572299684048619,-0.02144666486568374,-0.035398953857138094,0.9365640916856558,-0.005720992067671737,0.043573493339929215,0.012195121951219523
Portugal,1883,0.09418706770373309,0.06510223467600151,0.020831662569938642,0.06533649316554535,0.9394380608333982,0.11085098109479197,0.11156961849973168,-0.048192771084337394
Portugal,1884,0.04016068613488355,0.1276939288370067,0.05885251133069119,0.12747972968705978,0.9386523124755322,0.08318314268668359,0.14604109627743278,-0.07594936708860744
Portugal,1885,0.029315597776855773,0.14792331652497337,0.12170937006513043,0.14694185795417658,0.9392335864578241,0.05614318186417222,0.10542857002999106,-0.04109589041095896
Portugal,1886,0.11480897085534192,0.03434519120378399,0.09527668427169882,0.03502394596708602,0.9262686895928548,0.17573404477702237,0.01597222396069098,0.028571428571428692
Portugal,1887,0.12796276041439625,0.042067850517521155,0.007932479407687662,0.04277632048980595,0.9298726669997847,0.11911996177264639,0.07768571419375303,-0.0277777777777779
Portugal,1888,0.142854705452919,0.08053058309479999,0.08083231435289184,0.0810368808573867,0.9255335455192997,0.18938808143138885,0.04500000178813934,0.0
Portugal,1889,-0.025907453737760933,0.02075208766505976,0.09969485702139667,0.020373569156498794,0.9263607473800938,-0.03729718080476718,-0.03749999835302964,0.08571428571428585
Portugal,1890,-0.2333938015061755,-0.13768855452546136,-0.029853364211592133,-0.13842110573358213,0.9269003306147287,-0.18302286398965262,-0.054418604387793446,0.13157894736842102
Portugal,1891,-0.11979033214500145,0.16808234527457588,0.047767309638467176,0.16582542708798576,0.9939423999999999,-0.15027889681149675,0.10867469910397598,-0.03488372093023262
Portugal,1892,0.004209399223327637,0.21367713400421806,0.07073111638929255,0.21208873755964675,1.176822,-0.22420081741669606,0.03505882221986267,0.024096385542168752
Portugal,1893,-0.01627944343477139,-0.0828105065128033,-0.005179734737264748,-0.08232618663965441,1.15136,0.1285208662350974,0.035632182597771456,0.0235294117647058
Portugal,1894,0.21890624922313018,0.083438054680256,0.09452808042227513,0.08444775837859608,1.18695,0.13511983648444814,0.02640449511033749,0.02298850574712663
Portugal,1895,0.21650661013665662,0.14040429726114168,0.1066799302158126,0.1409523342178587,1.1658108,0.2852280835310619,0.12309523667430589,-0.0561797752808989
Portugal,1896,0.10874128937721261,0.11323999401664597,0.08351026638525609,0.11320779808240378,1.2016209,0.012526448947541846,0.04752941043937908,0.011904761904761862
Portugal,1897,-0.05617230257991224,0.12470480603196443,0.07753263750450837,0.12341714151510752,1.35182,-0.09154486265438422,-0.0206521751521076,0.08235294117647074
Portugal,1898,0.05336143169552088,0.14951835471646135,0.10601852450217622,0.14881988756856201,1.4663804,-0.06002978514879942,0.015833332048108106,0.04347826086956519
Portugal,1899,0.15550513977700087,-0.019534863780053424,0.05830569116925192,-0.019320543002251167,1.3191296000000001,0.32579112560191037,0.07234042629282511,-0.02083333333333326
Portugal,1900,0.1422911201204573,0.11325150915382154,0.06356430941816958,0.11328135158503039,1.299392,0.20741584536793467,0.08461538538500513,-0.03191489361702127
Portugal,1901,0.11058421408136687,0.0901582442344917,0.06390662280383642,0.09029819368444336,1.3095864,0.16550573574172134,0.06166666742000326,-0.010989010989011061
Portugal,1902,0.15851218073532491,-0.021089679623665814,0.0485772941558944,-0.020921153525322755,1.1747266,0.11130183369948954,0.08620689732247389,-0.033333333333333326
Portugal,1903,0.05989203105370189,-0.09173941755480575,-0.049616347888458125,-0.09159020679245955,1.1474536000000002,0.031774324427048306,0.015000000720222673,0.034482758620689724
Portugal,1904,0.02961292490363121,0.07435573554424457,0.18098362069196616,0.0743080164096197,1.1118302,0.022049961611628532,-0.015624999301508069,0.06666666666666665
Portugal,1905,0.08409087281478089,0.021889009027122652,0.13973814404816978,0.021954817617034772,0.9854408,0.14321164582905022,0.06105263233184832,-0.01041666666666674
Portugal,1906,0.059008460491895676,0.0649593564437676,0.0854351062687192,0.06492366346458911,0.9443502,0.09147219359874725,0.05000000074505806,0.0
Portugal,1907,0.020625321194529755,-0.11314052605361369,-0.14513186841813344,-0.1129849440428905,0.9553236000000002,0.07348916679620765,0.054999999701977,-1.1102230246251565e-16
Portugal,1908,-0.012534792491351254,0.3074719976719198,0.186316146696218,0.3070167543302771,1.0683945,-0.02406827245916554,0.029166665781910295,0.010526315789473717
Portugal,1909,0.0753140375786221,0.13583657074892153,0.15745367301383995,0.13576957300173453,1.0639619999999999,0.06483580648284581,0.03917525846933567,0.01041666666666674
Portugal,1910,-0.011709119363497611,-0.02458044203109988,-0.03854569748467003,-0.02456803828364229,1.0064119999999999,0.08472697384735595,0.10037634377518012,-0.04123711340206193
Portugal,1911,-0.05455724537993467,-0.014900602505132143,0.03955421145961589,-0.014937492351336346,1.0056673,-0.015029831366105473,-0.008939394219355079,0.06451612903225801
Portugal,1912,0.08418506558756444,0.09346816468995645,0.03860013139433172,0.0934594714960233,1.022157,0.08543330818718808,0.06576530582138473,-0.010101010101010166
Portugal,1913,0.026770436675241704,-0.019937637349581983,-0.045116118542916604,-0.01989261186569269,1.075269,0.05886615311155241,0.023663366047462775,0.030612244897959107
Portugal,1914,0.06897057287394981,0.037936597184597964,-0.04928223910904869,0.03796589617608803,1.1484564000000002,0.07111936505883931,0.06554999969899633,-0.009900990099009799
Portugal,1915,0.003399897100670124,0.23867694961672314,0.07412602973169123,0.2383958398513475,1.4180092,-0.03032522249434666,-0.05803571455180634,0.11999999999999988
Portugal,1916,-0.0744482792206923,-0.06970414739351105,-0.02233197507431874,-0.06970962329627894,1.4753136,-0.13243169680128997,-0.13751824841882176,0.2232142857142856
Portugal,1917,-0.03535393883048743,-0.14406409435052148,-0.24969455597298668,-0.1439363412241731,1.6216874000000001,-0.051883254982071025,-0.10780864222734055,0.1824817518248174
Portugal,1918,-0.20569528735945253,-0.33883263212233405,-0.044767074178341415,-0.3385794747527173,1.6584199,-0.4037150659760518,-0.4166894199599992,0.808641975308642
Portugal,1919,0.003546102545154417,0.03905818821810847,0.05923774148134,0.03897048992787644,1.8514764,-0.0658222809878749,-0.07726865697707719,0.14334470989761106
Portugal,1920,-0.46816696464244656,0.15108730470094023,-0.27622432059006186,0.1496685547538248,5.0019841,-0.362734886528603,-0.38198275844855556,0.7313432835820894
Portugal,1921,-0.1361504084993117,0.40654288771912506,0.22904048755583395,0.40546051408694117,10.0231,-0.20012760411525843,-0.31727172698255945,0.5672413793103448
Portugal,1922,0.30336184746791695,0.5863241953056733,0.4150987467459288,0.5858571881468071,14.9925,-0.07640736316202779,-0.11498635098188992,0.20902090209020918
Portugal,1923,-0.2804631151405713,1.0721647229718227,0.23973623600433405,1.0702971773400733,23.5145,-0.40324812165330903,-0.30596175902066614,0.5705186533212012
Portugal,1924,-0.35105201303834654,0.04363591948460699,0.17045839190934453,0.043045572383945796,29.5421,-0.2509038076239508,-0.21578157308351098,0.3899188876013904
Portugal,1925,0.055009108665177164,-0.15299457089176682,0.16275737511854604,-0.15277108264526518,19.8425,0.2184401445950206,0.13395924049414254,-0.03876615256356819
Portugal,1926,0.11664553874077788,0.185056994745749,0.1613521481920631,0.1849897714714397,19.5107,0.3898929441212744,0.12793478074119147,-0.04249783174327837
Portugal,1927,0.25364659919561783,0.203270470571284,0.25932000578819364,0.20333334500573463,19.8847,0.0318183761163886,0.005752845234832771,0.07382246376811596
Portugal,1928,0.30552306823816644,0.5443133274480896,0.32505369271652435,0.5440170998619167,22.3839,0.23530198584416206,0.1285500201676164,-0.04301982285955297
Portugal,1929,-0.16299923663672522,-0.10735840310793565,-0.07393502097844779,-0.107406698407438,22.3644,0.15138077973839814,0.03791613551152562,0.0405464962538562
Portugal,1930,-0.14070065449084534,-0.16763734117505946,-0.18516906509590264,-0.16761343878714485,22.2519,0.1635197841903222,0.13155372582983893,-0.04997882253282515
Portugal,1931,-0.18521541521776863,-0.2306496444263898,-0.29068504835161263,-0.23061241719911285,23.5655,0.18207856499257713,0.20603517621530965,-0.11279536335265272
Portugal,1932,0.119525465615411,0.2817351870326734,0.10812286950389155,0.2815851824938096,31.2891,0.137019017144556,0.08740379438454093,-0.020603015075376874
Portugal,1933,0.1867781086180369,0.22010222578001892,0.3896589540602679,0.2200715973053815,25.533,0.16604931572226533,0.05554158081065341,-0.0005130836326322497
Portugal,1934,0.2608705575509769,-0.04452257879623023,0.01618112179172822,-0.04427142859963029,21.6972,0.26513139958061815,0.0393292690301692,0.010266940451745477
Portugal,1935,0.059245705574327845,0.3029449572390217,0.26989508209637153,0.3026914228616997,22.4341,0.06942691697793846,0.047870183299327795,0.00203252032520318
Portugal,1936,0.06770430497906221,0.22833619877767486,0.2609983665664404,0.22820040513491735,22.1582,0.05089102706086157,0.019159250012962925,0.02535496957403649
Portugal,1937,-0.0112837053938184,-0.251331039052053,-0.23502081601503616,-0.25116170861992626,22.3254,-0.0035276595471191996,0.00041864804576152714,0.03956478733926816
Portugal,1938,0.07568696187329027,0.0829314006763826,0.05200381226851418,0.08292322057642854,22.5902,0.07964070282865499,0.07318605700572678,-0.03092293054234052
Portugal,1939,-0.021191303856181398,0.16860712579038428,0.025300320352636185,0.16840845252899572,24.7678,0.04410135115829927,0.10452554649571444,-0.05841924398625431
Portugal,1940,-0.05721667184387336,-0.018943540011986282,-0.0863019961277974,-0.01898865489546786,26.9469,-0.055934188303372046,-0.007108014790853878,0.04744525547445244
Portugal,1941,0.14611805475212147,-0.12215874394672177,-0.05363220664821965,-0.12180889440610732,24.9856,-0.03153387906212968,-0.07913418941569361,0.12394225983076179
Portugal,1942,0.4298249937815457,-0.09241287120342823,0.03969123103878948,-0.09157511972482568,24.82956,-0.033822125384477264,-0.15263596797082368,0.22143489813994677
Portugal,1943,-0.09640604679576092,0.0471578239833248,0.1085869252610837,0.04682360593219559,24.82956,-0.06054403218772264,-0.0933450926788214,0.13052936910804935
Portugal,1944,0.1061185907173039,0.10470609779499451,0.10003696559159929,0.10470915353963628,24.82956,-0.029575422958951547,-0.00861596053424385,0.028864656831302016
Portugal,1945,-0.01731248673350938,0.10848723309118435,0.17009225763721433,0.10813072117406541,24.85962,-0.023079546717599264,-0.06429511050445746,0.09008728179551118
Portugal,1946,-0.17310189625538486,-0.21569703251497296,-0.056289296061296464,-0.21558215978436712,25.3,-0.09066637694255353,-0.10378391999077419,0.13811838718901925
Portugal,1947,-0.07968744257877647,-0.08841608692460878,-0.10969830258986224,-0.08838874607445968,24.95,-0.059889286415128695,-0.017852790460313517,0.03090452261306509
Portugal,1948,0.10244769863486813,0.28289194761973535,-0.10109537938183674,0.2822709893585835,25.8,0.1749353013112942,0.23023254945113925,-0.1759688033146477
Portugal,1949,-0.2320969281718135,-0.012195361330687549,0.07776666207220057,-0.012875121763955888,28.6,-0.29164529088884594,-0.12564062506426132,0.1594202898550725
Portugal,1950,0.034948018133936776,0.2825843880333512,0.18886977956862488,0.2819133692779132,29.1,0.07791001508297746,0.040560356037689704,-0.025765306122448983
Portugal,1951,0.16136806957377492,0.20015775517802625,0.1333370891519599,0.20005572829833573,29.1,0.0930875083354632,-0.00012622682968443932,0.013877978528410662
Portugal,1952,0.15097384258543722,0.15029498775417993,0.08774763158987564,0.15029677013209075,29.0,0.0684935045709556,0.01592573498929495,0.0015495867768595684
