country,year,domestic_equity_real,international_equity_real,international_equity_real_constant_real_fx,world_equity_real_resident_reconstructed,xrusd,bond_real,bill_real,inflation
Japan,1984,0.2469278412129634,0.09614639294556149,0.04483323334789142,0.1260795255590561,251.1,0.10535916028240955,0.03785912452751461,0.0222965472339971
Japan,1985,0.1918710563781485,0.12175098002539442,0.28041747688725166,0.1390972316380008,200.5,0.09705561637061444,0.052488743333182875,0.01962924499818164
Japan,1986,0.30852548083940423,0.04519322434286921,0.24008620333654523,0.10188840741796712,159.1,0.05415434534253838,0.042920668707346454,0.006417104983667654
Japan,1987,0.4735992964944933,-0.1847452431075587,-0.0611099289876076,-0.01624741945258268,123.5,0.04485492209663744,0.03558738962032826,0.0010626913494935497
Japan,1988,0.08854205320660613,0.1994320498287383,0.16406559836306686,0.1664661856718177,125.85,0.041326678504788994,0.03068876879500748,0.007430982822192345
Japan,1989,0.18079539968487457,0.42208456968511854,0.2362151612548814,0.3367736899939502,143.45,-0.029975243106854288,0.02841369536567928,0.02212855175282824
Japan,1990,-0.1577976220042807,-0.1105522324235193,-0.11889386099783562,-0.12779232832614673,134.4,-0.04688590387933933,0.04175962295670965,0.03092783987808745
Japan,1991,-0.1820857795067472,0.0719239549348698,0.1472553106059629,-0.002181176405834595,125.2,0.12397943498238262,0.04090355882841901,0.03300002013306291
Japan,1992,-0.27316152548490324,0.059138377846636336,0.09850724165778231,-0.022750887046121493,124.75,0.09727617036147551,0.029653190212152403,0.016456909103997885
Japan,1993,0.11486472557352845,0.031690983167570685,0.16016653981257528,0.04747968713793349,111.85,0.1348985327397092,0.017033049593867755,0.013333342463974107
Japan,1994,0.05845384387476038,-0.10206612409940308,-0.038059745623213515,-0.07342626560056564,99.74,-0.06837366134205936,0.015277654724630496,0.0065789340305089095
Japan,1995,-0.1360125533504538,0.3547817147084844,0.26482252204014806,0.2580199681622888,102.83,0.15882354003990828,0.013080513592367726,-0.0009336998875701941
Japan,1996,0.16871299658689698,0.3881748879167335,0.1997709469877084,0.35110291591143983,116.0,0.07075526960741119,0.0037601135548011033,0.0009345724978062631
Japan,1997,-0.1431287543678117,0.40687446654946013,0.29440843832580776,0.3298500614063222,129.95,0.08848901835525358,-0.012675175946772255,0.017740439205020886
Japan,1998,-0.15435858113105339,0.10709108122699607,0.22184101460652694,0.08275167598181898,115.6,0.018185571093044972,-0.002689930490929915,0.0064220053527532794
Japan,1999,0.20847254861389874,0.07070272499161079,0.22770494139219122,0.08138824833380864,102.2,0.047969887838418046,0.0033294157675118896,-0.002734710801193363
Japan,2000,0.12880323702924978,0.047446672751934704,-0.07145436280336737,0.05596901042022617,114.9,0.02224387489511548,0.008458281318665772,-0.007312629057815712
Japan,2001,-0.21206649544157596,-0.021651778875324768,-0.15959130419492187,-0.03791338507527986,131.8,0.06328519576669644,0.008036236388193618,-0.0073970916210025495
Japan,2002,-0.16066338473536468,-0.24584830814787928,-0.2361684613197686,-0.23892760423010717,119.9,0.07771354044085954,0.009438185183844094,-0.009241561610410787
Japan,2003,-0.043047327891900244,0.16211429241523567,0.19600550070800105,0.14344131634942836,107.1,-0.024489453510451176,0.002606254525126639,-0.002585914972652814
Japan,2004,0.25302972289881254,0.13401127351741016,0.11065641486191201,0.14539919989306038,104.12,0.017748150054487377,0.00011140150827948503,-0.00010288171689010195
Japan,2005,0.15717447561328313,0.22964114459467622,0.09953952546996084,0.2223613416316148,117.97,0.022890692572825833,0.0028499857658708105,-0.002829538322237979
Japan,2006,0.26849343921226887,0.23135427918290485,0.13951721974002793,0.2362500006422108,118.95,0.001968843779172502,-0.0012692305473626098,0.0025176961016983856
Japan,2007,0.02621782185301602,0.05582061010856232,0.040574067150121344,0.05221540683301851,114.0,0.03815353056396287,0.004096104789418797,0.0006278433067785638
Japan,2008,-0.28338892359243284,-0.5436583477253792,-0.41075542520663705,-0.5143800763436941,90.75,0.04040086377522245,-0.009104803832519104,0.01384503029243267
Japan,2009,-0.23966212264782372,0.38132483575211706,0.29867636055008845,0.31078084288522123,92.06,0.02348808111896772,0.014745098582672034,-0.013493633642773784
Japan,2010,0.045301084586227613,-0.012899476619773864,0.09698753870952911,-0.007185771327859469,81.45,0.04674018651840406,0.008213924013252383,-0.007219622563891637
Japan,2011,-0.04564209689661025,-0.06987925896335623,-0.051245074547984694,-0.06761184950152388,77.72,0.03712118818188892,0.0035115239001490828,-0.0027244569214672776
Japan,2012,-0.0431063589666677,0.3125596304087632,0.14416972485226331,0.28046943689038906,86.55,0.036729327776792386,0.0013875337098454565,-0.0005609224057339102
Japan,2013,0.7157964872221896,0.5545091777603173,0.2529471989334633,0.5693077908328665,105.3,0.013467908160243791,-0.0026706233233149135,0.003429782988276564
Japan,2014,0.07419154875916756,0.21530935707970422,0.10712738856404116,0.1990790562476008,120.64,0.025372864962070363,-0.026210833142557677,0.027613779959811957
Japan,2015,0.10291953493448269,-0.002375863629120678,0.03208388431252625,0.009984610578036568,120.5,0.009813889544674215,-0.007137548706772745,0.007922428738459164
Japan,2016,0.006347258834403791,-0.0029051932269309466,0.04167430257355717,-0.0016950958736312582,116.8,0.16399971451436524,0.0005606619678826252,-0.0011400228004559976
Japan,2017,0.21349962110085485,0.17445438771012967,0.1549912501514194,0.17919887874954887,112.9,-0.005724948253881368,-0.005455758731575444,0.004862286191922527
Japan,2018,-0.1600079834714171,-0.02179508261531371,0.005732193580761692,-0.03966554324378535,110.83,0.023367170011442173,-0.010338293288064904,0.009890544639324927
Japan,2019,0.17927993501610473,0.12432522810734215,0.13441471421173531,0.13132335960876573,109.12,0.04172725927332732,-0.005335900019996065,0.00468087671012718
Japan,2020,0.0785911606181513,0.05069005034818441,0.05897243541744691,0.054185565570673555,103.63,0.004715779984178159,-6.0070204914386416e-05,-0.0002699460107978835
Japan,2021,-0.021381545766844368,0.3169272075583236,0.20584432721412516,0.2743584105031118,106.6676016031283,-0.0034693275467645446,0.0032491472321332093,-0.0025829029999999997
Japan,2022,-0.012701329439353093,0.006096657480110235,-0.155079299576395,0.003811009499493423,127.71576911654626,-0.07300626304205293,-0.023828668230099548,0.02506056
Japan,2023,0.28604821280457804,0.24516725305616105,0.1411601970529826,0.2500578580339532,136.49052327449638,-0.028693025915584536,-0.030786493907903778,0.03251569
Japan,2024,0.0630021257922031,0.27674406227557147,0.18337056717169248,0.25097059073880823,147.01708270369576,-0.048616218455801996,-0.022221092716235846,0.02591557
Japan,2025,0.322116806950971,0.1567453696506056,0.15990240636989042,0.17428096723516995,145.29323796880868,-0.0909320250269039,-0.010763018283561632,0.01917833
Netherlands,1901,0.02673000091748734,0.08670465856135778,0.0649050829140718,0.08570794084250721,2.4796367999999998,0.08031732520363133,0.04826195765499586,-0.0174211781627569
Netherlands,1902,0.01655365307139678,0.051110808929159424,0.04922695593000018,0.05025213536086559,2.4892625,0.01948212966496099,0.01626774190428626,0.00829728095281479
Netherlands,1903,5.580950005890095e-05,-0.0652720717217754,-0.05126011377765902,-0.06357176884979021,2.485704,-0.02194601705830812,0.005984886725310945,0.025760936813071567
Netherlands,1904,0.10635944766750294,0.13778885481100134,0.18333472181463978,0.13696224773474142,2.4783563999999996,0.001585997140533646,-0.009444865163768856,0.037499038033003584
Netherlands,1905,0.15501012538017944,0.17982705172842128,0.1395617527159325,0.17919474345927267,2.4848816,0.03434188728703513,0.055122765249361994,-0.029591594361527696
Netherlands,1906,0.01782387449366296,0.0519677479291103,0.08668461533851261,0.05138063199964349,2.4962832,-0.040741557551910335,-0.022920076900148856,0.062042087466291695
Netherlands,1907,-0.05441933494803408,-0.14821181492537938,-0.14809685644771367,-0.14566693745575754,2.4875046000000003,-0.018977521075536186,0.026038041448260163,0.021989397116199072
Netherlands,1908,0.14224517348789645,0.20662075640607958,0.18789918769662065,0.20477267068333482,2.4822345,0.059542004733747156,0.052487400464953815,-0.021270944712012074
Netherlands,1909,0.12881313070947575,0.1492678061057271,0.15755753554774482,0.14866499172103276,2.4806628,0.029466590761365152,0.018505448717625717,0.0021546782215402516
Netherlands,1910,-0.04145448295088083,-0.036467871264954876,-0.03721297259647223,-0.036625103913534574,2.48262,-0.003762793592380187,0.00799529432685131,0.028179404536004427
Netherlands,1911,0.12246837088883189,0.019104253698711382,0.036945449956639655,0.02251761057351276,2.4852673999999997,-0.07602501210584545,0.0035196965355719367,0.028081465394856897
Netherlands,1912,0.030037723793544302,0.053767881915447235,0.03995807668086419,0.05302849936251208,2.482029,-0.014801116412145654,0.0280803883297418,0.010718627227492838
Netherlands,1913,-0.02802864269896599,-0.07391149937758223,-0.04532148605373583,-0.07239061119190171,2.4925,-0.014783050239520867,0.008934071431708546,0.03951291640886612
Netherlands,1914,0.005688557401299477,-0.05466951444882873,-0.05386744615608251,-0.05272034949630411,2.4622,0.028237110003829002,0.029999999329447746,0.0
Netherlands,1915,-0.07601933301959862,-0.019899446403189636,0.07262229864882298,-0.019899446403189636,2.4696,-0.1817518464984189,-0.10643481600704596,0.15000004262612143
Netherlands,1916,0.09549562071332174,-0.049330388776047784,-0.022651179826885,-0.049330388776047784,2.3915,-0.008246622068058707,-0.08503125228273833,0.11304348148401666
Netherlands,1917,0.08474673250209896,-0.13329918169004285,-0.24990159392461078,-0.13329918169004285,2.3825,-0.08575623981162261,-0.03359999446382167,0.06249999306215481
Netherlands,1918,-0.19143955532343337,-0.13591946744376904,-0.05901920400607738,-0.13591946744376904,2.1256,-0.1791671490632939,-0.13539259747368304,0.19117647673386973
Netherlands,1919,0.06981405999519508,0.17106525625331748,0.05583645293480367,0.17106525625331748,2.5545,-0.12874523137924287,-0.043923759321609634,0.08641963397670116
Netherlands,1920,-0.31875486564273803,-0.23826923994782578,-0.2761845868979617,-0.23826923994782578,2.9054,-0.11299749204406329,-0.059670189667544116,0.10227282818684769
Netherlands,1921,-0.034849036071364026,0.2918201662074398,0.22858045362254023,0.2918201662074398,2.972,0.26715053258250343,0.1937309069980735,-0.1288656471553291
Netherlands,1922,-0.12007634501175013,0.2848237660188424,0.43513220607979414,0.26972387859059044,2.5976,0.27587718317664334,0.17449349535303127,-0.11834334948697334
Netherlands,1923,0.09965439578229729,1.137128381457087,0.2421529154537479,1.108271960371598,2.5575,0.061469543136223104,0.06183226107540696,-0.033557334981161646
Netherlands,1924,0.011468538046791155,0.17955103486368196,0.17595644366409355,0.17378577400601358,2.6171,0.08041999217937468,0.034714420844286,0.006944506114184845
Netherlands,1925,0.1567857116087632,0.161026228679662,0.16303838710846694,0.16088529529239937,2.49,0.14718359573810536,0.03815978529356667,-0.006896612546190561
Netherlands,1926,0.18262786260664865,0.20599986511273283,0.16182226832188912,0.20599986511273283,2.4939,0.09985162998808583,0.07311290555922012,-0.041666543327186
Netherlands,1927,0.1511128544807434,0.26810803635598646,0.2597767909312887,0.26810803635598646,2.4934,0.032375022768974304,0.03669999912381172,0.0
Netherlands,1928,0.07679118937860929,0.2993936523889642,0.3250049512935205,0.2993936523889642,2.4861,0.05903250598963172,0.03480148025505958,0.007246337268355552
Netherlands,1929,0.05836773838714193,-0.062214489566343456,-0.07394155037699267,-0.062214489566343456,2.4899,0.01894853786816464,0.05579561080273776,-0.007194205627997108
Netherlands,1930,-0.17985760534098083,-0.1763408926037504,-0.1847995380929353,-0.1763408926037504,2.486,0.14405847333534938,0.05917606208222059,-0.0362319952266984
Netherlands,1931,-0.20093599852666955,-0.3169607018125863,-0.29180701568601736,-0.3169607018125863,2.4857,-0.040388610408286674,0.07964079926277678,-0.06015037513659871
Netherlands,1932,-0.2503848857504264,0.01630928888887473,0.10585183031938368,0.01630928888887473,2.4817,0.33564263915539616,0.08631460430322857,-0.07199995635084899
Netherlands,1933,0.18061241131652106,0.17653176076504584,0.3892772932957604,0.17653176076504584,1.9335,0.011600775813643827,0.019791256494878562,-0.008620643193882338
Netherlands,1934,0.10269230604171753,-0.12854839229224058,0.01702592064405664,-0.12854839229224058,1.4841,0.12409166991710663,0.008899999782443047,0.0
Netherlands,1935,0.08990997267350709,0.301465212850055,0.26955115912835076,0.301465212850055,1.4768,0.01532478442347629,0.06898204816232623,-0.03478266671229924
Netherlands,1936,0.29639606156513976,0.4034822766273356,0.26211793507547254,0.4034822766273356,1.5509,0.16889491633960452,0.06434326906511556,-0.045044930877198186
Netherlands,1937,0.5206813441189395,-0.14259124419003077,-0.23428657255483504,-0.14259124419003077,1.8167,-0.0220617436269418,-0.05177317567010142,0.05660373058953394
Netherlands,1938,-0.06266129532989817,0.019537808429069825,0.05233455480811074,0.019537808429069825,1.8179,0.01572909365137809,-0.016070203894584467,0.017857172307586655
Netherlands,1939,-0.03595647561859361,0.026107426119076793,0.02505427223896855,0.024046035421860346,1.8749,-0.19207114430337047,0.0022087433859123706,0.00877188171875476
Netherlands,1940,1.0044190824875003,-0.17287356519197616,-0.08530750031510735,-0.17287356519197616,1.8823,-0.034372200751293325,-0.11171207278545658,0.14782602464234507
Netherlands,1941,-0.3679856768384925,-0.07007970077473513,-0.05284696286514941,-0.07007970077473513,1.88,-0.015198964076743371,-0.10834469033525862,0.14393980330412748
Netherlands,1942,0.03271359905232485,0.04013586067334751,0.04035040232933994,0.04013586067334751,1.8791946308724834,0.005607280474711374,-0.05158921964451968,0.07284735807529485
Netherlands,1943,0.17468439648523426,0.14768882478592849,0.10807420836714121,0.14768882478592849,1.8791946308724834,0.03579561962511857,-0.018590677186673843,0.03086446823477007
Netherlands,1944,0.0325155495676035,0.1038146071572752,0.10059594422110446,0.1038146071572752,1.8791946308724834,-0.016917378097690783,-0.019651176525667502,0.029939523676633772
Netherlands,1945,-0.20392984205218734,0.47825470704246986,0.17004431727731417,0.47825470704246986,2.65,-0.04066563983968707,-0.11645900543896692,0.1511633382210198
Netherlands,1946,-0.17945756951439995,0.9802253854726772,-0.05543087434078029,0.9802253854726772,6.5,-0.06338032844886943,-0.07233338871305672,0.09090915614648454
Netherlands,1947,0.17140570493804086,-0.1740953494728763,-0.10968754760705868,-0.1740953494728763,5.85,-0.008606877598712481,-0.022696106793451243,0.03703669595019066
Netherlands,1948,0.0929651818606303,-0.14105883071685887,-0.10085411325645631,-0.14105883071685887,5.1,-0.00927105182782939,-0.021931333730085045,0.03571460287295003
Netherlands,1949,-0.08354985217290822,-0.208422947134569,0.07789523331306838,-0.208422947134569,4.15,-0.0233480468108076,-0.044933247879296534,0.060344732551773195
Netherlands,1950,-0.05949142641789362,0.11655378918772441,0.1892362428835021,0.11655378918772441,4.11,-0.07579041025930178,-0.05668006949374971,0.09000001732768914
Netherlands,1951,-0.07177722185116409,0.11929123124133678,0.13354867610604296,0.11929123124133678,4.23,-0.17520204979402298,-0.08054261304431931,0.11926589947926858
Netherlands,1952,-0.04733774811029434,0.07758813543616272,0.08852564084812155,0.07515956850044647,3.94,0.11061902344226837,0.029804479330778122,0.0
Netherlands,1953,0.22624242305755615,0.04900269407417346,0.062064609219702714,0.05240077801172882,3.82,0.08535558730363846,0.030113309621810913,0.0
Netherlands,1954,0.6629032520337446,0.3930832340270407,0.45904371366450847,0.39950895486649274,3.76,0.009998073422728515,-0.009861798765965935,0.039999981062632584
Netherlands,1955,0.20573558085654797,0.2653933363808765,0.25468795360835855,0.2638150417660876,3.83,-0.02488782548068702,0.010253280943299359,0.019230988089032897
Netherlands,1956,0.09025297341393679,0.026745876627603415,0.0234817870059378,0.028499554282430895,3.829999999,-0.09125909025436763,0.011848085544441389,0.01886768856969301
Netherlands,1957,-0.13062404184314147,-0.12431687719955875,-0.08734131701619896,-0.12448748080504657,3.790999999,-0.16148376904281236,-0.02464989546922869,0.060956845595571574
Netherlands,1958,0.3731049523527843,0.2947300565832278,0.29191970754629604,0.2967014949212825,3.774999999,0.031836474101953005,0.014892613348091777,0.021818326055186743
Netherlands,1959,0.31356714682926623,0.228147823224361,0.23070921692633375,0.2304775604455669,3.769999999,0.005853993256976997,0.026427274858835226,0.010675821298671728
Netherlands,1960,0.050226735607846296,0.022628915948641026,0.02581369660647722,0.023418554773230404,3.769999999,0.05025044372738696,0.013824203213776975,0.023239754715705496
Netherlands,1961,0.04040753371570771,0.13528725759162552,0.17873862973083726,0.1325842732714746,3.599999999,0.04594657611108821,0.023995296800563448,0.013076165742736956
Netherlands,1962,-0.0735959135152856,-0.1056938468840527,-0.1033702658256906,-0.10490584215298882,3.599999999,-0.01000539064194883,0.014199911116560049,0.022860698024737003
Netherlands,1963,0.09607374143393987,0.13145709755099233,0.14006715575987552,0.13055680546413262,3.599999999,-0.06480573006145984,0.003825507351099544,0.03343182796656441
Netherlands,1964,0.10825209204042752,0.019838296277609135,0.05969251704915769,0.02201667883238745,3.591999999,-0.05385026621897704,-0.01668162591467337,0.057908647886634856
Netherlands,1965,-0.12170980582849544,0.04077646199578511,0.06842983958539561,0.036881966185060566,3.610999999,-0.104763616813212,-0.010041960421774077,0.05794888095773065
Netherlands,1966,-0.1899747174787093,-0.10956496023053641,-0.08952973244119682,-0.11118554803273972,3.613999999,-0.04787394113948307,0.005936990238103013,0.05796884909191036
Netherlands,1967,0.28574496316949705,0.1405310748975379,0.18051311187143615,0.14305360991580063,3.595999999,0.0027095243603647567,0.021112505355519007,0.03486800923827382
Netherlands,1968,0.2984393090014701,0.16453243446435373,0.15726187990321402,0.16694237551724123,3.605999999,-0.04983350325267655,0.014615169619375923,0.036755968520679305
Netherlands,1969,-0.09781187734221819,-0.11026465083955117,-0.09447360393464735,-0.11001593396066633,3.623999999,-0.09675655532023264,0.003041662591920735,0.07428239686273619
Netherlands,1970,-0.07810811604176993,-0.044446483800013814,-0.05685317577913599,-0.04503075778152765,3.596999999,0.09076396858405644,0.04123310728632701,0.03679953171917716
Netherlands,1971,-0.11937617261812328,0.014018874268773018,0.09967772463716214,0.01178698496867625,3.258099999,-0.003302895473327294,-0.02444763956850815,0.07477573112196101
Netherlands,1972,0.21397805707008266,0.14484145124840375,0.1959916882263215,0.145711024589825,3.226499999,-0.05666552739988351,-0.05441130038696307,0.07791756316631271
Netherlands,1973,-0.20126586861181117,-0.236672147215075,-0.15428514483469458,-0.23624339081625,2.824499999,-0.15407564772135862,-0.014606427193045612,0.08013524812342232
Netherlands,1974,-0.26295296020101877,-0.3907906807120457,-0.33932881292076,-0.389316516377614,2.506499999,0.059729563727846324,-0.00369671310708497,0.09609360743069306
Netherlands,1975,0.33807647926137374,0.2789087157152603,0.21258157824447182,0.2796155769531836,2.688499999,0.017522177706095876,-0.054850535887648544,0.10212727291881762
Netherlands,1976,-0.03323561220298055,-0.054077454165635364,0.062100422738536644,-0.05381267295260017,2.456999999,0.012422309838088896,-0.016290960813845068,0.09057484480250322
Netherlands,1977,0.02655665246901684,-0.07132020459200128,-0.06681902998153942,-0.07025914257706889,2.279999999,0.04401126697110791,-0.025169948549595533,0.06474114809889797
Netherlands,1978,0.01629299003624718,-0.030813069397424786,0.030265703687798726,-0.030267827868564967,1.968999999,0.009887753481800488,0.02073714850967523,0.04080010866152284
Netherlands,1979,0.06602592013238717,0.04126059189963294,0.05579760629005553,0.04153287028113617,1.905499999,-0.008065624013666395,0.046264200829114754,0.0421045346756439
Netherlands,1980,0.11337012493247367,0.34195759036174933,0.1238346788880712,0.33949434235920495,2.129499999,-0.03765018892319805,0.033634769819121724,0.06541501162033625
Netherlands,1981,-0.06878331722839781,0.05893698894319499,-0.0584929902153013,0.0576990693402375,2.468499999,-0.016079742390717522,0.03993700489298191,0.0674845330268452
Netherlands,1982,0.17231398808708587,0.09671698204957124,0.07431930626219774,0.09741918394548588,2.624499999,0.2853989067072462,0.020777942439953456,0.058620707735633104
Netherlands,1983,0.5610671851371369,0.39419788935673683,0.2064573135387172,0.39582896917172117,3.064499999,-0.0022329103670705175,0.023935736696535814,0.028230219293456482
Netherlands,1984,0.240395767082344,0.19338145413206664,0.08310600333179739,0.19393354237456917,3.5495,0.12613382659331074,0.02429479518350064,0.032734915834949474
Netherlands,1985,0.3020351130559109,0.10843281920993664,0.2578719658650963,0.11124267684273992,2.771999999,0.0722556669265908,0.039914748634500175,0.02223924226081464
Netherlands,1986,0.09392042130376654,0.10415702349792011,0.25716859736851383,0.10400982277351134,2.192,0.07636931489842058,0.055760594589562285,0.0010002991771849157
Netherlands,1987,-0.17304335684181105,0.03877328424125248,0.07891681177131299,0.03610636845247228,1.7775,0.08098318376164304,0.06110223350007926,-0.00707807848966735
Netherlands,1988,0.3422321005567548,0.2870516313768632,0.13957242540337358,0.2876074129384374,1.9995,0.054478680315623196,0.04040114239852288,0.0074639744135232
Netherlands,1989,0.26131440037925446,0.13463441070236448,0.21611112333427657,0.13606273800045554,1.9155,-0.03366725567621187,0.0623866213401969,0.010821588620352873
Netherlands,1990,-0.15209849014575472,-0.17380851161215694,-0.13284714052105975,-0.17353457696299124,1.69,-0.02462259026743474,0.06079217039373375,0.024540931383522535
Netherlands,1991,0.15121132983266605,0.08488640373526013,0.04974002175218556,0.08582298663216359,1.7104,0.08982298803382771,0.05961573344322724,0.031333000000000055
Netherlands,1992,0.045938005027873485,0.024438143859648598,0.006373761444637527,0.024732933790895917,1.8141,0.138933828468641,0.059785182907324375,0.03183646794973116
Netherlands,1993,0.4353750335316988,0.23172750036162681,0.14735246223097218,0.23470739775708616,1.9409,0.15933142195461936,0.04162421469993127,0.02584180866348995
Netherlands,1994,-0.005021101013537921,-0.09199356616158272,-0.02112164845013859,-0.09047139012954153,1.7351,-0.10841960066681744,0.023104447933096184,0.028014953277876842
Netherlands,1995,0.17554150113782874,0.10461795887655079,0.1859970385522782,0.10597805109777592,1.6044,0.19113747886236676,0.024030938029354187,0.01923190020049015
Netherlands,1996,0.3747327186721874,0.2744833183654418,0.19113140587112185,0.2763360438339568,1.7436,0.06336974777759674,0.009024107968763628,0.020763520548891412
Netherlands,1997,0.4226003223206931,0.3711249271681032,0.22881678330748761,0.3722717710260679,2.0172,0.06751840248138374,0.01451987233268226,0.018552417480241834
Netherlands,1998,0.20144288571271596,0.12490177216970744,0.18642810501006263,0.12689482430756316,1.8888,0.1420159341871836,0.016413480223463228,0.017843643469454884
Netherlands,1999,0.2804206553553692,0.3912990925420159,0.22476758212350625,0.3884188399882229,2.193619350985467,-0.09267440808891247,0.009088398178649149,0.02036154708520188
Netherlands,2000,-0.04373764661918855,-0.015752659586510842,-0.050652752919200565,-0.016464752022684492,2.3683073616335304,0.06795843569731685,0.019964002620784793,0.023484817271640868
Netherlands,2001,-0.23147115012907815,-0.16203939442250226,-0.16236317311639598,-0.16375696853415223,2.5005219562010668,-0.002829145356504248,-0.008093541063532883,0.05112515599210976
Netherlands,2002,-0.35316295685691923,-0.32873906049486545,-0.22731392637231349,-0.32926698823402645,2.1013731286354536,0.08062670753834866,-0.0051314960365179685,0.03851505751088302
Netherlands,2003,0.06812935578843415,0.03647286477237954,0.17621800653404085,0.037049864694030266,1.7448218527315915,0.02346781417714916,0.0010374386203717556,0.0222741241548865
Netherlands,2004,0.08238287317346638,0.07736786829885123,0.12498232013977403,0.07745066860022942,1.6178768078702004,0.08723704972607438,0.00713621572867007,0.01382843125465949
Netherlands,2005,0.2840352807026427,0.22294349555631543,0.10252087990284271,0.22388874262356717,1.8680257692633722,0.0541348091241074,0.006836003718559969,0.014908909763734712
Netherlands,2006,0.1818435337135067,0.08113670943839901,0.15601233694726638,0.08311199171565686,1.6732801822323462,-0.02386473686350321,0.014035638987550447,0.01652467599247398
Netherlands,2007,0.06475509994123474,-0.03445372819443504,0.0383058481793636,-0.032503890617398334,1.4969839005502334,-0.0035870758631921795,0.02649063426403142,0.01586516905602231
Netherlands,2008,-0.5055645901266526,-0.3571933035128546,-0.3943563999813844,-0.3599567707374466,1.5834662642810944,0.09855315294828437,0.023682139371826283,0.022135961884499178
Netherlands,2009,0.43143422095487005,0.2164428479576419,0.23465982819956666,0.2195691392359671,1.529716784673052,0.03500662305966107,0.0025378104118918277,0.009721099657879373
Netherlands,2010,0.08249071701342015,0.19169229944842248,0.09206010323468958,0.19001751168622816,1.6492366412213741,0.05858235052321392,-0.0011780150656220956,0.0092985514874393
Netherlands,2011,-0.11470757837410517,-0.01630643402775589,-0.04965374653458155,-0.017920638302226122,1.7031532575933226,0.10177084379698043,-0.010528448580809702,0.0246944429355207
Netherlands,2012,0.09490546998172533,0.09609966560581729,0.12787970018172878,0.09607767954723467,1.670236471123238,0.08264553024887755,-0.02184419884590294,0.028191861574673016
Netherlands,2013,0.15592832580919724,0.2083944429521254,0.2980678088703985,0.20741526901389817,1.5979334348488146,-0.053768210810442474,-0.022764104823968845,0.02555245058106559
Netherlands,2014,0.09274793535292924,0.2199663378884753,0.1035254126721751,0.21777012880065305,1.8150976031628363,0.1775475803487947,-0.0011046046737894777,0.0032074807701976127
Netherlands,2015,0.07876430602620665,0.13504516340625417,0.03972328122324481,0.13407080150318018,2.024166437034996,-0.003679562652925461,-0.0023833958468265637,0.0021949606109807895
Netherlands,2016,0.07631597014675351,0.06103652926252523,0.03621649806732486,0.06135564830235474,2.090608101698131,0.09848825178637255,-0.0037329704504360794,0.0011000770053903874
Netherlands,2017,0.1482876264952755,0.06163756207444049,0.16242675296824988,0.0636353783830439,1.8374968731760204,-0.011154263091668115,-0.0160689424671856,0.012986623777509365
Netherlands,2018,-0.10686923734220732,0.020979029827938867,-0.013913788626703512,0.01852583191397006,1.9246375545851526,0.005696624560870944,-0.01889575567376578,0.015976646482179113
Netherlands,2019,0.29912078480275195,0.1430320532170517,0.1370095465467808,0.146034668172077,1.9616432259213097,0.03773007280792107,-0.02947066347099303,0.02669436409171211
Netherlands,2020,0.1504540820936744,0.0018664840812592232,0.05967905742135251,0.004733077279460707,1.7958683073914103,0.026612133204299893,-0.015247693162161458,0.011165948112850765
Netherlands,2021,0.17145848448184497,0.16035846058083258,0.17732492818386988,0.16060748725767104,1.7326913173662337,-0.0673522614099411,-0.03282635103959608,0.028266680000000002
Netherlands,2022,-0.09761012191229212,-0.12183425030049089,-0.13875306667289067,-0.12109619370389257,1.9493683623232287,-0.24315400796213338,-0.10116691163086677,0.1163536
Netherlands,2023,0.07856349643403626,0.1315780251539116,0.16013794515933172,0.1305687404462359,1.8946399583012246,-0.002765852979810912,-0.006391801396176344,0.04096163
Netherlands,2024,0.11591374426883494,0.154198003804501,0.16986817447001745,0.15341434188135428,1.8927454268944524,-0.009433317507204553,0.003769065051317577,0.031966800000000004
Netherlands,2025,0.0818762876189707,0.14101666087581588,0.17907295958177288,0.1397527881647327,1.8160978065316118,-0.011675851087860178,-0.0022443720623763763,0.026607859999999997
Norway,1882,0.017342152090006335,-0.030629014469386373,-0.020889673130698002,-0.030376952834775817,3.722089,0.034236874700667164,0.03602134229906806,0.0034542314335086477
Norway,1883,0.06469106801337321,0.007210003550738087,0.021068048526733878,0.007500763885545325,3.740468,0.04872269234890192,0.026168942127262174,0.008605851979346157
Norway,1884,0.09007384328579993,0.08872364042040348,0.05884694416302439,0.08872651480944493,3.7553799999999997,0.11553383159129882,0.07632653076720786,-0.03839590443686136
Norway,1885,0.09260057268855881,0.14443029774195804,0.12174730954579474,0.14417269118038867,3.7412030000000005,0.09949188603500869,0.08104263222236918,-0.042590949423247815
Norway,1886,0.04737052108290629,0.12011534782216504,0.0948838338384895,0.11975300200126848,3.729341,0.0941221277448836,0.07795849436369084,-0.039851714550509953
Norway,1887,0.013890992566898408,0.034954338969118925,0.00935622645409538,0.03485653526991439,3.736593,0.06796711950994005,0.054204145930007996,-0.022200772200771546
Norway,1888,0.07000471152416421,0.07658388789730863,0.08095830038176506,0.0765540338139572,3.732354,0.03520912927348396,0.02192948023578034,0.007897334649554555
Norway,1889,0.18605753949134907,0.08987096212882428,0.09881542962932885,0.09032166351892834,3.72801,0.03892564969892365,0.010553474600954793,0.01469147894221412
