month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
1994-06,CMD_PALM_OIL,commodity,Huile de palme,0.0409836065574,spot_price_return,CMD_PALM_OIL_WB,yes
1994-06,CMD_SOYBEANS,commodity,Soja,0.03515625,spot_price_return,CMD_SOYBEANS_WB,yes
1994-06,CMD_SUGAR,commodity,Sucre,0.0407363885625,spot_price_return,CMD_SUGAR_WB,yes
1994-06,CMD_TEA,commodity,The,-0.0308581183113,spot_price_return,CMD_TEA_WB,yes
1994-06,CMD_TIN,commodity,Etain,0.000872029649008,spot_price_return,CMD_TIN_WB,yes
1994-06,CMD_WHEAT,commodity,Ble,-0.00521465818987,spot_price_return,CMD_WHEAT_WB,yes
1994-06,CMD_ZINC,commodity,Zinc,0.0110925073252,spot_price_return,CMD_ZINC_WB,yes
1994-06,EQ_AUS,equity,Australie,-0.0128964751294,price_return,EQ_AUS_OECD,yes
1994-06,EQ_BEL,equity,Belgique,-0.0532400728986,price_return,EQ_BEL_OECD,yes
1994-06,EQ_CAN,equity,Canada,-0.0696869723427,price_return,EQ_CAN_OECD,yes
1994-06,EQ_CHE,equity,Suisse,-0.00993800407329,price_return,EQ_CHE_OECD,yes
1994-06,EQ_DEU,equity,Allemagne,-0.0618720491729,price_return,EQ_DEU_OECD,yes
1994-06,EQ_DNK,equity,Danemark,0.00273977910391,price_return,EQ_DNK_OECD,yes
1994-06,EQ_ESP,equity,Espagne,-0.0449803463436,price_return,EQ_ESP_OECD,yes
1994-06,EQ_FIN,equity,Finlande,-0.071234505558,price_return,EQ_FIN_OECD,yes
1994-06,EQ_FRA,equity,France,-0.074791058368,price_return,EQ_FRA_OECD,yes
1994-06,EQ_GBR,equity,Royaume-Uni,-0.0352480141851,price_return,EQ_GBR_OECD,yes
1994-06,EQ_IRL,equity,Irlande,-0.0262428662049,price_return,EQ_IRL_OECD,yes
1994-06,EQ_ITA,equity,Italie,-0.0810106180599,price_return,EQ_ITA_OECD,yes
1994-06,EQ_JPN,equity,Japon,0.0255715501743,price_return,EQ_JPN_OECD,yes
1994-06,EQ_NLD,equity,Pays-Bas,-0.0371170065184,price_return,EQ_NLD_OECD,yes
1994-06,EQ_NOR,equity,Norvege,-0.0623053420651,price_return,EQ_NOR_OECD,yes
1994-06,EQ_PRT,equity,Portugal,-0.0729396275529,price_return,EQ_PRT_OECD,yes
1994-06,EQ_SWE,equity,Suede,-0.0654675068117,price_return,EQ_SWE_OECD,yes
1994-06,EQ_USA,equity,Etats-Unis,0.00660100993753,price_return,EQ_USA_OECD,yes
1994-06,FX_AUD,currency,Dollar australien,-0.00988776721206,forward_excess_return,FX_AUD_FRED_H10,yes
1994-06,FX_CAD,currency,Dollar canadien,0.00285312203584,forward_excess_return,FX_CAD_FRED_H10,yes
1994-06,FX_CHF,currency,Franc suisse,0.0528093618011,forward_excess_return,FX_CHF_FRED_H10,yes
1994-06,FX_GBP,currency,Livre sterling,0.024591764073,forward_excess_return,FX_GBP_FRED_H10,yes
1994-06,FX_JPY,currency,Yen japonais,0.0620045557025,forward_excess_return,FX_JPY_FRED_H10,yes
1994-06,METAL_GOLD,precious_metal,Or,0.0110374118449,spot_price_return,METAL_GOLD_WB,yes
1994-06,METAL_SILVER,precious_metal,Argent,-0.00588615185903,spot_price_return,METAL_SILVER_WB,yes
1994-07,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.0209946476878,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
1994-07,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.0147823196493,reconstructed_total_return,BM_IEISIM_TESTFOL,no
1994-07,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00846492239487,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
1994-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0324013524939,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1994-07,BM_TLTSIM,bond_benchmark,Treasuries US longs,0.0355024106375,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
1994-07,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0184007680696,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
1994-07,BM_VTISIM,equity_benchmark,Marche US total TR,0.0309349650348,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1994-07,BM_VTSIM,equity_benchmark,Monde total TR,0.0184007680696,reconstructed_total_return,BM_VTSIM_TESTFOL,no
1994-07,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0109746159169,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
1994-07,BOND_AUS_10Y,bond,Australie,0.00748834341079,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
1994-07,BOND_BEL_10Y,bond,Belgique,0.00450807723302,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1994-07,BOND_CAN_10Y,bond,Canada,-0.00726133928474,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1994-07,BOND_CHE_10Y,bond,Suisse,0.00568684653026,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1994-07,BOND_DEU_10Y,bond,Allemagne,0.0127507737244,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1994-07,BOND_DNK_10Y,bond,Danemark,0.00265675755049,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
1994-07,BOND_ESP_10Y,bond,Espagne,-0.0162664834331,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
1994-07,BOND_FIN_10Y,bond,Finlande,-0.0192011071593,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
1994-07,BOND_FRA_10Y,bond,France,0.00926985359444,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
1994-07,BOND_GBR_10Y,bond,Royaume-Uni,0.0146279602411,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
1994-07,BOND_IRL_10Y,bond,Irlande,0.0130033112085,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
1994-07,BOND_ITA_10Y,bond,Italie,-0.01545150158,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
1994-07,BOND_JPN_10Y,bond,Japon,-0.0190133872311,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
1994-07,BOND_NLD_10Y,bond,Pays-Bas,0.0156993775752,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
1994-07,BOND_NOR_10Y,bond,Norvege,0.0282332386393,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
1994-07,BOND_PRT_10Y,bond,Portugal,-0.0306766800777,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
1994-07,BOND_SWE_10Y,bond,Suede,-0.0501674809154,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
1994-07,BOND_USA_10Y,bond,Etats-Unis,-0.0118034378829,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1994-07,CMD_ALUMINUM,commodity,Aluminium,0.0655728341116,spot_price_return,CMD_ALUMINUM_WB,yes
1994-07,CMD_BARLEY,commodity,Orge,-0.0510475066391,spot_price_return,CMD_BARLEY_WB,yes
1994-07,CMD_COAL,commodity,Charbon,-0.014880952381,spot_price_return,CMD_COAL_WB,yes
1994-07,CMD_COCOA,commodity,Cacao,0.0639479095271,spot_price_return,CMD_COCOA_WB,yes
1994-07,CMD_COFFEE,commodity,Cafe,0.526074444198,spot_price_return,CMD_COFFEE_WB,yes
1994-07,CMD_COPPER,commodity,Cuivre,0.0397555198376,spot_price_return,CMD_COPPER_WB,yes
1994-07,CMD_CORN,commodity,Mais,-0.127763908702,spot_price_return,CMD_CORN_WB,yes
1994-07,CMD_CRUDE_OIL,commodity,Petrole brut,0.0417475728151,spot_price_return,CMD_CRUDE_OIL_WB,yes
1994-07,CMD_LEAD,commodity,Plomb,0.104741953914,spot_price_return,CMD_LEAD_WB,yes
1994-07,CMD_NATURAL_GAS,commodity,Gaz naturel,0.0315789473684,spot_price_return,CMD_NATURAL_GAS_WB,yes
1994-07,CMD_NICKEL,commodity,Nickel,-0.00876813163022,spot_price_return,CMD_NICKEL_WB,yes
1994-07,CMD_PALM_OIL,commodity,Huile de palme,-0.0275590551181,spot_price_return,CMD_PALM_OIL_WB,yes
1994-07,CMD_SOYBEANS,commodity,Soja,-0.105660377358,spot_price_return,CMD_SOYBEANS_WB,yes
1994-07,CMD_SUGAR,commodity,Sucre,-0.0229582235604,spot_price_return,CMD_SUGAR_WB,yes
1994-07,CMD_TEA,commodity,The,0.0787209538649,spot_price_return,CMD_TEA_WB,yes
1994-07,CMD_TIN,commodity,Etain,-0.0359398823786,spot_price_return,CMD_TIN_WB,yes
1994-07,CMD_WHEAT,commodity,Ble,-0.0132126956772,spot_price_return,CMD_WHEAT_WB,yes
1994-07,CMD_ZINC,commodity,Zinc,-0.00227696129166,spot_price_return,CMD_ZINC_WB,yes
1994-07,EQ_AUS,equity,Australie,-0.0103409287054,price_return,EQ_AUS_OECD,yes
1994-07,EQ_BEL,equity,Belgique,-0.0156928670512,price_return,EQ_BEL_OECD,yes
1994-07,EQ_CAN,equity,Canada,0.0381887633421,price_return,EQ_CAN_OECD,yes
1994-07,EQ_CHE,equity,Suisse,-0.0395231573249,price_return,EQ_CHE_OECD,yes
1994-07,EQ_DEU,equity,Allemagne,0.00338213605269,price_return,EQ_DEU_OECD,yes
1994-07,EQ_DNK,equity,Danemark,0.0327867756116,price_return,EQ_DNK_OECD,yes
1994-07,EQ_ESP,equity,Espagne,-0.0339979160006,price_return,EQ_ESP_OECD,yes
1994-07,EQ_FIN,equity,Finlande,0.0398126731402,price_return,EQ_FIN_OECD,yes
1994-07,EQ_FRA,equity,France,0.00665551726277,price_return,EQ_FRA_OECD,yes
1994-07,EQ_GBR,equity,Royaume-Uni,0.0188655823386,price_return,EQ_GBR_OECD,yes
1994-07,EQ_IRL,equity,Irlande,0.010403249637,price_return,EQ_IRL_OECD,yes
1994-07,EQ_ITA,equity,Italie,-0.0245254086149,price_return,EQ_ITA_OECD,yes
1994-07,EQ_JPN,equity,Japon,-0.0184146624562,price_return,EQ_JPN_OECD,yes
1994-07,EQ_NLD,equity,Pays-Bas,-0.00336841633177,price_return,EQ_NLD_OECD,yes
1994-07,EQ_NOR,equity,Norvege,0.036544879344,price_return,EQ_NOR_OECD,yes
1994-07,EQ_PRT,equity,Portugal,0.00208507594052,price_return,EQ_PRT_OECD,yes
1994-07,EQ_SWE,equity,Suede,-0.00648508510104,price_return,EQ_SWE_OECD,yes
1994-07,EQ_USA,equity,Etats-Unis,-0.00763138155943,price_return,EQ_USA_OECD,yes
1994-07,FX_AUD,currency,Dollar australien,0.0112893931628,forward_excess_return,FX_AUD_FRED_H10,yes
1994-07,FX_CAD,currency,Dollar canadien,0.000758116702126,forward_excess_return,FX_CAD_FRED_H10,yes
1994-07,FX_CHF,currency,Franc suisse,-0.00923791374069,forward_excess_return,FX_CHF_FRED_H10,yes
1994-07,FX_GBP,currency,Livre sterling,-0.00386331679938,forward_excess_return,FX_GBP_FRED_H10,yes
1994-07,FX_JPY,currency,Yen japonais,-0.0165463589089,forward_excess_return,FX_JPY_FRED_H10,yes
1994-07,METAL_GOLD,precious_metal,Or,-0.000388963800436,spot_price_return,METAL_GOLD_WB,yes
1994-07,METAL_SILVER,precious_metal,Argent,-0.0195448808375,spot_price_return,METAL_SILVER_WB,yes
1994-08,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.00214286547403,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
1994-08,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.00273784214625,reconstructed_total_return,BM_IEISIM_TESTFOL,no
1994-08,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00347016895922,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
1994-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0382119170151,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1994-08,BM_TLTSIM,bond_benchmark,Treasuries US longs,-0.0047719902587,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
1994-08,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0320360766213,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
1994-08,BM_VTISIM,equity_benchmark,Marche US total TR,0.0440790558432,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1994-08,BM_VTSIM,equity_benchmark,Monde total TR,0.0320360766213,reconstructed_total_return,BM_VTSIM_TESTFOL,no
1994-08,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0249246217492,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
1994-08,BOND_AUS_10Y,bond,Australie,0.0168025227679,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
1994-08,BOND_BEL_10Y,bond,Belgique,-0.0150711827184,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1994-08,BOND_CAN_10Y,bond,Canada,0.0185216231692,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1994-08,BOND_CHE_10Y,bond,Suisse,-0.0156045645843,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1994-08,BOND_DEU_10Y,bond,Allemagne,-0.0119934301026,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1994-08,BOND_DNK_10Y,bond,Danemark,-0.0260479298464,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
1994-08,BOND_ESP_10Y,bond,Espagne,-0.00300705597016,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
1994-08,BOND_FIN_10Y,bond,Finlande,-0.0387180843718,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
1994-08,BOND_FRA_10Y,bond,France,-0.0163650321666,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
1994-08,BOND_GBR_10Y,bond,Royaume-Uni,-0.00514231970202,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
1994-08,BOND_IRL_10Y,bond,Irlande,-0.0038567437427,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
1994-08,BOND_ITA_10Y,bond,Italie,-0.0383120435326,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
1994-08,BOND_JPN_10Y,bond,Japon,-0.0181045302591,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
1994-08,BOND_NLD_10Y,bond,Pays-Bas,-0.0132315037089,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
1994-08,BOND_NOR_10Y,bond,Norvege,-0.0283954021893,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
1994-08,BOND_PRT_10Y,bond,Portugal,-0.0060540542615,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
1994-08,BOND_SWE_10Y,bond,Suede,-0.0296716509571,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
1994-08,BOND_USA_10Y,bond,Etats-Unis,0.00632844828386,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1994-08,CMD_ALUMINUM,commodity,Aluminium,-0.0248321518071,spot_price_return,CMD_ALUMINUM_WB,yes
1994-08,CMD_BARLEY,commodity,Orge,0.0286069651741,spot_price_return,CMD_BARLEY_WB,yes
1994-08,CMD_COAL,commodity,Charbon,0,spot_price_return,CMD_COAL_WB,yes
1994-08,CMD_COCOA,commodity,Cacao,-0.000837466984475,spot_price_return,CMD_COCOA_WB,yes
1994-08,CMD_COFFEE,commodity,Cafe,-0.0842796750663,spot_price_return,CMD_COFFEE_WB,yes
1994-08,CMD_COPPER,commodity,Cuivre,-0.0211375036104,spot_price_return,CMD_COPPER_WB,yes
1994-08,CMD_CORN,commodity,Mais,-0.0188081365634,spot_price_return,CMD_CORN_WB,yes
1994-08,CMD_CRUDE_OIL,commodity,Petrole brut,-0.0493942218078,spot_price_return,CMD_CRUDE_OIL_WB,yes
1994-08,CMD_LEAD,commodity,Plomb,-0.0160317186692,spot_price_return,CMD_LEAD_WB,yes
1994-08,CMD_NATURAL_GAS,commodity,Gaz naturel,-0.15306122449,spot_price_return,CMD_NATURAL_GAS_WB,yes
1994-08,CMD_NICKEL,commodity,Nickel,-0.058980914633,spot_price_return,CMD_NICKEL_WB,yes
1994-08,CMD_PALM_OIL,commodity,Huile de palme,0.163967611336,spot_price_return,CMD_PALM_OIL_WB,yes
1994-08,CMD_SOYBEANS,commodity,Soja,-0.0210970464135,spot_price_return,CMD_SOYBEANS_WB,yes
1994-08,CMD_SUGAR,commodity,Sucre,0.0277349768875,spot_price_return,CMD_SUGAR_WB,yes
1994-08,CMD_TEA,commodity,The,-0.00766187276267,spot_price_return,CMD_TEA_WB,yes
1994-08,CMD_TIN,commodity,Etain,-0.0281857207411,spot_price_return,CMD_TIN_WB,yes
1994-08,CMD_WHEAT,commodity,Ble,0.0614903216417,spot_price_return,CMD_WHEAT_WB,yes
1994-08,CMD_ZINC,commodity,Zinc,-0.0198132780083,spot_price_return,CMD_ZINC_WB,yes
1994-08,EQ_AUS,equity,Australie,0.0295121280014,price_return,EQ_AUS_OECD,yes
1994-08,EQ_BEL,equity,Belgique,0.029229163854,price_return,EQ_BEL_OECD,yes
1994-08,EQ_CAN,equity,Canada,0.0408068240695,price_return,EQ_CAN_OECD,yes
1994-08,EQ_CHE,equity,Suisse,0.0111038321826,price_return,EQ_CHE_OECD,yes
1994-08,EQ_DEU,equity,Allemagne,0.027584548876,price_return,EQ_DEU_OECD,yes
1994-08,EQ_DNK,equity,Danemark,-0.055555195812,price_return,EQ_DNK_OECD,yes
1994-08,EQ_ESP,equity,Espagne,0.0382378254424,price_return,EQ_ESP_OECD,yes
1994-08,EQ_FIN,equity,Finlande,0.0568691882488,price_return,EQ_FIN_OECD,yes
1994-08,EQ_FRA,equity,France,0.0317172819137,price_return,EQ_FRA_OECD,yes
1994-08,EQ_GBR,equity,Royaume-Uni,0.0467397822084,price_return,EQ_GBR_OECD,yes
1994-08,EQ_IRL,equity,Irlande,0.0442381936564,price_return,EQ_IRL_OECD,yes
1994-08,EQ_ITA,equity,Italie,-0.0235338996959,price_return,EQ_ITA_OECD,yes
1994-08,EQ_JPN,equity,Japon,-0.00292710485961,price_return,EQ_JPN_OECD,yes
1994-08,EQ_NLD,equity,Pays-Bas,0.0435600033857,price_return,EQ_NLD_OECD,yes
1994-08,EQ_NOR,equity,Norvege,0.0288461758123,price_return,EQ_NOR_OECD,yes
1994-08,EQ_PRT,equity,Portugal,0.0692044081463,price_return,EQ_PRT_OECD,yes
1994-08,EQ_SWE,equity,Suede,0.0286944736272,price_return,EQ_SWE_OECD,yes
1994-08,EQ_USA,equity,Etats-Unis,0.0272423219831,price_return,EQ_USA_OECD,yes
1994-08,FX_AUD,currency,Dollar australien,0.00798698297145,forward_excess_return,FX_AUD_FRED_H10,yes
1994-08,FX_CAD,currency,Dollar canadien,0.0102716009135,forward_excess_return,FX_CAD_FRED_H10,yes
1994-08,FX_CHF,currency,Franc suisse,0.00927603635535,forward_excess_return,FX_CHF_FRED_H10,yes
1994-08,FX_GBP,currency,Livre sterling,-0.00301388410629,forward_excess_return,FX_GBP_FRED_H10,yes
1994-08,FX_JPY,currency,Yen japonais,-0.00193768851798,forward_excess_return,FX_JPY_FRED_H10,yes
1994-08,METAL_GOLD,precious_metal,Or,-0.0133077382033,spot_price_return,METAL_GOLD_WB,yes
1994-08,METAL_SILVER,precious_metal,Argent,-0.0161104064517,spot_price_return,METAL_SILVER_WB,yes
1994-09,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,-0.0207210925815,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
1994-09,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,-0.0123676337008,reconstructed_total_return,BM_IEISIM_TESTFOL,no
1994-09,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,-0.00217427488383,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
1994-09,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0251134903088,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1994-09,BM_TLTSIM,bond_benchmark,Treasuries US longs,-0.0343000580745,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
1994-09,BM_URTHSIM,equity_benchmark,MSCI World TR,-0.0251256215312,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
1994-09,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0183994485193,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1994-09,BM_VTSIM,equity_benchmark,Monde total TR,-0.0251256215312,reconstructed_total_return,BM_VTSIM_TESTFOL,no
1994-09,BM_VXUSSIM,equity_benchmark,Actions hors US TR,-0.0292169807823,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
1994-09,BOND_AUS_10Y,bond,Australie,-0.0562296721502,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
1994-09,BOND_BEL_10Y,bond,Belgique,-0.0222660833905,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1994-09,BOND_CAN_10Y,bond,Canada,0.00224345940424,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1994-09,BOND_CHE_10Y,bond,Suisse,-0.00967656895443,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1994-09,BOND_DEU_10Y,bond,Allemagne,-0.0276602419582,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1994-09,BOND_DNK_10Y,bond,Danemark,-0.0315935183444,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
1994-09,BOND_ESP_10Y,bond,Espagne,-0.0296251423261,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
1994-09,BOND_FIN_10Y,bond,Finlande,0.00743999032046,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
1994-09,BOND_FRA_10Y,bond,France,-0.0285567034073,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
1994-09,BOND_GBR_10Y,bond,Royaume-Uni,-0.013278290405,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
1994-09,BOND_IRL_10Y,bond,Irlande,-0.0230360104251,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
1994-09,BOND_ITA_10Y,bond,Italie,-0.0252451579774,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
1994-09,BOND_JPN_10Y,bond,Japon,0.012140459865,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
1994-09,BOND_NLD_10Y,bond,Pays-Bas,-0.0235054524587,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
1994-09,BOND_NOR_10Y,bond,Norvege,-0.0468226978177,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
1994-09,BOND_PRT_10Y,bond,Portugal,-0.0191829279006,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
1994-09,BOND_SWE_10Y,bond,Suede,0.000581261920027,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
1994-09,BOND_USA_10Y,bond,Etats-Unis,-0.0132073718746,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1994-09,CMD_ALUMINUM,commodity,Aluminium,0.0782349384345,spot_price_return,CMD_ALUMINUM_WB,yes
1994-09,CMD_BARLEY,commodity,Orge,0.0923518742443,spot_price_return,CMD_BARLEY_WB,yes
1994-09,CMD_COAL,commodity,Charbon,0,spot_price_return,CMD_COAL_WB,yes
1994-09,CMD_COCOA,commodity,Cacao,-0.0418439716312,spot_price_return,CMD_COCOA_WB,yes
1994-09,CMD_COFFEE,commodity,Cafe,0.107583335219,spot_price_return,CMD_COFFEE_WB,yes
1994-09,CMD_COPPER,commodity,Cuivre,0.0414341106212,spot_price_return,CMD_COPPER_WB,yes
1994-09,CMD_CORN,commodity,Mais,0.0158349828107,spot_price_return,CMD_CORN_WB,yes
1994-09,CMD_CRUDE_OIL,commodity,Petrole brut,-0.0470588235294,spot_price_return,CMD_CRUDE_OIL_WB,yes
1994-09,CMD_LEAD,commodity,Plomb,0.0748072880168,spot_price_return,CMD_LEAD_WB,yes
1994-09,CMD_NATURAL_GAS,commodity,Gaz naturel,-0.102409638554,spot_price_return,CMD_NATURAL_GAS_WB,yes
1994-09,CMD_NICKEL,commodity,Nickel,0.0862274938135,spot_price_return,CMD_NICKEL_WB,yes
1994-09,CMD_PALM_OIL,commodity,Huile de palme,0.0678260869565,spot_price_return,CMD_PALM_OIL_WB,yes
1994-09,CMD_SOYBEANS,commodity,Soja,0.00431034482759,spot_price_return,CMD_SOYBEANS_WB,yes
1994-09,CMD_SUGAR,commodity,Sucre,0.0408545727136,spot_price_return,CMD_SUGAR_WB,yes
1994-09,CMD_TEA,commodity,The,-0.026770457566,spot_price_return,CMD_TEA_WB,yes
1994-09,CMD_TIN,commodity,Etain,0.0309212438245,spot_price_return,CMD_TIN_WB,yes
1994-09,CMD_WHEAT,commodity,Ble,0.0881606910263,spot_price_return,CMD_WHEAT_WB,yes
1994-09,CMD_ZINC,commodity,Zinc,0.0502698698275,spot_price_return,CMD_ZINC_WB,yes
1994-09,EQ_AUS,equity,Australie,-0.0123773569719,price_return,EQ_AUS_OECD,yes
1994-09,EQ_BEL,equity,Belgique,-0.0318416206262,price_return,EQ_BEL_OECD,yes
1994-09,EQ_CAN,equity,Canada,0.00107604975016,price_return,EQ_CAN_OECD,yes
1994-09,EQ_CHE,equity,Suisse,0.00839813854632,price_return,EQ_CHE_OECD,yes
1994-09,EQ_DEU,equity,Allemagne,-0.0176589661437,price_return,EQ_DEU_OECD,yes
1994-09,EQ_DNK,equity,Danemark,-0.0224093903695,price_return,EQ_DNK_OECD,yes
1994-09,EQ_ESP,equity,Espagne,-0.0452402500767,price_return,EQ_ESP_OECD,yes
1994-09,EQ_FIN,equity,Finlande,0.0165160160583,price_return,EQ_FIN_OECD,yes
1994-09,EQ_FRA,equity,France,-0.0439967522858,price_return,EQ_FRA_OECD,yes
1994-09,EQ_GBR,equity,Royaume-Uni,-0.0252177207489,price_return,EQ_GBR_OECD,yes
1994-09,EQ_IRL,equity,Irlande,0.0215976187645,price_return,EQ_IRL_OECD,yes
1994-09,EQ_ITA,equity,Italie,-0.0151260963961,price_return,EQ_ITA_OECD,yes
1994-09,EQ_JPN,equity,Japon,-0.035585101827,price_return,EQ_JPN_OECD,yes
1994-09,EQ_NLD,equity,Pays-Bas,-0.0129543752908,price_return,EQ_NLD_OECD,yes
1994-09,EQ_NOR,equity,Norvege,-0.0467290065488,price_return,EQ_NOR_OECD,yes
1994-09,EQ_PRT,equity,Portugal,0.0125226379135,price_return,EQ_PRT_OECD,yes
1994-09,EQ_SWE,equity,Suede,-0.00801728072117,price_return,EQ_SWE_OECD,yes
1994-09,EQ_USA,equity,Etats-Unis,0.0059388239228,price_return,EQ_USA_OECD,yes
1994-09,FX_AUD,currency,Dollar australien,-0.0052885394037,forward_excess_return,FX_AUD_FRED_H10,yes
1994-09,FX_CAD,currency,Dollar canadien,0.0232251362732,forward_excess_return,FX_CAD_FRED_H10,yes
1994-09,FX_CHF,currency,Franc suisse,0.0344132417464,forward_excess_return,FX_CHF_FRED_H10,yes
1994-09,FX_GBP,currency,Livre sterling,0.0271833469083,forward_excess_return,FX_GBP_FRED_H10,yes
1994-09,FX_JPY,currency,Yen japonais,0.00928396004289,forward_excess_return,FX_JPY_FRED_H10,yes
1994-09,METAL_GOLD,precious_metal,Or,0.0294983699653,spot_price_return,METAL_GOLD_WB,yes
1994-09,METAL_SILVER,precious_metal,Argent,0.0628222889248,spot_price_return,METAL_SILVER_WB,yes
1994-10,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,-0.00488813049096,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
1994-10,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,-0.000813760717456,reconstructed_total_return,BM_IEISIM_TESTFOL,no
1994-10,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.00249575177917,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
