country,year,equity_real,bond_real,short_real,inflation,source
Japan,1963,0.027700089692113572,-0.011980969347289872,-0.0016378197378359438,0.07720597240365779,JST
Japan,1964,-0.12188612730594739,0.030242024253695154,0.06043065899687727,0.03754261253506841,JST
Japan,1965,-0.05707838234043672,0.007272153734759312,0.0036457304264208013,0.06578941761385271,JST
Japan,1966,0.19584624443413512,0.017627257514923667,0.005635191081825974,0.05246913668392894,JST
Japan,1967,0.01743075293679852,0.024655045556126964,0.024830163654854687,0.03812323161222686,JST
Japan,1968,0.080435068967873,0.011529308480515699,0.023847753704254737,0.05367228315662076,JST
Japan,1969,0.2724654744043433,0.011978448907715267,0.022190882529918188,0.05361925838860637,JST
Japan,1970,0.016020928267565182,-0.009129067580178285,0.00604436423099286,0.07633593537726502,JST
Japan,1971,0.0628219505605998,0.0065111889853504135,0.003250769479653748,0.060693627709408116,JST
Japan,1972,0.5404446778191423,0.03943160097637488,0.0008666626491788954,0.046321491325760356,JST
Japan,1973,0.17440907546821371,-0.10450373753354902,-0.03855779126290593,0.11458337337022728,JST
Japan,1974,-0.2969491414364719,-0.15161319330701628,-0.09630893556287379,0.24532713751096846,JST
Japan,1975,-0.060199943472697415,-0.034199029436767114,-0.01027174032005762,0.11819884512297785,JST
Japan,1976,0.047947642036603844,-0.011643586733917521,-0.022112085470664677,0.09395973196977736,JST
Japan,1977,0.020825747120712945,0.12656064612607576,-0.021261394627457464,0.07975458911984368,JST
Japan,1978,0.09552315484683205,0.033947032683561806,0.005024970687552477,0.0383523107534125,JST
Japan,1979,0.06357350643050852,-0.0919615693356366,0.022214087803084537,0.035567709155187144,JST
Japan,1980,-0.015501821481682998,-0.013217792077925727,0.026575287202321052,0.08058124141352563,JST
Japan,1981,0.12067515488640312,0.08609236182223934,0.024255402882042976,0.04889971511903801,JST
Japan,1982,-0.02016684406237823,0.0735338803743446,0.041435216291039856,0.02680654870597854,JST
Japan,1983,0.20126632885696427,0.09212288377634703,0.04494516755052946,0.018161174381973844,JST
Japan,1984,0.2469278412129634,0.10535916028240955,0.03785912452751461,0.0222965472339971,JST
Japan,1985,0.1918710563781485,0.09705561637061444,0.052488743333182875,0.01962924499818164,JST
Japan,1986,0.30852548083940423,0.05415434534253838,0.042920668707346454,0.006417104983667654,JST
Japan,1987,0.4735992964944933,0.04485492209663744,0.03558738962032826,0.0010626913494935497,JST
Japan,1988,0.08854205320660613,0.041326678504788994,0.03068876879500748,0.007430982822192345,JST
Japan,1989,0.18079539968487457,-0.029975243106854288,0.02841369536567928,0.02212855175282824,JST
Japan,1990,-0.1577976220042807,-0.04688590387933933,0.04175962295670965,0.03092783987808745,JST
Japan,1991,-0.1820857795067472,0.12397943498238262,0.04090355882841901,0.03300002013306291,JST
Japan,1992,-0.27316152548490324,0.09727617036147551,0.029653190212152403,0.016456909103997885,JST
Japan,1993,0.11486472557352845,0.1348985327397092,0.017033049593867755,0.013333342463974107,JST
Japan,1994,0.05845384387476038,-0.06837366134205936,0.015277654724630496,0.0065789340305089095,JST
Japan,1995,-0.1360125533504538,0.15882354003990828,0.013080513592367726,-0.0009336998875701941,JST
Japan,1996,0.16871299658689698,0.07075526960741119,0.0037601135548011033,0.0009345724978062631,JST
Japan,1997,-0.1431287543678117,0.08848901835525358,-0.012675175946772255,0.017740439205020886,JST
Japan,1998,-0.15435858113105339,0.018185571093044972,-0.002689930490929915,0.0064220053527532794,JST
Japan,1999,0.20847254861389874,0.047969887838418046,0.0033294157675118896,-0.002734710801193363,JST
Japan,2000,0.12880323702924978,0.02224387489511548,0.008458281318665772,-0.007312629057815712,JST
Japan,2001,-0.21206649544157596,0.06328519576669644,0.008036236388193618,-0.0073970916210025495,JST
Japan,2002,-0.16066338473536468,0.07771354044085954,0.009438185183844094,-0.009241561610410787,JST
Japan,2003,-0.043047327891900244,-0.024489453510451176,0.002606254525126639,-0.002585914972652814,JST
Japan,2004,0.25302972289881254,0.017748150054487377,0.00011140150827948503,-0.00010288171689010195,JST
Japan,2005,0.15717447561328313,0.022890692572825833,0.0028499857658708105,-0.002829538322237979,JST
Japan,2006,0.26849343921226887,0.001968843779172502,-0.0012692305473626098,0.0025176961016983856,JST
Japan,2007,0.02621782185301602,0.03815353056396287,0.004096104789418797,0.0006278433067785638,JST
Japan,2008,-0.28338892359243284,0.04040086377522245,-0.009104803832519104,0.01384503029243267,JST
Japan,2009,-0.23966212264782372,0.02348808111896772,0.014745098582672034,-0.013493633642773784,JST
Japan,2010,0.045301084586227613,0.04674018651840406,0.008213924013252383,-0.007219622563891637,JST
Japan,2011,-0.04564209689661025,0.03712118818188892,0.0035115239001490828,-0.0027244569214672776,JST
Japan,2012,-0.0431063589666677,0.036729327776792386,0.0013875337098454565,-0.0005609224057339102,JST
Japan,2013,0.7157964872221896,0.013467908160243791,-0.0026706233233149135,0.003429782988276564,JST
Japan,2014,0.07419154875916756,0.025372864962070363,-0.026210833142557677,0.027613779959811957,JST
Japan,2015,0.10291953493448269,0.009813889544674215,-0.007137548706772745,0.007922428738459164,JST
Japan,2016,0.006347258834403791,0.16399971451436524,0.0005606619678826252,-0.0011400228004559976,JST
Japan,2017,0.21349962110085485,-0.005724948253881368,-0.005455758731575444,0.004862286191922527,JST
Japan,2018,-0.1600079834714171,0.023367170011442173,-0.010338293288064904,0.009890544639324927,JST
Japan,2019,0.17927993501610473,0.04172725927332732,-0.005335900019996065,0.00468087671012718,JST
Japan,2020,0.0785911606181513,0.004715779984178159,-6.0070204914386416e-05,-0.0002699460107978835,JST
Japan,2021,-0.021381545766844368,-0.0034693275467645446,0.0032491472321332093,-0.0025829029999999997,prolongement
Japan,2022,-0.012701329439353093,-0.07300626304205293,-0.023828668230099548,0.02506056,prolongement
Japan,2023,0.28604821280457804,-0.028693025915584536,-0.030786493907903778,0.03251569,prolongement
Japan,2024,0.0630021257922031,-0.048616218455801996,-0.022221092716235846,0.02591557,prolongement
Japan,2025,0.322116806950971,-0.0909320250269039,-0.010763018283561632,0.01917833,prolongement
Netherlands,1900,0.002083728741493429,-0.06801941605456296,-0.02917222553751453,0.06548249687331342,JST
Netherlands,1901,0.02673000091748734,0.08031732520363133,0.04826195765499586,-0.0174211781627569,JST
Netherlands,1902,0.01655365307139678,0.01948212966496099,0.01626774190428626,0.00829728095281479,JST
Netherlands,1903,5.580950005890095e-05,-0.02194601705830812,0.005984886725310945,0.025760936813071567,JST
Netherlands,1904,0.10635944766750294,0.001585997140533646,-0.009444865163768856,0.037499038033003584,JST
Netherlands,1905,0.15501012538017944,0.03434188728703513,0.055122765249361994,-0.029591594361527696,JST
Netherlands,1906,0.01782387449366296,-0.040741557551910335,-0.022920076900148856,0.062042087466291695,JST
Netherlands,1907,-0.05441933494803408,-0.018977521075536186,0.026038041448260163,0.021989397116199072,JST
Netherlands,1908,0.14224517348789645,0.059542004733747156,0.052487400464953815,-0.021270944712012074,JST
Netherlands,1909,0.12881313070947575,0.029466590761365152,0.018505448717625717,0.0021546782215402516,JST
Netherlands,1910,-0.04145448295088083,-0.003762793592380187,0.00799529432685131,0.028179404536004427,JST
Netherlands,1911,0.12246837088883189,-0.07602501210584545,0.0035196965355719367,0.028081465394856897,JST
Netherlands,1912,0.030037723793544302,-0.014801116412145654,0.0280803883297418,0.010718627227492838,JST
Netherlands,1913,-0.02802864269896599,-0.014783050239520867,0.008934071431708546,0.03951291640886612,JST
Netherlands,1914,0.005688557401299477,0.028237110003829002,0.029999999329447746,0.0,JST
Netherlands,1915,-0.07601933301959862,-0.1817518464984189,-0.10643481600704596,0.15000004262612143,JST
Netherlands,1916,0.09549562071332174,-0.008246622068058707,-0.08503125228273833,0.11304348148401666,JST
Netherlands,1917,0.08474673250209896,-0.08575623981162261,-0.03359999446382167,0.06249999306215481,JST
Netherlands,1918,-0.19143955532343337,-0.1791671490632939,-0.13539259747368304,0.19117647673386973,JST
Netherlands,1919,0.06981405999519508,-0.12874523137924287,-0.043923759321609634,0.08641963397670116,JST
Netherlands,1920,-0.31875486564273803,-0.11299749204406329,-0.059670189667544116,0.10227282818684769,JST
Netherlands,1921,-0.034849036071364026,0.26715053258250343,0.1937309069980735,-0.1288656471553291,JST
Netherlands,1922,-0.12007634501175013,0.27587718317664334,0.17449349535303127,-0.11834334948697334,JST
Netherlands,1923,0.09965439578229729,0.061469543136223104,0.06183226107540696,-0.033557334981161646,JST
Netherlands,1924,0.011468538046791155,0.08041999217937468,0.034714420844286,0.006944506114184845,JST
Netherlands,1925,0.1567857116087632,0.14718359573810536,0.03815978529356667,-0.006896612546190561,JST
Netherlands,1926,0.18262786260664865,0.09985162998808583,0.07311290555922012,-0.041666543327186,JST
Netherlands,1927,0.1511128544807434,0.032375022768974304,0.03669999912381172,0.0,JST
Netherlands,1928,0.07679118937860929,0.05903250598963172,0.03480148025505958,0.007246337268355552,JST
Netherlands,1929,0.05836773838714193,0.01894853786816464,0.05579561080273776,-0.007194205627997108,JST
Netherlands,1930,-0.17985760534098083,0.14405847333534938,0.05917606208222059,-0.0362319952266984,JST
Netherlands,1931,-0.20093599852666955,-0.040388610408286674,0.07964079926277678,-0.06015037513659871,JST
Netherlands,1932,-0.2503848857504264,0.33564263915539616,0.08631460430322857,-0.07199995635084899,JST
Netherlands,1933,0.18061241131652106,0.011600775813643827,0.019791256494878562,-0.008620643193882338,JST
Netherlands,1934,0.10269230604171753,0.12409166991710663,0.008899999782443047,0.0,JST
Netherlands,1935,0.08990997267350709,0.01532478442347629,0.06898204816232623,-0.03478266671229924,JST
Netherlands,1936,0.29639606156513976,0.16889491633960452,0.06434326906511556,-0.045044930877198186,JST
Netherlands,1937,0.5206813441189395,-0.0220617436269418,-0.05177317567010142,0.05660373058953394,JST
Netherlands,1938,-0.06266129532989817,0.01572909365137809,-0.016070203894584467,0.017857172307586655,JST
Netherlands,1939,-0.03595647561859361,-0.19207114430337047,0.0022087433859123706,0.00877188171875476,JST
Netherlands,1940,1.0044190824875003,-0.034372200751293325,-0.11171207278545658,0.14782602464234507,JST
Netherlands,1941,-0.3679856768384925,-0.015198964076743371,-0.10834469033525862,0.14393980330412748,JST
Netherlands,1942,0.03271359905232485,0.005607280474711374,-0.05158921964451968,0.07284735807529485,JST
Netherlands,1943,0.17468439648523426,0.03579561962511857,-0.018590677186673843,0.03086446823477007,JST
Netherlands,1944,0.0325155495676035,-0.016917378097690783,-0.019651176525667502,0.029939523676633772,JST
Netherlands,1945,-0.20392984205218734,-0.04066563983968707,-0.11645900543896692,0.1511633382210198,JST
Netherlands,1946,-0.17945756951439995,-0.06338032844886943,-0.07233338871305672,0.09090915614648454,JST
Netherlands,1947,0.17140570493804086,-0.008606877598712481,-0.022696106793451243,0.03703669595019066,JST
Netherlands,1948,0.0929651818606303,-0.00927105182782939,-0.021931333730085045,0.03571460287295003,JST
Netherlands,1949,-0.08354985217290822,-0.0233480468108076,-0.044933247879296534,0.060344732551773195,JST
Netherlands,1950,-0.05949142641789362,-0.07579041025930178,-0.05668006949374971,0.09000001732768914,JST
Netherlands,1951,-0.07177722185116409,-0.17520204979402298,-0.08054261304431931,0.11926589947926858,JST
Netherlands,1952,-0.04733774811029434,0.11061902344226837,0.029804479330778122,0.0,JST
Netherlands,1953,0.22624242305755615,0.08535558730363846,0.030113309621810913,0.0,JST
Netherlands,1954,0.6629032520337446,0.009998073422728515,-0.009861798765965935,0.039999981062632584,JST
Netherlands,1955,0.20573558085654797,-0.02488782548068702,0.010253280943299359,0.019230988089032897,JST
Netherlands,1956,0.09025297341393679,-0.09125909025436763,0.011848085544441389,0.01886768856969301,JST
Netherlands,1957,-0.13062404184314147,-0.16148376904281236,-0.02464989546922869,0.060956845595571574,JST
Netherlands,1958,0.3731049523527843,0.031836474101953005,0.014892613348091777,0.021818326055186743,JST
Netherlands,1959,0.31356714682926623,0.005853993256976997,0.026427274858835226,0.010675821298671728,JST
Netherlands,1960,0.050226735607846296,0.05025044372738696,0.013824203213776975,0.023239754715705496,JST
Netherlands,1961,0.04040753371570771,0.04594657611108821,0.023995296800563448,0.013076165742736956,JST
Netherlands,1962,-0.0735959135152856,-0.01000539064194883,0.014199911116560049,0.022860698024737003,JST
Netherlands,1963,0.09607374143393987,-0.06480573006145984,0.003825507351099544,0.03343182796656441,JST
Netherlands,1964,0.10825209204042752,-0.05385026621897704,-0.01668162591467337,0.057908647886634856,JST
Netherlands,1965,-0.12170980582849544,-0.104763616813212,-0.010041960421774077,0.05794888095773065,JST
Netherlands,1966,-0.1899747174787093,-0.04787394113948307,0.005936990238103013,0.05796884909191036,JST
Netherlands,1967,0.28574496316949705,0.0027095243603647567,0.021112505355519007,0.03486800923827382,JST
Netherlands,1968,0.2984393090014701,-0.04983350325267655,0.014615169619375923,0.036755968520679305,JST
Netherlands,1969,-0.09781187734221819,-0.09675655532023264,0.003041662591920735,0.07428239686273619,JST
Netherlands,1970,-0.07810811604176993,0.09076396858405644,0.04123310728632701,0.03679953171917716,JST
Netherlands,1971,-0.11937617261812328,-0.003302895473327294,-0.02444763956850815,0.07477573112196101,JST
Netherlands,1972,0.21397805707008266,-0.05666552739988351,-0.05441130038696307,0.07791756316631271,JST
Netherlands,1973,-0.20126586861181117,-0.15407564772135862,-0.014606427193045612,0.08013524812342232,JST
Netherlands,1974,-0.26295296020101877,0.059729563727846324,-0.00369671310708497,0.09609360743069306,JST
Netherlands,1975,0.33807647926137374,0.017522177706095876,-0.054850535887648544,0.10212727291881762,JST
Netherlands,1976,-0.03323561220298055,0.012422309838088896,-0.016290960813845068,0.09057484480250322,JST
Netherlands,1977,0.02655665246901684,0.04401126697110791,-0.025169948549595533,0.06474114809889797,JST
Netherlands,1978,0.01629299003624718,0.009887753481800488,0.02073714850967523,0.04080010866152284,JST
Netherlands,1979,0.06602592013238717,-0.008065624013666395,0.046264200829114754,0.0421045346756439,JST
Netherlands,1980,0.11337012493247367,-0.03765018892319805,0.033634769819121724,0.06541501162033625,JST
Netherlands,1981,-0.06878331722839781,-0.016079742390717522,0.03993700489298191,0.0674845330268452,JST
Netherlands,1982,0.17231398808708587,0.2853989067072462,0.020777942439953456,0.058620707735633104,JST
Netherlands,1983,0.5610671851371369,-0.0022329103670705175,0.023935736696535814,0.028230219293456482,JST
Netherlands,1984,0.240395767082344,0.12613382659331074,0.02429479518350064,0.032734915834949474,JST
Netherlands,1985,0.3020351130559109,0.0722556669265908,0.039914748634500175,0.02223924226081464,JST
Netherlands,1986,0.09392042130376654,0.07636931489842058,0.055760594589562285,0.0010002991771849157,JST
Netherlands,1987,-0.17304335684181105,0.08098318376164304,0.06110223350007926,-0.00707807848966735,JST
Netherlands,1988,0.3422321005567548,0.054478680315623196,0.04040114239852288,0.0074639744135232,JST
Netherlands,1989,0.26131440037925446,-0.03366725567621187,0.0623866213401969,0.010821588620352873,JST
Netherlands,1990,-0.15209849014575472,-0.02462259026743474,0.06079217039373375,0.024540931383522535,JST
Netherlands,1991,0.15121132983266605,0.08982298803382771,0.05961573344322724,0.031333000000000055,JST
Netherlands,1992,0.045938005027873485,0.138933828468641,0.059785182907324375,0.03183646794973116,JST
Netherlands,1993,0.4353750335316988,0.15933142195461936,0.04162421469993127,0.02584180866348995,JST
Netherlands,1994,-0.005021101013537921,-0.10841960066681744,0.023104447933096184,0.028014953277876842,JST
Netherlands,1995,0.17554150113782874,0.19113747886236676,0.024030938029354187,0.01923190020049015,JST
Netherlands,1996,0.3747327186721874,0.06336974777759674,0.009024107968763628,0.020763520548891412,JST
Netherlands,1997,0.4226003223206931,0.06751840248138374,0.01451987233268226,0.018552417480241834,JST
Netherlands,1998,0.20144288571271596,0.1420159341871836,0.016413480223463228,0.017843643469454884,JST
Netherlands,1999,0.2804206553553692,-0.09267440808891247,0.009088398178649149,0.02036154708520188,JST
Netherlands,2000,-0.04373764661918855,0.06795843569731685,0.019964002620784793,0.023484817271640868,JST
Netherlands,2001,-0.23147115012907815,-0.002829145356504248,-0.008093541063532883,0.05112515599210976,JST
Netherlands,2002,-0.35316295685691923,0.08062670753834866,-0.0051314960365179685,0.03851505751088302,JST
Netherlands,2003,0.06812935578843415,0.02346781417714916,0.0010374386203717556,0.0222741241548865,JST
Netherlands,2004,0.08238287317346638,0.08723704972607438,0.00713621572867007,0.01382843125465949,JST
Netherlands,2005,0.2840352807026427,0.0541348091241074,0.006836003718559969,0.014908909763734712,JST
Netherlands,2006,0.1818435337135067,-0.02386473686350321,0.014035638987550447,0.01652467599247398,JST
Netherlands,2007,0.06475509994123474,-0.0035870758631921795,0.02649063426403142,0.01586516905602231,JST
Netherlands,2008,-0.5055645901266526,0.09855315294828437,0.023682139371826283,0.022135961884499178,JST
Netherlands,2009,0.43143422095487005,0.03500662305966107,0.0025378104118918277,0.009721099657879373,JST
Netherlands,2010,0.08249071701342015,0.05858235052321392,-0.0011780150656220956,0.0092985514874393,JST
Netherlands,2011,-0.11470757837410517,0.10177084379698043,-0.010528448580809702,0.0246944429355207,JST
Netherlands,2012,0.09490546998172533,0.08264553024887755,-0.02184419884590294,0.028191861574673016,JST
Netherlands,2013,0.15592832580919724,-0.053768210810442474,-0.022764104823968845,0.02555245058106559,JST
Netherlands,2014,0.09274793535292924,0.1775475803487947,-0.0011046046737894777,0.0032074807701976127,JST
Netherlands,2015,0.07876430602620665,-0.003679562652925461,-0.0023833958468265637,0.0021949606109807895,JST
Netherlands,2016,0.07631597014675351,0.09848825178637255,-0.0037329704504360794,0.0011000770053903874,JST
Netherlands,2017,0.1482876264952755,-0.011154263091668115,-0.0160689424671856,0.012986623777509365,JST
Netherlands,2018,-0.10686923734220732,0.005696624560870944,-0.01889575567376578,0.015976646482179113,JST
Netherlands,2019,0.29912078480275195,0.03773007280792107,-0.02947066347099303,0.02669436409171211,JST
Netherlands,2020,0.1504540820936744,0.026612133204299893,-0.015247693162161458,0.011165948112850765,JST
Netherlands,2021,0.17145848448184497,-0.0673522614099411,-0.03282635103959608,0.028266680000000002,prolongement
Netherlands,2022,-0.09761012191229212,-0.24315400796213338,-0.10116691163086677,0.1163536,prolongement
Netherlands,2023,0.07856349643403626,-0.002765852979810912,-0.006391801396176344,0.04096163,prolongement
Netherlands,2024,0.11591374426883494,-0.009433317507204553,0.003769065051317577,0.031966800000000004,prolongement
Netherlands,2025,0.0818762876189707,-0.011675851087860178,-0.0022443720623763763,0.026607859999999997,prolongement
Norway,1881,0.07304067595737851,0.03618302803634421,0.03321243538191343,0.0017301038062298435,JST
Norway,1882,0.017342152090006335,0.034236874700667164,0.03602134229906806,0.0034542314335086477,JST
Norway,1883,0.06469106801337321,0.04872269234890192,0.026168942127262174,0.008605851979346157,JST
Norway,1884,0.09007384328579993,0.11553383159129882,0.07632653076720786,-0.03839590443686136,JST
Norway,1885,0.09260057268855881,0.09949188603500869,0.08104263222236918,-0.042590949423247815,JST
Norway,1886,0.04737052108290629,0.0941221277448836,0.07795849436369084,-0.039851714550509953,JST
Norway,1887,0.013890992566898408,0.06796711950994005,0.054204145930007996,-0.022200772200771546,JST
Norway,1888,0.07000471152416421,0.03520912927348396,0.02192948023578034,0.007897334649554555,JST
Norway,1889,0.18605753949134907,0.03892564969892365,0.010553474600954793,0.01469147894221412,JST
Norway,1890,0.09579825197141756,0.021676286686385104,0.014905423415092267,0.01447876447876495,JST
Norway,1891,-0.04221510403678941,-0.04278692340590129,-0.008375294093758368,0.04757373929591058,JST
Norway,1892,-0.0220587238002673,0.06685794686479518,0.05966171494090777,-0.015440508628521421,JST
Norway,1893,0.028906852072140277,0.08767814668989748,0.0966536955552797,-0.05166051660516524,JST
Norway,1894,0.07340947866439773,0.10732912805676431,0.06274639841914142,-0.027237354085602794,JST
Norway,1895,0.0631561130285263,0.03868473693728447,0.028300000354647636,0.0,JST
Norway,1896,0.09538024693143066,0.022996753454207708,0.009803920911222619,0.020000000000000684,JST
Norway,1897,0.10333594911826482,0.049946212393794154,0.054916167464440946,-0.017647058823528572,JST
Norway,1898,0.012129797388628294,-0.012667451688603282,0.00482116685185674,0.027944111776446512,JST
Norway,1899,-0.058981590891415414,-0.06133924001475455,-0.0032258057443178556,0.053398058252422054,JST
Norway,1900,-0.03934527761404294,-0.014765307542755624,0.010939877885400628,0.04239631336406102,JST
Norway,1901,0.03755952736465473,0.10928176738476525,0.06705617820684706,-0.01945181255526285,JST
Norway,1902,0.005914662458614828,0.05923303691428905,0.026543519801732085,0.009017132551848883,JST
Norway,1903,-0.05943555149644064,-0.004403558573541577,0.018436594987411903,0.023235031277925033,JST
Norway,1904,0.011896729146604557,0.01665819375449007,0.04205044009314318,-0.004366812227074468,JST
Norway,1905,0.07615774735377112,0.004322048536864687,0.0033747881930190626,0.029824561403505978,JST
Norway,1906,0.1696964786811297,0.045833120049067366,0.043812863611795594,-0.0068143100511063315,JST
Norway,1907,0.03662588487234708,-0.04792198146300175,0.011151296879204242,0.024871355060037903,JST
Norway,1908,0.04056362520540713,0.07101007545954308,0.04051216524219248,-0.0025104602510449547,JST
Norway,1909,0.10879697359461926,0.08611605905889919,0.06446937029993238,-0.027684563758389014,JST
Norway,1910,0.04773172077961285,-0.03001460276363843,-0.001194837491499845,0.03623813632441397,JST
Norway,1911,0.07194142332622433,-0.005203647612057272,0.015446027029682563,0.02053676140190608,JST
Norway,1912,-0.04981179946678016,-0.06934144688830124,-0.017063290324120906,0.061919846747323426,JST
Norway,1913,-0.0016775684941132685,-0.010306979159401153,0.006839839492646993,0.03790092604472384,JST
Norway,1914,0.010193842960360744,0.0005665352857373573,0.02636814180757563,0.01123559718322742,JST
Norway,1915,0.03206857561951648,-0.2102823551626558,-0.0897768917690015,0.14444468876487337,JST
Norway,1916,0.1134143337372564,-0.1153391400203293,-0.1269963726126473,0.19174762370696397,JST
Norway,1917,-0.014215782991332637,-0.17446465707191927,-0.15853866060679467,0.24236248555697792,JST
Norway,1918,-0.3258611161682988,-0.2662358924613022,-0.2526253222692829,0.40491781703551166,JST
Norway,1919,-0.17578385452557055,-0.09865615221973034,-0.02125283312320414,0.06942838373977889,JST
Norway,1920,-0.3105595006361349,-0.20640479887958874,-0.09396930703929285,0.16530268405463278,JST
Norway,1921,-0.20878859703406483,0.1714789101380565,0.14193734833010585,-0.07613145218103301,JST
Norway,1922,0.26925772390181435,0.34447872930975776,0.2476871380061374,-0.16677829872739336,JST
Norway,1923,0.18575500550634905,0.06262434453375199,0.10369906359991865,-0.0547242146920619,JST
Norway,1924,0.1031234757723023,-0.050841095274160586,-0.03903234237593489,0.09400143913128911,JST
Norway,1925,-0.054565154934654414,0.07100007429669986,0.021193047501619322,0.01841664673523069,JST
Norway,1926,0.12897091600984711,0.29280063666991407,0.22620479837979746,-0.15324095819633765,JST
Norway,1927,0.13538608736792934,0.12203064668901886,0.13969622796634962,-0.09554846761891533,JST
Norway,1928,0.18493910335715547,0.1637397893530006,0.11588056167950311,-0.06800061330879847,JST
Norway,1929,0.13320572785017015,0.10563611191903566,0.08731856490679157,-0.04425433906391574,JST
Norway,1930,-0.03186461555530207,0.12998564626623077,0.06202350266900347,-0.027799294259401863,JST
Norway,1931,-0.07380369734543213,0.040967061186177434,0.09156988808228861,-0.05338172804532726,JST
Norway,1932,0.05175294967253752,0.15713634399541054,0.054384761108126733,-0.021135322173383875,JST
Norway,1933,0.2392538397834012,0.035742382336220846,0.0417282758015205,-0.01442629215629998,JST
Norway,1934,0.11393647217656011,0.11824058332453369,0.022522000178223367,0.0024234199302055615,JST
Norway,1935,0.2915242620905849,0.00805300268128506,0.0028881638615112504,0.022048157818393754,JST
Norway,1936,0.31885476332337803,0.005122874255045318,-0.0006037811918394587,0.026019490964140912,JST
Norway,1937,0.050167641374118555,0.015936763172063495,-0.03845385737529616,0.07119144227222152,JST
Norway,1938,-0.01540205293894037,0.0358225225210167,-0.007799999639394151,0.033057851239671754,JST
Norway,1939,0.024801672790066176,-0.13774720142356833,0.013462804503117543,0.01266666666666505,JST
Norway,1940,-0.008317398915674845,-0.02434401905587158,-0.123050663303926,0.16688610928242342,JST
Norway,1941,0.03845560633528766,-0.006986619781252479,-0.12979965142524208,0.1721438645980249,JST
Norway,1942,0.16080464232156677,-0.03493444969258852,-0.037776264681887106,0.06004452199025345,JST
Norway,1943,0.0395036442445762,0.0319747167825708,-0.004355679106719634,0.02446222827629163,JST
Norway,1944,-0.03459684883432712,0.008645269369189634,0.007607267509359916,0.012299168975069108,JST
Norway,1945,-0.1222425340491089,0.05763925768818545,0.0019051710478310557,0.018060420315237913,JST
Norway,1946,-0.049782145361797814,0.02694384295008545,-0.009701563318828321,0.024943554456508643,JST
Norway,1947,0.08557072791918863,0.01484998340089061,0.009967642273764898,0.00498269170250798,JST
Norway,1948,0.11727864528537446,0.04253502270428822,0.02193342407523513,-0.006784614581703652,JST
Norway,1949,-0.04169428578870149,0.01876523829316845,0.013736936437493075,0.0012459477225614801,JST
Norway,1950,0.12291872724563357,-0.05865390078494637,-0.03550077571275312,0.05235958112335082,JST
Norway,1951,-0.029921306952973348,-0.1313825127188053,-0.12382083920062059,0.1584388730938222,JST
Norway,1952,-0.10166343851463888,-0.05034639004882124,-0.068830212158982,0.09002677376171331,JST
Norway,1953,-0.031051341364838225,-0.003272762039997157,-0.005059691339886818,0.020161702998670483,JST
Norway,1954,0.23842328137554492,-0.03222318470163088,-0.028096061800386707,0.044341894060994536,JST
Norway,1955,0.07868688458691975,-0.09041031945295586,0.010361938626539668,0.008549471661863262,JST
Norway,1956,0.13500977728059382,0.004032682913973851,-0.015724771964257478,0.037717877893132856,JST
Norway,1957,-0.1410126037905658,-0.012676700238385852,-0.005776506824091476,0.02753556677374891,JST
Norway,1958,-0.07936142594131157,0.010126142381299053,-0.02600353392606214,0.048771773112997074,JST
Norway,1959,0.10718372556955136,0.030996348617582825,-0.00038077108078282684,0.021889106549698,JST
Norway,1960,0.09801063423647549,0.04076326370979566,0.01867366239679802,0.003167194532422535,JST
Norway,1961,0.06075564051454685,0.002499911629379792,-0.0029793287970321103,0.02575606513791895,JST
Norway,1962,-0.2306289070979065,0.000566081848589528,-0.02708616911622974,0.05240563745342652,JST
Norway,1963,0.07905430178483042,0.040209347964142106,-0.001797720572829009,0.026244901100592744,JST
Norway,1964,-0.02509136675153778,-0.017121065176565642,-0.029746779749208696,0.05632218389080523,JST
Norway,1965,-0.06949383161570633,-0.007774169993914781,-0.01594922977741231,0.042527511537094,JST
Norway,1966,-0.11495447722285335,0.014415539037350156,-0.006513995623055435,0.03302914737128737,JST
Norway,1967,-0.07453156949303574,0.014480752310411349,-0.015715345895823574,0.04390533324543533,JST
Norway,1968,0.10287998292476641,0.014901887646135314,-0.006955989325622358,0.03530154720555623,JST
Norway,1969,0.18132222063972714,-0.07674242978379997,0.003941782442089092,0.03073705924621084,JST
Norway,1970,0.2323651919074894,-0.0444659354539384,-0.06103606977932374,0.10589977783263338,JST
Norway,1971,-0.23526365975645247,-0.011051093020449487,-0.02276793927852705,0.062388392857141595,JST
Norway,1972,0.09078993413954684,0.0017406304905125403,-0.03177798309991109,0.07217144658051966,JST
Norway,1973,0.33910118387755306,-0.03260686572287341,-0.03179812103920465,0.07446600039192841,JST
Norway,1974,-0.3834992853171898,-0.11764550662450912,-0.045512926916060015,0.09420025533466947,JST
Norway,1975,-0.2102368519718666,-0.04458190264559281,-0.06280476761775111,0.11684307025585405,JST
Norway,1976,0.026355812837122405,-0.01081129102137035,-0.039488134522727814,0.09170957391239565,JST
Norway,1977,-0.28192768075033536,-0.092808855449099,-0.0364335036485669,0.09063568010936596,JST
Norway,1978,0.012184257402189091,0.01028670064128212,-0.01686186600706574,0.08153672599648742,JST
Norway,1979,0.5399969073497357,-0.09059963672378446,0.02001658752492408,0.04772806022393872,JST
Norway,1980,-0.14053871731831757,-0.016255560535348934,-0.03396154717876987,0.1089620675281393,JST
