countryname,year,CPI,USDfx,rGDP_USD
Gibraltar,1847,,,
Gibraltar,1848,,,
Gibraltar,1849,,,
Gibraltar,1850,,,
Gibraltar,1851,,,
Gibraltar,1852,,,
Gibraltar,1853,,,
Gibraltar,1854,,,
Gibraltar,1855,,,
Gibraltar,1856,,,
Gibraltar,1857,,,
Gibraltar,1858,,,
Gibraltar,1859,,,
Gibraltar,1860,,,
Gibraltar,1861,,,
Gibraltar,1862,,,
Gibraltar,1863,,,
Gibraltar,1864,,,
Gibraltar,1865,,,
Gibraltar,1866,,,
Gibraltar,1867,,,
Gibraltar,1868,,,
Gibraltar,1869,,,
Gibraltar,1870,,,
Gibraltar,1871,,,
Gibraltar,1872,,,
Gibraltar,1873,,,
Gibraltar,1874,,,
Gibraltar,1875,,,
Gibraltar,1876,,,
Gibraltar,1877,,,
Gibraltar,1878,,,
Gibraltar,1879,,,
Gibraltar,1880,,,
Gibraltar,1881,,,
Gibraltar,1882,,,
Gibraltar,1883,,,
Gibraltar,1884,,,
Gibraltar,1885,,,
Gibraltar,1886,,,
Gibraltar,1887,,,
Gibraltar,1888,,,
Gibraltar,1889,,,
Gibraltar,1890,,,
Gibraltar,1891,,,
Gibraltar,1892,,,
Gibraltar,1893,,,
Gibraltar,1894,,,
Gibraltar,1895,,,
Gibraltar,1896,,,
Gibraltar,1897,,,
Gibraltar,1898,,,
Gibraltar,1899,,,
Gibraltar,1900,,,
Gibraltar,1901,,,
Gibraltar,1902,,,
Gibraltar,1903,,,
Gibraltar,1904,,,
Gibraltar,1905,,,
Gibraltar,1906,,,
Gibraltar,1907,,,
Gibraltar,1908,,,
Gibraltar,1909,,,
Gibraltar,1910,,,
Gibraltar,1911,,,
Gibraltar,1912,,,
Gibraltar,1913,,,
Gibraltar,1914,,,
Gibraltar,1915,,,
Gibraltar,1916,,,
Gibraltar,1917,,,
Gibraltar,1918,,,
Gibraltar,1919,,,
Gibraltar,1920,,,
Gibraltar,1921,,,
Gibraltar,1922,,,
Gibraltar,1923,,,
Gibraltar,1924,,,
Gibraltar,1925,,,
Gibraltar,1926,,,
Gibraltar,1927,,,
Gibraltar,1928,,,
Gibraltar,1929,,,
Gibraltar,1930,,,
Gibraltar,1931,,,
Gibraltar,1932,,,
Gibraltar,1933,,,
Gibraltar,1934,,,
Gibraltar,1935,,,
Gibraltar,1936,,,
Gibraltar,1937,,,
Gibraltar,1938,,,
Gibraltar,1939,,,
Gibraltar,1940,,,
Gibraltar,1941,,,
Gibraltar,1942,,,
Gibraltar,1943,,,
Gibraltar,1944,,,
Gibraltar,1945,,,
Gibraltar,1946,,,
Gibraltar,1947,,,
Gibraltar,1948,,,
Gibraltar,1949,,,
Gibraltar,1950,,.3571429,
Gibraltar,1951,,.3594019,
Gibraltar,1952,,.3558719,
Gibraltar,1953,,.35572,
Gibraltar,1954,,.3590664,
Gibraltar,1955,,.3566588,
Gibraltar,1956,,.3589891,
Gibraltar,1957,,.3497237,
Gibraltar,1958,,.3568243,
Gibraltar,1959,,.3571429,
Gibraltar,1960,,.3566588,
Gibraltar,1961,,.3561127,
Gibraltar,1962,,.3568243,
Gibraltar,1963,,.3575771,
Gibraltar,1964,,.3584101,
Gibraltar,1965,,.3567861,
Gibraltar,1966,,.3583972,
Gibraltar,1967,,.4155758,
Gibraltar,1968,,.4193927,
Gibraltar,1969,,.4165452,
Gibraltar,1970,,.4177633,
Gibraltar,1971,,.3917728,
Gibraltar,1972,,.4258762,
Gibraltar,1973,,.4304408,
Gibraltar,1974,,.4258037,
Gibraltar,1975,,.4941932,
Gibraltar,1976,,.587406,
Gibraltar,1977,,.524659,
Gibraltar,1978,,.4915213,
Gibraltar,1979,,.4496403,
Gibraltar,1980,,.4192872,
Gibraltar,1981,,.524109,
Gibraltar,1982,,.6193868,
Gibraltar,1983,,.6893699,
Gibraltar,1984,,.8646779,
Gibraltar,1985,,.6922811,
Gibraltar,1986,,.678196,
Gibraltar,1987,,.5343307,
Gibraltar,1988,,.5526388,
Gibraltar,1989,,.6228589,
Gibraltar,1990,,.5186722,
Gibraltar,1991,,.5345592,
Gibraltar,1992,,.6613756,
Gibraltar,1993,,.6751283,
Gibraltar,1994,,.64,
Gibraltar,1995,,.6451613,
Gibraltar,1996,,.5889282,
Gibraltar,1997,,.604668,
Gibraltar,1998,,.6011422,
Gibraltar,1999,,.6186587,
Gibraltar,2000,,.6701515,
Gibraltar,2001,,.689465,
Gibraltar,2002,,.6204244,
Gibraltar,2003,,.5603182,
Gibraltar,2004,,.5177591,
Gibraltar,2005,,.5807538,
Gibraltar,2006,,.5094243,
Gibraltar,2007,,.4991514,
Gibraltar,2008,,.6859652,
Gibraltar,2009,,.6174746,
Gibraltar,2010,,.6387736,
Gibraltar,2011,,.6467887,
Gibraltar,2012,,.6337135,
Gibraltar,2013,,.6072383,
Gibraltar,2014,,.6406971,
Gibraltar,2015,,.6748093,
Gibraltar,2016,,.8128759,
Gibraltar,2017,,.7401103,
Gibraltar,2018,,.7876807,
Gibraltar,2019,,.762108,
Gibraltar,2020,,.7451565,
Gibraltar,2021,,.7443799,
Gibraltar,2022,,.8286377,
Gibraltar,2023,,.7852067,
Gibraltar,2024,,.7970986,
Gibraltar,2025,,.7431905,
Guinea,1800,,,
Guinea,1801,,,
Guinea,1802,,,
Guinea,1803,,,
Guinea,1804,,,
Guinea,1805,,,
Guinea,1806,,,
Guinea,1807,,,
Guinea,1808,,,
Guinea,1809,,,
Guinea,1810,,,
Guinea,1811,,,
Guinea,1812,,,
Guinea,1813,,,
Guinea,1814,,,
Guinea,1815,,,
Guinea,1816,,,
Guinea,1817,,,
Guinea,1818,,,
Guinea,1819,,,
Guinea,1820,,,
Guinea,1821,,,
Guinea,1822,,,
Guinea,1823,,,
Guinea,1824,,,
Guinea,1825,,,
Guinea,1826,,,
Guinea,1827,,,
Guinea,1828,,,
Guinea,1829,,,
Guinea,1830,,,
Guinea,1831,,,
Guinea,1832,,,
Guinea,1833,,,
Guinea,1834,,,
Guinea,1835,,,
Guinea,1836,,,
Guinea,1837,,,
Guinea,1838,,,
Guinea,1839,,,
Guinea,1840,,,
Guinea,1841,,,
Guinea,1842,,,
Guinea,1843,,,
Guinea,1844,,,
Guinea,1845,,,
Guinea,1846,,,
Guinea,1847,,,
Guinea,1848,,,
Guinea,1849,,,
Guinea,1850,,,
Guinea,1851,,,
Guinea,1852,,,
Guinea,1853,,,
Guinea,1854,,,
Guinea,1855,,,
Guinea,1856,,,
Guinea,1857,,,
Guinea,1858,,,
Guinea,1859,,,
Guinea,1860,,,
Guinea,1861,,,
Guinea,1862,,,
Guinea,1863,,,
Guinea,1864,,,
Guinea,1865,,,
Guinea,1866,,,
Guinea,1867,,,
Guinea,1868,,,
Guinea,1869,,,
Guinea,1870,,,
Guinea,1871,,,
Guinea,1872,,,
Guinea,1873,,,
Guinea,1874,,,
Guinea,1875,,,
Guinea,1876,,,
Guinea,1877,,,
Guinea,1878,,,
Guinea,1879,,,
Guinea,1880,,,
Guinea,1881,,,
Guinea,1882,,,
Guinea,1883,,,
Guinea,1884,,,
Guinea,1885,,,
Guinea,1886,,,
Guinea,1887,,,
Guinea,1888,,,
Guinea,1889,,,
Guinea,1890,,,
Guinea,1891,,,
Guinea,1892,,,
Guinea,1893,,,
Guinea,1894,,,
Guinea,1895,,,
Guinea,1896,,,
Guinea,1897,,,
Guinea,1898,,,
Guinea,1899,,,
Guinea,1900,,,
Guinea,1901,,,
Guinea,1902,,,
Guinea,1903,,1.334691,
Guinea,1904,,1.337283,
Guinea,1905,,1.334691,
Guinea,1906,,1.337283,
Guinea,1907,,1.334691,
Guinea,1908,,1.337283,
Guinea,1909,,1.334691,
Guinea,1910,,1.339874,
Guinea,1911,,1.342466,
Guinea,1912,,1.339874,
Guinea,1913,,1.342466,
Guinea,1914,,1.334691,
Guinea,1915,,1.513514,
Guinea,1916,,1.526472,
Guinea,1917,,1.492781,
Guinea,1918,,1.44354,
Guinea,1919,,1.881526,
Guinea,1920,,3.74923,
Guinea,1921,,3.499353,
Guinea,1922,,3.193756,
Guinea,1923,,4.297792,
Guinea,1924,,4.998829,
Guinea,1925,,5.503334,
Guinea,1926,,8.148743,
Guinea,1927,,6.60413,
Guinea,1928,,6.606721,
Guinea,1929,,6.618383,
Guinea,1930,,6.603482,
Guinea,1931,,6.611472,
Guinea,1932,,6.598082,
Guinea,1933,,5.33099,
Guinea,1934,,3.944898,
Guinea,1935,,3.926109,
Guinea,1936,,4.331051,
Guinea,1937,,6.51623,
Guinea,1938,,9.058191,
Guinea,1939,,10.22399,
Guinea,1940,,12.1926,
Guinea,1941,,12.197,
Guinea,1942,,22.64673,
Guinea,1943,,25.61972,
Guinea,1944,,15.969,
Guinea,1945,,14.32473,
Guinea,1946,,22.61083,
Guinea,1947,,30.91819,
Guinea,1948,,36.37434,
Guinea,1949,,100.9212,
Guinea,1950,,17.495,
Guinea,1951,,17.5,
Guinea,1952,,17.5,1690.208
Guinea,1953,,17.5,1757.975
Guinea,1954,,17.5,1861.917
Guinea,1955,,17.5,1932.263
Guinea,1956,,17.5,2001.175
Guinea,1957,,17.93616,2077.42
Guinea,1958,,21.3062,2141.491
Guinea,1959,,24.685,2265.304
Guinea,1960,,24.685,2602.48
Guinea,1961,,24.685,2815.703
Guinea,1962,,24.685,2852.795
Guinea,1963,,24.685,2882.055
Guinea,1964,,24.685,2669.586
Guinea,1965,,24.685,2790.205
Guinea,1966,,24.685,2860.271
Guinea,1967,,24.685,2800.313
Guinea,1968,,24.685,2817.979
Guinea,1969,,24.685,2759.733
Guinea,1970,.1549407,24.685,2514.618
Guinea,1971,.1636484,24.61275,2649.548
Guinea,1972,.17278,22.73627,2710.889
Guinea,1973,.1899889,20.71609,2753.377
Guinea,1974,.1978734,20.55628,2897.935
Guinea,1975,.2074109,20.67327,2981.306
Guinea,1976,.2202704,21.38196,3217.526
Guinea,1977,.2304249,21.14448,3109.64
Guinea,1978,.2457711,19.72354,3320.98
Guinea,1979,.2733467,19.10701,3280.867
Guinea,1980,.3826444,18.96889,3366.215
Guinea,1981,.5165699,20.94812,3386.74
Guinea,1982,.6711017,22.36603,3447.701
Guinea,1983,.8741972,23.09518,3492.522
Guinea,1984,1.101576,24.08994,3541.417
Guinea,1985,1.311294,24.3331,3718.486
Guinea,1986,2.159701,333.4525,3834.281
Guinea,1987,2.956415,428.4025,3960.81
Guinea,1988,3.76325,474.3958,4210.662
Guinea,1989,4.826594,591.6458,4379.235
Guinea,1990,6.066739,660.1667,4568.596
Guinea,1991,7.260795,753.8581,4687.993
Guinea,1992,8.46311,902.0013,4841.335
Guinea,1993,9.066953,955.4904,5085.539
Guinea,1994,9.449578,976.6364,5287.439
Guinea,1995,9.974408,991.4115,5531.067
Guinea,1996,10.27224,1004.017,5777.84
Guinea,1997,10.47122,1095.325,6077.226
Guinea,1998,11.00556,1236.832,6298.687
Guinea,1999,11.50676,1387.401,6538.793
Guinea,2000,12.2853,1746.87,6702.463
Guinea,2001,12.94588,1950.558,6947.663
Guinea,2002,13.32908,1975.844,7306.482
Guinea,2003,14.80008,1984.931,7397.711
Guinea,2004,17.38462,2243.931,7570.826
Guinea,2005,22.83875,3644.333,7797.745
Guinea,2006,30.76271,5148.75,7890.507
Guinea,2007,36.35401,4197.752,8428.439
Guinea,2008,44.73929,4601.691,8776.788
Guinea,2009,46.83505,4801.083,8678.257
Guinea,2010,53.88385,5726.071,9095.973
Guinea,2011,65.37023,6658.031,9606.448
Guinea,2012,75.32369,6985.829,10174.7
Guinea,2013,84.27786,6907.878,10576.16
Guinea,2014,89.46138,7014.119,10967.11
Guinea,2015,100,7485.517,11386.7
Guinea,2016,108.1727,8967.927,12618.82
Guinea,2017,117.8156,9088.319,13918.55
Guinea,2018,129.3941,9011.134,14803.57
Guinea,2019,141.6477,9183.876,15635.07
Guinea,2020,156.6646,9565.082,16370.63
Guinea,2021,176.4001,9795.706,17284.5
Guinea,2022,194.9099,8715.24,17971.11
Guinea,2023,210.1225,8510.271,18967.02
Guinea,2024,227.1911,8530.894,19981.76
Guinea,2025,231.5467,8672.604,21421.78
Guinea,2026,238.4932,8769.844,23666.67
Guinea,2027,245.7664,8930.522,26202.73
Guinea,2028,253.1269,9016.571,29035.81
Guinea,2029,260.5257,9093.507,32311.22
Guinea,2030,268.2335,9084.301,34820.84
Guadeloupe,1800,,,
Guadeloupe,1801,,,
Guadeloupe,1802,,,
Guadeloupe,1803,,,
Guadeloupe,1804,,,
Guadeloupe,1805,,,
Guadeloupe,1806,,,
Guadeloupe,1807,,,
Guadeloupe,1808,,,
Guadeloupe,1809,,,
Guadeloupe,1810,,,
Guadeloupe,1811,,,
Guadeloupe,1812,,,
Guadeloupe,1813,,,
Guadeloupe,1814,,,
Guadeloupe,1815,,,
Guadeloupe,1816,,,
Guadeloupe,1817,,,
Guadeloupe,1818,,,
Guadeloupe,1819,,,
Guadeloupe,1820,,,
Guadeloupe,1821,,,
Guadeloupe,1822,,,
Guadeloupe,1823,,,
Guadeloupe,1824,,,
Guadeloupe,1825,,,
Guadeloupe,1826,,,
Guadeloupe,1827,,,
Guadeloupe,1828,,,
Guadeloupe,1829,,,
Guadeloupe,1830,,,
Guadeloupe,1831,,,
Guadeloupe,1832,,,
Guadeloupe,1833,,,
Guadeloupe,1834,,,
Guadeloupe,1835,,,
Guadeloupe,1836,,,
Guadeloupe,1837,,,
Guadeloupe,1838,,,
Guadeloupe,1839,,,
Guadeloupe,1840,,,
Guadeloupe,1841,,,
Guadeloupe,1842,,,
Guadeloupe,1843,,,
Guadeloupe,1844,,,
Guadeloupe,1845,,,
Guadeloupe,1846,,,
Guadeloupe,1847,,,
Guadeloupe,1848,,,
Guadeloupe,1849,,,
Guadeloupe,1850,,,
Guadeloupe,1851,,,
Guadeloupe,1852,,,
Guadeloupe,1853,,,
Guadeloupe,1854,,,
Guadeloupe,1855,,,
Guadeloupe,1856,,,
Guadeloupe,1857,,,
Guadeloupe,1858,,,
Guadeloupe,1859,,,
Guadeloupe,1860,,,
Guadeloupe,1861,,,
Guadeloupe,1862,,,
Guadeloupe,1863,,,
Guadeloupe,1864,,,
Guadeloupe,1865,,,
Guadeloupe,1866,,,
Guadeloupe,1867,,,
Guadeloupe,1868,,,
Guadeloupe,1869,,,
Guadeloupe,1870,,,
Guadeloupe,1871,,,
Guadeloupe,1872,,,
Guadeloupe,1873,,,
Guadeloupe,1874,,,
Guadeloupe,1875,,,
Guadeloupe,1876,,,
Guadeloupe,1877,,,
Guadeloupe,1878,,,
Guadeloupe,1879,,,
Guadeloupe,1880,,,
Guadeloupe,1881,,,
Guadeloupe,1882,,,
Guadeloupe,1883,,,
Guadeloupe,1884,,,
Guadeloupe,1885,,,
Guadeloupe,1886,,,
Guadeloupe,1887,,,
Guadeloupe,1888,,,
Guadeloupe,1889,,,
Guadeloupe,1890,,,
Guadeloupe,1891,,,
Guadeloupe,1892,,,
Guadeloupe,1893,,,
Guadeloupe,1894,,,
Guadeloupe,1895,,,
Guadeloupe,1896,,,
Guadeloupe,1897,,,
Guadeloupe,1898,,,
Guadeloupe,1899,,,
Guadeloupe,1900,,,
Guadeloupe,1901,,,
Guadeloupe,1902,,,
Guadeloupe,1903,,,
Guadeloupe,1904,,,
Guadeloupe,1905,,,
Guadeloupe,1906,,,
Guadeloupe,1907,,,
Guadeloupe,1908,,,
Guadeloupe,1909,,,
Guadeloupe,1910,,,
Guadeloupe,1911,,,
Guadeloupe,1912,,,
Guadeloupe,1913,,,
Guadeloupe,1914,,,
Guadeloupe,1915,,,
Guadeloupe,1916,,,
Guadeloupe,1917,,,
Guadeloupe,1918,,,
Guadeloupe,1919,,,
Guadeloupe,1920,,,
Guadeloupe,1921,,,
Guadeloupe,1922,,,
Guadeloupe,1923,,,
Guadeloupe,1924,,,
Guadeloupe,1925,,,
Guadeloupe,1926,,,
Guadeloupe,1927,,,
Guadeloupe,1928,,,
Guadeloupe,1929,,,
Guadeloupe,1930,,,
Guadeloupe,1931,,,
Guadeloupe,1932,,,
Guadeloupe,1933,,,
Guadeloupe,1934,,,
Guadeloupe,1935,,,
Guadeloupe,1936,,,
Guadeloupe,1937,,,
Guadeloupe,1938,,,
Guadeloupe,1939,,,
Guadeloupe,1940,,,
Guadeloupe,1941,,,
Guadeloupe,1942,,,
Guadeloupe,1943,,,
Guadeloupe,1944,,,
Guadeloupe,1945,,,
Guadeloupe,1946,,,
Guadeloupe,1947,,,
Guadeloupe,1948,,,
Guadeloupe,1949,,,
Guadeloupe,1950,,3.499,
Guadeloupe,1951,,3.5,
Guadeloupe,1952,,3.5,
Guadeloupe,1953,,3.5,
Guadeloupe,1954,,3.5,
Guadeloupe,1955,,3.5,
Guadeloupe,1956,,3.5,
Guadeloupe,1957,,4.199,
Guadeloupe,1958,,4.906,
Guadeloupe,1959,,4.909,
Guadeloupe,1960,,4.9026,
Guadeloupe,1961,,4.9013,
Guadeloupe,1962,,4.9001,
Guadeloupe,1963,,4.902,
Guadeloupe,1964,,4.9001,
Guadeloupe,1965,,4.9015,
Guadeloupe,1966,,4.9518,
Guadeloupe,1967,,4.9085,
Guadeloupe,1968,,4.9481,
Guadeloupe,1969,,5.5583,
Guadeloupe,1970,,5.5205,
Guadeloupe,1971,,5.2245,
Guadeloupe,1972,,5.121,
Guadeloupe,1973,,4.7085,
Guadeloupe,1974,,4.4445,
Guadeloupe,1975,,4.4855,
Guadeloupe,1976,,4.96975,
Guadeloupe,1977,,4.705,
Guadeloupe,1978,,4.18,
Guadeloupe,1979,,4.02,
Guadeloupe,1980,,4.516,
Guadeloupe,1981,,5.748,
Guadeloupe,1982,60.64424,6.725,
Guadeloupe,1983,66.0005,8.3475,
Guadeloupe,1984,,9.592,
Guadeloupe,1985,76.38906,7.561,
Guadeloupe,1986,78.54433,6.455,
Guadeloupe,1987,80.86967,5.34,
Guadeloupe,1988,82.47334,6.059,
Guadeloupe,1989,84.42986,5.788,
Guadeloupe,1990,86.90589,5.129,
Guadeloupe,1991,89.49134,5.18,
Guadeloupe,1992,92.20802,5.5065,
Guadeloupe,1993,94.03651,5.8955,
Guadeloupe,1994,95.53999,5.346,
Guadeloupe,1995,97.50581,4.9,
Guadeloupe,1996,98.86501,5.237,
Guadeloupe,1997,100,5.9881,
Guadeloupe,1998,,5.6221,
Guadeloupe,1999,,,
Guadeloupe,2000,,,
Guadeloupe,2001,,,
Guadeloupe,2002,,,
Guadeloupe,2003,,,
Guadeloupe,2004,,,
Guadeloupe,2005,,,
Guadeloupe,2006,,,
Guadeloupe,2007,,,
Guadeloupe,2008,,,
Guadeloupe,2009,,,
Guadeloupe,2010,94.21004,,
Guadeloupe,2011,96.63586,,
Guadeloupe,2012,98.45168,,
Guadeloupe,2013,99.35084,,
Guadeloupe,2014,99.70167,,
Guadeloupe,2015,100,,
Guadeloupe,2016,99.90583,,
Gambia,1800,,,
Gambia,1801,,,
Gambia,1802,,,
Gambia,1803,,,
Gambia,1804,,,
Gambia,1805,,,
Gambia,1806,,,
Gambia,1807,,,
Gambia,1808,,,
Gambia,1809,,,
Gambia,1810,,,
Gambia,1811,,,
Gambia,1812,,,
Gambia,1813,,,
Gambia,1814,,,
Gambia,1815,,,
Gambia,1816,,,
Gambia,1817,,,
Gambia,1818,,,
Gambia,1819,,,
Gambia,1820,,,
Gambia,1821,,,
Gambia,1822,,,
Gambia,1823,,,
Gambia,1824,,,
Gambia,1825,,,
Gambia,1826,,,
Gambia,1827,,,
Gambia,1828,,,
Gambia,1829,,,
Gambia,1830,,,
Gambia,1831,,,
Gambia,1832,,,
Gambia,1833,,,
Gambia,1834,,,
Gambia,1835,,,
Gambia,1836,,,
Gambia,1837,,,
Gambia,1838,,,
Gambia,1839,,,
Gambia,1840,,,
Gambia,1841,,,
Gambia,1842,,,
Gambia,1843,,,
Gambia,1844,,,
Gambia,1845,,,
Gambia,1846,,,
Gambia,1847,,,
Gambia,1848,,,
Gambia,1849,,,
Gambia,1850,,,
Gambia,1851,,,
Gambia,1852,,,
Gambia,1853,,,
Gambia,1854,,,
Gambia,1855,,,
Gambia,1856,,,
Gambia,1857,,,
Gambia,1858,,,
Gambia,1859,,,
Gambia,1860,,,
Gambia,1861,,,
Gambia,1862,,,
Gambia,1863,,,
Gambia,1864,,,
Gambia,1865,,,
Gambia,1866,,,
Gambia,1867,,,
Gambia,1868,,,
Gambia,1869,,,
Gambia,1870,,,
Gambia,1871,,,
Gambia,1872,,,
Gambia,1873,,,
Gambia,1874,,,
Gambia,1875,,,
Gambia,1876,,,
Gambia,1877,,,
Gambia,1878,,,
Gambia,1879,,,
Gambia,1880,,,
Gambia,1881,,,
Gambia,1882,,,
Gambia,1883,,,
Gambia,1884,,,
Gambia,1885,,,
Gambia,1886,,,
Gambia,1887,,,
Gambia,1888,,,
Gambia,1889,,,
Gambia,1890,,,
Gambia,1891,,,
Gambia,1892,,,
Gambia,1893,,,
Gambia,1894,,,
Gambia,1895,,,
Gambia,1896,,,
Gambia,1897,,,
Gambia,1898,,,
Gambia,1899,,,
Gambia,1900,,,
Gambia,1901,,,
Gambia,1902,,,
Gambia,1903,,,
Gambia,1904,,,
Gambia,1905,,,
Gambia,1906,,,
Gambia,1907,,,
Gambia,1908,,,
Gambia,1909,,,
Gambia,1910,,,
Gambia,1911,,,
Gambia,1912,,,
Gambia,1913,,,
Gambia,1914,,,
Gambia,1915,,,
Gambia,1916,,,
Gambia,1917,,,
Gambia,1918,,,
Gambia,1919,,,
Gambia,1920,,,
Gambia,1921,,,
Gambia,1922,,,
Gambia,1923,,,
Gambia,1924,,,
Gambia,1925,,,
Gambia,1926,,,
Gambia,1927,,,
Gambia,1928,,,
Gambia,1929,,,
Gambia,1930,,,
Gambia,1931,,,
Gambia,1932,,,
Gambia,1933,,,
Gambia,1934,,,
Gambia,1935,,,
Gambia,1936,,,
Gambia,1937,,,
Gambia,1938,,,
Gambia,1939,,,
Gambia,1940,,,
Gambia,1941,,,
Gambia,1942,,,
Gambia,1943,,,
Gambia,1944,,,
Gambia,1945,,,
Gambia,1946,,,
Gambia,1947,,,
Gambia,1948,,,
Gambia,1949,,,
Gambia,1950,,.3052194,
Gambia,1951,,.30715,
Gambia,1952,,.3041331,149.4527
Gambia,1953,,.3040033,155.2524
Gambia,1954,,.3068632,164.3996
Gambia,1955,,.3048057,169.6994
Gambia,1956,,.3067971,176.0205
Gambia,1957,,1.785711,182.77
Gambia,1958,,1.785711,187.2399
Gambia,1959,,1.785711,198.3244
Gambia,1960,,1.785711,210.2831
Gambia,1961,1.742343,1.785711,198.1249
Gambia,1962,1.773489,1.785711,201.771
Gambia,1963,1.855356,1.785711,204.1586
Gambia,1964,1.771203,1.785711,227.2123
Gambia,1965,1.792777,1.785711,250.4513
Gambia,1966,1.797063,1.785711,253.5049
Gambia,1967,1.822352,1.835314,253.5049
Gambia,1968,1.898503,2.08333,277.7809
Gambia,1969,1.993657,2.08333,284.5463
Gambia,1970,1.954081,2.08333,302.0569
Gambia,1971,2.013802,2.054598,301.8578
Gambia,1972,2.188965,2.001333,302.5875
Gambia,1973,2.340411,1.702405,330.5778
Gambia,1974,2.556579,1.710927,350.0118
Gambia,1975,3.219372,1.808044,393.3903
Gambia,1976,3.767545,2.225673,422.3093
Gambia,1977,4.234334,2.293019,436.8349
Gambia,1978,4.609298,2.085745,464.4273
Gambia,1979,4.8918,1.888416,458.2589
Gambia,1980,5.225647,1.720983,486.9921
Gambia,1981,5.536271,1.99017,503.1694
Gambia,1982,6.13728,2.28951,499.3223
Gambia,1983,6.79006,2.638575,553.6647
Gambia,1984,8.290559,3.584058,573.2382
Gambia,1985,9.80938,3.893874,568.582
Gambia,1986,15.35758,6.924971,591.8431
Gambia,1987,18.97109,7.0744,606.3689
Gambia,1988,21.18892,6.708423,633.515
Gambia,1989,22.94231,7.583583,670.8652
Gambia,1990,25.73388,7.878992,694.7405
Gambia,1991,27.95789,8.733141,716.3264
Gambia,1992,30.61013,8.895715,740.5288
Gambia,1993,32.58871,9.114419,762.8343
Gambia,1994,33.14605,9.581771,764.0117
Gambia,1995,35.45996,9.544265,770.7491
Gambia,1996,35.84984,9.797173,787.8871
Gambia,1997,36.8469,10.20017,826.4936
Gambia,1998,37.25745,10.6431,855.4208
Gambia,1999,38.67784,11.39509,910.1677
Gambia,2000,39.00466,12.78763,960.2269
Gambia,2001,40.75698,15.68716,1015.92
Gambia,2002,44.2658,19.91783,982.9027
Gambia,2003,51.80553,28.53051,1050.428
Gambia,2004,59.16541,30.03008,1124.483
Gambia,2005,62.0282,28.57543,1098.038
Gambia,2006,63.30381,28.06573,1091.938
Gambia,2007,66.70268,24.87343,1125.168
Gambia,2008,69.66672,22.19235,1195.558
Gambia,2009,72.84457,26.64436,1275.25
Gambia,2010,76.52299,28.01195,1350.597
Gambia,2011,80.19294,29.46152,1240.787
Gambia,2012,83.60461,32.07713,1305.824
Gambia,2013,88.36935,35.95759,1343.337
Gambia,2014,93.62555,41.73296,1324.431
Gambia,2015,100,42.50621,1378.178
Gambia,2016,107.2288,43.37253,1404.961
Gambia,2017,115.8438,46.60891,1472.716
Gambia,2018,123.3979,48.15178,1579.266
Gambia,2019,132.1785,50.06246,1677.529
Gambia,2020,140.0184,51.50166,1687.451
Gambia,2021,150.3382,51.48444,1776.143
Gambia,2022,167.6468,54.92347,1873.706
Gambia,2023,196.1035,61.09633,1984.57
Gambia,2024,218.7752,67.66124,2094.738
Gambia,2025,233.0052,71.28938,2220.668
Gambia,2026,244.4224,72.7754,2333.838
Gambia,2027,256.6435,74.38486,2450.877
Gambia,2028,269.4757,76.05553,2574.31
Gambia,2029,282.9493,77.8948,2703.945
Gambia,2030,297.0969,79.4441,2840.112
Guinea-Bissau,1800,,,
Guinea-Bissau,1801,,,
Guinea-Bissau,1802,,,
Guinea-Bissau,1803,,,
Guinea-Bissau,1804,,,
Guinea-Bissau,1805,,,
Guinea-Bissau,1806,,,
Guinea-Bissau,1807,,,
Guinea-Bissau,1808,,,
Guinea-Bissau,1809,,,
Guinea-Bissau,1810,,,
Guinea-Bissau,1811,,,
Guinea-Bissau,1812,,,
Guinea-Bissau,1813,,,
Guinea-Bissau,1814,,,
Guinea-Bissau,1815,,,
Guinea-Bissau,1816,,,
Guinea-Bissau,1817,,,
Guinea-Bissau,1818,,,
Guinea-Bissau,1819,,,
Guinea-Bissau,1820,,,
Guinea-Bissau,1821,,,
Guinea-Bissau,1822,,,
Guinea-Bissau,1823,,,
Guinea-Bissau,1824,,,
Guinea-Bissau,1825,,,
Guinea-Bissau,1826,,,
Guinea-Bissau,1827,,,
Guinea-Bissau,1828,,,
Guinea-Bissau,1829,,,
Guinea-Bissau,1830,,,
Guinea-Bissau,1831,,,
Guinea-Bissau,1832,,,
Guinea-Bissau,1833,,,
Guinea-Bissau,1834,,,
Guinea-Bissau,1835,,,
Guinea-Bissau,1836,,,
Guinea-Bissau,1837,,,
Guinea-Bissau,1838,,,
Guinea-Bissau,1839,,,
Guinea-Bissau,1840,,,
Guinea-Bissau,1841,,,
Guinea-Bissau,1842,,,
Guinea-Bissau,1843,,,
Guinea-Bissau,1844,,,
Guinea-Bissau,1845,,,
Guinea-Bissau,1846,,,
Guinea-Bissau,1847,,,
Guinea-Bissau,1848,,,
Guinea-Bissau,1849,,,
Guinea-Bissau,1850,,,
Guinea-Bissau,1851,,,
Guinea-Bissau,1852,,,
Guinea-Bissau,1853,,,
Guinea-Bissau,1854,,,
Guinea-Bissau,1855,,,
Guinea-Bissau,1856,,,
Guinea-Bissau,1857,,,
Guinea-Bissau,1858,,,
Guinea-Bissau,1859,,,
Guinea-Bissau,1860,,,
Guinea-Bissau,1861,,,
Guinea-Bissau,1862,,,
Guinea-Bissau,1863,,,
